"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-06-09 17:55:00",6.866e-05,6.866e-05,6.866e-05,6.866e-05,0,0,6.866e-05
"2015-06-09 18:00:00",6.866e-05,6.866e-05,6.866e-05,6.866e-05,0,0,6.866e-05
"2015-06-09 18:05:00",6.866e-05,6.866e-05,6.866e-05,6.866e-05,0,0,6.866e-05
"2015-06-09 18:10:00",6.866e-05,6.866e-05,6.866e-05,6.866e-05,0,0,6.866e-05
"2015-06-09 18:15:00",6.866e-05,6.866e-05,6.866e-05,6.866e-05,0,0,6.866e-05
"2015-06-09 18:20:00",6.866e-05,6.866e-05,6.866e-05,6.866e-05,0,0,6.866e-05
"2015-06-09 18:25:00",6.866e-05,6.866e-05,6.866e-05,6.866e-05,0,0,6.866e-05
"2015-06-09 18:30:00",6.866e-05,6.866e-05,6.866e-05,6.866e-05,0,0,6.866e-05
"2015-06-09 18:35:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,200,0.014044,7.022e-05
"2015-06-09 18:40:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 18:45:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 18:50:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 18:55:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 19:00:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 19:05:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 19:10:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 19:15:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 19:20:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 19:25:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 19:30:00",7.022e-05,7.022e-05,7.022e-05,7.022e-05,0,0,7.022e-05
"2015-06-09 19:35:00",7.013e-05,7.013e-05,7.013e-05,7.013e-05,4.28874947,0.00030077,7.013e-05
"2015-06-09 19:40:00",7.013e-05,7.013e-05,7.013e-05,7.013e-05,0,0,7.013e-05
"2015-06-09 19:45:00",7.013e-05,7.013e-05,7.013e-05,7.013e-05,0,0,7.013e-05
"2015-06-09 19:50:00",7.013e-05,7.013e-05,7.013e-05,7.013e-05,0,0,7.013e-05
"2015-06-09 19:55:00",7.013e-05,7.013e-05,7.013e-05,7.013e-05,0,0,7.013e-05
"2015-06-09 20:00:00",7.036e-05,7.036e-05,7.036e-05,7.036e-05,1,7.036e-05,7.036e-05
"2015-06-09 20:05:00",7.036e-05,7.036e-05,7.036e-05,7.036e-05,0,0,7.036e-05
"2015-06-09 20:10:00",6.9e-05,6.901e-05,6.838e-05,6.9e-05,6595.97869889,0.45291223,6.866e-05
"2015-06-09 20:15:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 20:20:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 20:25:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 20:30:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 20:35:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 20:40:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 20:45:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 20:50:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 20:55:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:00:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:05:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:10:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:15:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:20:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:25:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:30:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:35:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:40:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:45:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:50:00",6.9e-05,6.9e-05,6.9e-05,6.9e-05,0,0,6.9e-05
"2015-06-09 21:55:00",6.932e-05,6.932e-05,6.921e-05,6.932e-05,5482.62929664,0.37963695,6.924e-05
"2015-06-09 22:00:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:05:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:10:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:15:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:20:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:25:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:30:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:35:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:40:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:45:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:50:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 22:55:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:00:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:05:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:10:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:15:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:20:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:25:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:30:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:35:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:40:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:45:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:50:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-09 23:55:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:00:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:05:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:10:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:15:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:20:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:25:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:30:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:35:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:40:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:45:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:50:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 00:55:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:00:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:05:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:10:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:15:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:20:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:25:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:30:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:35:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:40:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:45:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:50:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 01:55:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:00:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:05:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:10:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:15:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:20:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:25:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:30:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:35:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:40:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:45:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:50:00",6.932e-05,6.932e-05,6.932e-05,6.932e-05,0,0,6.932e-05
"2015-06-10 02:55:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,2,0.0001413,7.065e-05
"2015-06-10 03:00:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:05:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:10:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:15:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:20:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:25:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:30:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:35:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:40:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:45:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:50:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 03:55:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:00:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:05:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:10:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:15:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:20:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:25:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:30:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:35:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:40:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:45:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:50:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 04:55:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 05:00:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 05:05:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 05:10:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 05:15:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 05:20:00",7.065e-05,7.065e-05,7.065e-05,7.065e-05,0,0,7.065e-05
"2015-06-10 05:25:00",7.049e-05,7.049e-05,7.049e-05,7.049e-05,10,0.0007049,7.049e-05
"2015-06-10 05:30:00",7.115e-05,7.119e-05,7.065e-05,7.119e-05,200,0.01418031,7.09e-05
"2015-06-10 05:35:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 05:40:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 05:45:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 05:50:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 05:55:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:00:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:05:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:10:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:15:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:20:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:25:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:30:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:35:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:40:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:45:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:50:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 06:55:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 07:00:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 07:05:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 07:10:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 07:15:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 07:20:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 07:25:00",7.115e-05,7.115e-05,7.115e-05,7.115e-05,0,0,7.115e-05
"2015-06-10 07:30:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,361.61613555,0.02531674,7.001e-05
"2015-06-10 07:35:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,0,0,7.001e-05
"2015-06-10 07:40:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,0,0,7.001e-05
"2015-06-10 07:45:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,0,0,7.001e-05
"2015-06-10 07:50:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,0,0,7.001e-05
"2015-06-10 07:55:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,0,0,7.001e-05
"2015-06-10 08:00:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,0,0,7.001e-05
"2015-06-10 08:05:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,0,0,7.001e-05
"2015-06-10 08:10:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,0,0,7.001e-05
"2015-06-10 08:15:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,0,0,7.001e-05
"2015-06-10 08:20:00",7.001e-05,7.001e-05,7.001e-05,7.001e-05,0,0,7.001e-05
"2015-06-10 08:25:00",7.085e-05,7.085e-05,7.083e-05,7.085e-05,1598.65205802,0.11323271,7.083e-05
"2015-06-10 08:30:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 08:35:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 08:40:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,15,0.00106275,7.085e-05
"2015-06-10 08:45:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,15,0.00106275,7.085e-05
"2015-06-10 08:50:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 08:55:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:00:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:05:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:10:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:15:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:20:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:25:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:30:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:35:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:40:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:45:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:50:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 09:55:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,231.18390967,0.01637938,7.085e-05
"2015-06-10 10:00:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 10:05:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 10:10:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 10:15:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 10:20:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 10:25:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,794.01023289,0.05625562,7.085e-05
"2015-06-10 10:30:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 10:35:00",7.085e-05,7.085e-05,7.085e-05,7.085e-05,0,0,7.085e-05
"2015-06-10 10:40:00",7.118e-05,7.118e-05,7.086e-05,7.086e-05,6744.30898036,0.47994744,7.116e-05
"2015-06-10 10:45:00",7.118e-05,7.118e-05,7.118e-05,7.118e-05,0,0,7.118e-05
"2015-06-10 10:50:00",7.118e-05,7.118e-05,7.118e-05,7.118e-05,0,0,7.118e-05
"2015-06-10 10:55:00",7.118e-05,7.118e-05,7.118e-05,7.118e-05,0,0,7.118e-05
"2015-06-10 11:00:00",7.118e-05,7.118e-05,7.118e-05,7.118e-05,0,0,7.118e-05
"2015-06-10 11:05:00",7.126e-05,7.126e-05,7.099e-05,7.126e-05,5864.98736422,0.41725069,7.114e-05
"2015-06-10 11:10:00",7.126e-05,7.126e-05,7.126e-05,7.126e-05,0,0,7.126e-05
"2015-06-10 11:15:00",7.126e-05,7.126e-05,7.126e-05,7.126e-05,0,0,7.126e-05
"2015-06-10 11:20:00",7.126e-05,7.126e-05,7.126e-05,7.126e-05,0,0,7.126e-05
"2015-06-10 11:25:00",7.126e-05,7.126e-05,7.126e-05,7.126e-05,0,0,7.126e-05
"2015-06-10 11:30:00",7.126e-05,7.126e-05,7.126e-05,7.126e-05,0,0,7.126e-05
"2015-06-10 11:35:00",7.126e-05,7.126e-05,7.126e-05,7.126e-05,0,0,7.126e-05
"2015-06-10 11:40:00",7.152e-05,7.152e-05,7.152e-05,7.152e-05,400,0.028608,7.152e-05
"2015-06-10 11:45:00",7.152e-05,7.152e-05,7.152e-05,7.152e-05,0,0,7.152e-05
"2015-06-10 11:50:00",7.152e-05,7.152e-05,7.152e-05,7.152e-05,0,0,7.152e-05
"2015-06-10 11:55:00",7.152e-05,7.152e-05,7.152e-05,7.152e-05,0,0,7.152e-05
"2015-06-10 12:00:00",7.152e-05,7.152e-05,7.152e-05,7.152e-05,0,0,7.152e-05
"2015-06-10 12:05:00",7.199e-05,7.199e-05,7.199e-05,7.199e-05,3076.12735802,0.2214504,7.199e-05
"2015-06-10 12:10:00",7.199e-05,7.199e-05,7.199e-05,7.199e-05,0,0,7.199e-05
"2015-06-10 12:15:00",7.199e-05,7.199e-05,7.199e-05,7.199e-05,0,0,7.199e-05
"2015-06-10 12:20:00",7.199e-05,7.199e-05,7.199e-05,7.199e-05,0,0,7.199e-05
"2015-06-10 12:25:00",7.199e-05,7.199e-05,7.199e-05,7.199e-05,0,0,7.199e-05
"2015-06-10 12:30:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,1882.08086609,0.13550982,7.2e-05
"2015-06-10 12:35:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 12:40:00",7.23e-05,7.23e-05,7.21e-05,7.21e-05,8407.98186691,0.60691336,7.218e-05
"2015-06-10 12:45:00",7.2e-05,7.235e-05,7.2e-05,7.235e-05,15036.5621053,1.0877962,7.234e-05
"2015-06-10 12:50:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 12:55:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:00:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:05:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:10:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:15:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:20:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:25:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:30:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:35:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:40:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:45:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:50:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 13:55:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 14:00:00",7.2e-05,7.2e-05,7.2e-05,7.2e-05,0,0,7.2e-05
"2015-06-10 14:05:00",7.296e-05,7.298e-05,7.22e-05,7.22e-05,13419.73879653,0.97708403,7.28e-05
"2015-06-10 14:10:00",7.3e-05,7.3e-05,7.299e-05,7.3e-05,311.85793144,0.02276561,7.299e-05
"2015-06-10 14:15:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 14:20:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 14:25:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 14:30:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 14:35:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 14:40:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 14:45:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 14:50:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 14:55:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 15:00:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 15:05:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 15:10:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,0,0,7.3e-05
"2015-06-10 15:15:00",7.3e-05,7.3e-05,7.3e-05,7.3e-05,512,0.037376,7.3e-05
"2015-06-10 15:20:00",7.349e-05,7.349e-05,7.204e-05,7.325e-05,8406.13716273,0.61529911,7.319e-05
"2015-06-10 15:25:00",7.349e-05,7.349e-05,7.349e-05,7.349e-05,0,0,7.349e-05
"2015-06-10 15:30:00",7.203e-05,7.203e-05,7.203e-05,7.203e-05,184.68396401,0.01330278,7.203e-05
