"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2016-02-08 12:35:00",0.00828398,0.008284,0.0082,0.00824,11912.75340467,98.2222056,0.00824513
"2016-02-08 12:40:00",0.00826,0.00828444,0.008169,0.00828,6409.84830066,52.86893957,0.00824807
"2016-02-08 12:45:00",0.00819996,0.00827,0.00816906,0.00827,1453.81721797,11.93575169,0.00820993
"2016-02-08 12:50:00",0.00823998,0.00823998,0.00817622,0.00819998,1437.06916037,11.81778121,0.00822352
"2016-02-08 12:55:00",0.00826986,0.00826987,0.00819001,0.00821359,7815.76996085,64.25686396,0.00822143
"2016-02-08 13:00:00",0.00825353,0.00826399,0.00819018,0.00823993,1007.56410581,8.31012637,0.00824773
"2016-02-08 13:05:00",0.00819998,0.00825901,0.00819998,0.008259,2686.81936105,22.08254668,0.00821884
"2016-02-08 13:10:00",0.00823598,0.00824989,0.00819,0.00819997,2249.92108882,18.5092954,0.00822664
"2016-02-08 13:15:00",0.0081903,0.00824987,0.00817711,0.00823598,4146.19373612,34.12645351,0.00823079
"2016-02-08 13:20:00",0.00822999,0.00824987,0.00817711,0.0081903,2186.31745153,17.96819334,0.00821847
"2016-02-08 13:25:00",0.00824939,0.00824959,0.008191,0.008191,1576.36717536,12.95138843,0.00821597
"2016-02-08 13:30:00",0.00823143,0.00824959,0.0082131,0.00824928,1778.87338312,14.62569031,0.00822188
"2016-02-08 13:35:00",0.00825012,0.00829493,0.00822376,0.00822748,14795.2969949,122.23536844,0.00826177
"2016-02-08 13:40:00",0.00833301,0.00839645,0.00825012,0.00825012,27952.81106178,233.50346135,0.00835348
"2016-02-08 13:45:00",0.008478,0.00848785,0.00835102,0.00835102,28299.1310097,238.63145901,0.00843246
"2016-02-08 13:50:00",0.00847874,0.00847876,0.00837012,0.008478,10424.04513526,87.77267507,0.00842021
"2016-02-08 13:55:00",0.00849,0.00849013,0.00840546,0.008476,12979.7503396,109.97006518,0.00847243
"2016-02-08 14:00:00",0.00845596,0.00849509,0.00841007,0.00849,6350.42623161,53.63243655,0.00844548
"2016-02-08 14:05:00",0.0086,0.0086,0.00845,0.00845596,51826.56829589,441.90775919,0.00852666
"2016-02-08 14:10:00",0.00870003,0.00872407,0.0086,0.0086,17453.38728748,151.55882477,0.00868363
"2016-02-08 14:15:00",0.00852091,0.00874,0.00849999,0.00872405,32765.03402037,282.39989439,0.00861894
"2016-02-08 14:20:00",0.00859999,0.00859999,0.00851,0.0085131,8735.76062535,74.7551396,0.00855737
"2016-02-08 14:25:00",0.00860112,0.00873,0.00853,0.00857995,27474.73198576,236.67047832,0.00861411
"2016-02-08 14:30:00",0.00867705,0.00867798,0.00860112,0.00860112,5469.72848011,47.13456472,0.00861735
"2016-02-08 14:35:00",0.00862832,0.00871999,0.00860501,0.0086283,3504.33872734,30.30345658,0.00864741
"2016-02-08 14:40:00",0.008735,0.008741,0.008605,0.00862832,9942.21544969,86.69862754,0.00872025
"2016-02-08 14:45:00",0.00864999,0.00874039,0.00860112,0.00873989,6336.62817571,54.75287508,0.00864069
"2016-02-08 14:50:00",0.00860112,0.008739,0.00860112,0.00861,18346.26399661,158.67273385,0.00864877
"2016-02-08 14:55:00",0.00857111,0.00860117,0.00853777,0.00860117,9429.4138652,80.96028301,0.00858592
"2016-02-08 15:00:00",0.00864845,0.00865,0.00857111,0.00857111,9046.72926092,77.80461593,0.0086003
"2016-02-08 15:05:00",0.00863,0.00869996,0.00860516,0.00860522,6669.00743001,57.77106515,0.00866261
"2016-02-08 15:10:00",0.00862,0.00864,0.00861007,0.00862001,3430.00074729,29.57973372,0.00862382
"2016-02-08 15:15:00",0.00864001,0.008719,0.00862,0.00862,3608.86820086,31.239229,0.00865623
"2016-02-08 15:20:00",0.00869494,0.00869999,0.00862998,0.00865,1973.10091083,17.09862413,0.00866586
"2016-02-08 15:25:00",0.00871224,0.00873897,0.00866994,0.00869494,21207.15986753,184.74276886,0.00871133
"2016-02-08 15:30:00",0.00866999,0.00873223,0.00866999,0.00871001,9985.73199328,86.99950469,0.00871238
"2016-02-08 15:35:00",0.00859001,0.00866998,0.00858302,0.00866994,12537.1302564,108.04501413,0.008618
"2016-02-08 15:40:00",0.008575,0.00861111,0.00856777,0.00859,9100.85112306,78.05830144,0.00857703
"2016-02-08 15:45:00",0.0085511,0.00864999,0.00855005,0.008575,6816.14323431,58.52678853,0.00858649
"2016-02-08 15:50:00",0.0085969,0.00864999,0.00855115,0.00855115,2555.47647193,22.03651573,0.00862325
"2016-02-08 15:55:00",0.008632,0.00864,0.00855673,0.00859689,1137.95568415,9.81186744,0.00862236
"2016-02-08 16:00:00",0.00862999,0.00863989,0.00859697,0.008632,3113.52486589,26.87059345,0.00863028
"2016-02-08 16:05:00",0.00859999,0.00863,0.00859697,0.00860013,15705.97349733,135.13009503,0.00860373
"2016-02-08 16:10:00",0.00863899,0.008639,0.00859696,0.00859999,1518.71066103,13.0853604,0.00861609
"2016-02-08 16:15:00",0.00863401,0.00863899,0.00863,0.00863899,921.7537863,7.95841358,0.00863399
"2016-02-08 16:20:00",0.00863814,0.00863815,0.008634,0.008634,534.53719851,4.61574828,0.00863503
"2016-02-08 16:25:00",0.00864998,0.00865,0.00863002,0.00863813,8184.93227945,70.75192511,0.00864416
"2016-02-08 16:30:00",0.00863495,0.00864999,0.00863002,0.00864998,1068.97398786,9.22936832,0.00863385
"2016-02-08 16:35:00",0.00855666,0.0086345,0.00851001,0.00863011,26609.57930307,228.65077202,0.00859279
"2016-02-08 16:40:00",0.00859997,0.00859997,0.00845999,0.00855666,21009.31450573,179.47292706,0.00854254
"2016-02-08 16:45:00",0.00852,0.00861,0.0084901,0.00859979,11079.15336611,94.3563436,0.00851656
"2016-02-08 16:50:00",0.00851201,0.00856,0.0084901,0.00852002,3532.42426463,30.06477998,0.00851108
"2016-02-08 16:55:00",0.0084151,0.00851201,0.0084151,0.008512,12325.25390386,104.22611753,0.0084563
"2016-02-08 17:00:00",0.00839,0.00844428,0.00837,0.0084151,6695.03016333,56.21717966,0.00839685
"2016-02-08 17:05:00",0.00841782,0.00841791,0.00837,0.00839001,2518.07575929,21.101192,0.00837988
"2016-02-08 17:10:00",0.00830699,0.00842,0.008271,0.00841781,25875.71278988,215.61132615,0.00833257
"2016-02-08 17:15:00",0.00831604,0.00837,0.00827448,0.00830699,5573.86053746,46.29291233,0.00830535
"2016-02-08 17:20:00",0.00840624,0.00840624,0.00828077,0.00831604,8462.53402271,71.02918254,0.00839337
"2016-02-08 17:25:00",0.00841505,0.0084995,0.0084,0.00840624,13921.63843848,117.97113369,0.00847394
"2016-02-08 17:30:00",0.00849997,0.00849997,0.00846001,0.00846996,5852.54011739,49.65913947,0.00848505
"2016-02-08 17:35:00",0.00854888,0.00863896,0.00849966,0.00849966,26770.30653312,229.80450309,0.0085843
"2016-02-08 17:40:00",0.00858979,0.0087,0.00849966,0.00858398,45434.51195719,389.42459054,0.00857111
"2016-02-08 17:45:00",0.00857981,0.00866997,0.0085202,0.00858978,11038.98339443,95.40467953,0.00864252
"2016-02-08 17:50:00",0.00866898,0.00868997,0.00855,0.00857981,23153.85556222,200.02320049,0.00863887
"2016-02-08 17:55:00",0.00864009,0.00869989,0.00862005,0.00862005,7087.95559893,61.42064575,0.00866549
"2016-02-08 18:00:00",0.00865006,0.0087,0.00864005,0.00868997,10580.78835353,91.8868923,0.00868431
"2016-02-08 18:05:00",0.00856682,0.00868178,0.00845003,0.00865001,17390.82108116,148.83659538,0.00855834
"2016-02-08 18:10:00",0.00851002,0.00857679,0.00845,0.00852,7800.23894693,66.4823004,0.00852311
"2016-02-08 18:15:00",0.00853,0.00859173,0.008511,0.00851102,5302.10046642,45.44434698,0.008571
"2016-02-08 18:20:00",0.008569,0.00859173,0.008521,0.0085211,11146.90543626,95.37376701,0.00855607
"2016-02-08 18:25:00",0.00854968,0.00866996,0.00852,0.00856898,17451.96395104,150.42763357,0.00861952
"2016-02-08 18:30:00",0.00863223,0.00864,0.00854002,0.00854949,2412.91796981,20.79117601,0.00861661
"2016-02-08 18:35:00",0.00855804,0.0086329,0.0085525,0.00863199,1456.31320241,12.55406365,0.00862044
"2016-02-08 18:40:00",0.00859899,0.00862327,0.0085591,0.00862327,1265.79534073,10.8687036,0.00858646
"2016-02-08 18:45:00",0.00859,0.00859997,0.00854,0.00859001,1983.29907566,17.00425606,0.00857372
"2016-02-08 18:50:00",0.00854019,0.00858997,0.00853,0.00858994,872.11311088,7.467387,0.0085624
"2016-02-08 18:55:00",0.00857,0.00859,0.00853001,0.00854021,1798.65777577,15.43286632,0.00858021
"2016-02-08 19:00:00",0.00849978,0.00855901,0.00845558,0.00855901,2406.93401888,20.43430251,0.00848976
"2016-02-08 19:05:00",0.00853216,0.00853221,0.00845584,0.00849972,4032.71169335,34.21535963,0.00848445
"2016-02-08 19:10:00",0.00849897,0.00853642,0.00846,0.00853212,4531.24458433,38.51637617,0.00850017
"2016-02-08 19:15:00",0.00854001,0.00855,0.00846167,0.0084989,1126.98997659,9.59372514,0.00851269
"2016-02-08 19:20:00",0.00855999,0.00856,0.00853799,0.00854001,2968.80873838,25.38694029,0.00855122
"2016-02-08 19:25:00",0.00862095,0.00863989,0.00855998,0.00855998,13275.99014469,114.18931104,0.00860118
"2016-02-08 19:30:00",0.00866005,0.00867799,0.008591,0.00862093,12236.53709551,105.92450751,0.00865641
"2016-02-08 19:35:00",0.00858001,0.00867332,0.00858001,0.00863203,1549.75811683,13.34759745,0.00861269
"2016-02-08 19:40:00",0.00862041,0.00862041,0.00858001,0.00858001,1020.29861322,8.78943562,0.00861457
"2016-02-08 19:45:00",0.00853798,0.0086285,0.00852,0.008617,2663.3285775,22.80401387,0.00856222
"2016-02-08 19:50:00",0.00853767,0.00853777,0.00849999,0.00850012,8756.10994622,74.48001368,0.00850606
"2016-02-08 19:55:00",0.00853011,0.00859,0.00852,0.00853767,2021.28504834,17.30315603,0.00856047
"2016-02-08 20:00:00",0.00858499,0.00858881,0.0085301,0.00858881,742.75660309,6.34451187,0.00854184
"2016-02-08 20:05:00",0.00857997,0.00859,0.00853005,0.00853011,1500.21879097,12.85425173,0.00856825
"2016-02-08 20:10:00",0.00853031,0.00858888,0.00853031,0.00857997,2929.66962321,25.15691958,0.00858694
"2016-02-08 20:15:00",0.00857,0.00857995,0.0085303,0.00857995,1644.3844486,14.07737801,0.00856088
"2016-02-08 20:20:00",0.008555,0.00857,0.00853024,0.00857,1243.05364522,10.62614896,0.00854842
"2016-02-08 20:25:00",0.008539,0.0085593,0.00850012,0.008555,1201.45556276,10.24869235,0.00853023
"2016-02-08 20:30:00",0.00848635,0.00853,0.00842361,0.008529,4116.20158336,34.90025859,0.00847875
"2016-02-08 20:35:00",0.008441,0.00850616,0.00842001,0.00848635,4599.48621575,38.83012258,0.00844227
"2016-02-08 20:40:00",0.00850092,0.00850588,0.00844006,0.00850588,170.84993134,1.4510892,0.00849335
"2016-02-08 20:45:00",0.00851985,0.00851997,0.00844003,0.00846,6472.42932049,55.06332045,0.00850736
"2016-02-08 20:50:00",0.0084615,0.00851984,0.00845035,0.00850092,363.04296956,3.07930823,0.00848193
"2016-02-08 20:55:00",0.0085,0.00851968,0.00846135,0.00846135,338.88021547,2.87513392,0.00848421
"2016-02-08 21:00:00",0.0085,0.00851959,0.00847201,0.00847201,490.50406782,4.17075278,0.00850299
"2016-02-08 21:05:00",0.00851995,0.00851995,0.00849,0.00849,1092.66801571,9.30787901,0.00851848
"2016-02-08 21:10:00",0.00856,0.00856,0.0084912,0.0084912,5546.01060963,47.25358086,0.00852028
"2016-02-08 21:15:00",0.0085585,0.00856,0.00852002,0.00856,924.5746051,7.9016569,0.00854626
"2016-02-08 21:20:00",0.00855989,0.00856,0.00852001,0.00852004,2200.38967076,18.79837044,0.0085432
"2016-02-08 21:25:00",0.00849012,0.00855983,0.00843,0.00855983,4857.01234525,41.28054556,0.00849916
"2016-02-08 21:30:00",0.00852231,0.00854001,0.00847,0.00847003,635.11379765,5.41537465,0.00852662
"2016-02-08 21:35:00",0.0084899,0.00852231,0.00846,0.00852231,438.96069568,3.72566694,0.00848747
"2016-02-08 21:40:00",0.00853889,0.008549,0.0084899,0.0084899,874.92394853,7.46378745,0.00853078
"2016-02-08 21:45:00",0.00852,0.00855,0.00852,0.00854997,1114.33772853,9.52175759,0.00854476
"2016-02-08 21:50:00",0.0085,0.00853524,0.008481,0.00848214,350.18518149,2.98103035,0.00851272
"2016-02-08 21:55:00",0.00851973,0.00852989,0.00847591,0.0085,1050.14550157,8.94148976,0.00851452
"2016-02-08 22:00:00",0.00838786,0.00851973,0.00838682,0.00851972,8775.69232778,73.93265594,0.0084247
"2016-02-08 22:05:00",0.00835996,0.00845811,0.00835125,0.0083878,5099.23448232,42.70584189,0.00837495
"2016-02-08 22:10:00",0.00834995,0.00845787,0.00834995,0.00842625,4992.68071724,41.79894478,0.00837204
"2016-02-08 22:15:00",0.00840997,0.00850998,0.00835008,0.00849,15355.95103204,130.19535828,0.00847849
"2016-02-08 22:20:00",0.00839465,0.00843871,0.0083615,0.00840644,7161.11199882,60.05827466,0.00838672
"2016-02-08 22:25:00",0.00838,0.00845,0.00836836,0.00836837,2291.50311834,19.23826813,0.00839547
"2016-02-08 22:30:00",0.00835104,0.00839663,0.00835102,0.00838,4439.18352542,37.1415164,0.00836674
"2016-02-08 22:35:00",0.00839701,0.00843,0.00835,0.00835104,2045.261579,17.13065037,0.00837577
"2016-02-08 22:40:00",0.00849,0.00849899,0.00839647,0.0084,4855.20602503,41.05466678,0.0084558
"2016-02-08 22:45:00",0.00844112,0.00850895,0.00843005,0.00849,2559.59691572,21.72099789,0.0084861
"2016-02-08 22:50:00",0.00842,0.00844112,0.00841001,0.00844112,1340.5918289,11.30649432,0.00843395
"2016-02-08 22:55:00",0.00843,0.00843,0.00839647,0.00841,4656.93780751,39.22057855,0.00842196
"2016-02-08 23:00:00",0.00849989,0.0084999,0.00839704,0.00843,3034.07496553,25.69878727,0.00847005
"2016-02-08 23:05:00",0.00857001,0.00858885,0.00849989,0.00849989,14698.03065629,125.72554086,0.0085539
"2016-02-08 23:10:00",0.00857,0.00857,0.00851003,0.00851003,120.70731903,1.02996125,0.00853271
"2016-02-08 23:15:00",0.00858688,0.00859,0.0085402,0.00857,700.28664668,6.01059551,0.00858305
"2016-02-08 23:20:00",0.00865957,0.008669,0.00857,0.00859596,9182.38962648,79.31023228,0.00863721
"2016-02-08 23:25:00",0.00859999,0.00865952,0.00857001,0.00865952,2498.02325577,21.49753923,0.00860582
"2016-02-08 23:30:00",0.00863503,0.0086998,0.00859,0.00859,20710.65143249,179.11636974,0.00864851
"2016-02-08 23:35:00",0.00862,0.00868998,0.008575,0.00865,2295.85025324,19.80966009,0.00862846
"2016-02-08 23:40:00",0.00850032,0.00862999,0.0085,0.00862,4281.77055981,36.5566714,0.00853774
"2016-02-08 23:45:00",0.008559,0.0086,0.0085,0.00850032,2021.65894091,17.28652144,0.00855066
"2016-02-08 23:50:00",0.0085,0.00857873,0.0085,0.00854,4118.1971311,35.0405324,0.0085087
"2016-02-08 23:55:00",0.008495,0.008524,0.00847001,0.00851,3752.32816498,31.90127419,0.00850172
"2016-02-09 00:00:00",0.008494,0.0085755,0.00849,0.008524,9953.90914366,84.73659821,0.00851289
"2016-02-09 00:05:00",0.00850999,0.008519,0.00847633,0.008493,1126.06886018,9.56207018,0.00849155
"2016-02-09 00:10:00",0.0084765,0.0085,0.00847633,0.0085,613.70792237,5.21540746,0.00849819
"2016-02-09 00:15:00",0.00847316,0.0085,0.00847316,0.0084765,705.7223282,5.9941721,0.00849366
"2016-02-09 00:20:00",0.00850907,0.00859887,0.00847316,0.00847316,2841.16396178,24.26839765,0.0085417
"2016-02-09 00:25:00",0.00848872,0.00858985,0.00847722,0.00858985,311.24318723,2.65962973,0.00854518
"2016-02-09 00:30:00",0.008484,0.0085769,0.00848,0.00848876,612.11053826,5.2253029,0.00853653
"2016-02-09 00:35:00",0.0084801,0.00850329,0.0084801,0.00850329,97.50611503,0.82807774,0.00849257
"2016-02-09 00:40:00",0.0085299,0.00852991,0.00848329,0.00849,1096.44062269,9.31771088,0.00849814
"2016-02-09 00:45:00",0.008499,0.0085,0.00848409,0.00849,1008.67552372,8.57215882,0.00849843
"2016-02-09 00:50:00",0.008493,0.0085,0.0084841,0.008499,195.04608015,1.65694303,0.00849513
"2016-02-09 00:55:00",0.00849,0.0085,0.0084841,0.008493,897.61994355,7.62476843,0.00849442
"2016-02-09 01:00:00",0.00853997,0.00854995,0.0084841,0.0085,1209.8408915,10.29791014,0.00851178
"2016-02-09 01:05:00",0.00855997,0.00855997,0.00848414,0.00853992,3957.6468657,33.7962652,0.00853948
"2016-02-09 01:10:00",0.0085897,0.00860174,0.00848409,0.00855997,6255.11069257,53.52316187,0.0085567
"2016-02-09 01:15:00",0.0086,0.0086085,0.00851046,0.00851047,2423.86611164,20.80430441,0.0085831
"2016-02-09 01:20:00",0.00863,0.00863,0.00855,0.0086085,4048.95334027,34.79812719,0.00859435
"2016-02-09 01:25:00",0.00856004,0.00864,0.00856002,0.00861111,3639.49471594,31.35845956,0.00861615
"2016-02-09 01:30:00",0.0086,0.00864,0.00856004,0.00856004,1652.02575425,14.19200584,0.00859066
"2016-02-09 01:35:00",0.0086,0.0086,0.00856268,0.00856268,1122.14474978,9.62775741,0.00857978
"2016-02-09 01:40:00",0.00859999,0.0086,0.00856269,0.0086,880.66529972,7.57154134,0.00859752
"2016-02-09 01:45:00",0.00864997,0.0087,0.00856377,0.0085638,5872.21786072,50.84296042,0.00865822
"2016-02-09 01:50:00",0.00860161,0.00869323,0.00859867,0.00864997,2382.30508583,20.55974764,0.00863019
"2016-02-09 01:55:00",0.00860164,0.008641,0.00860161,0.00860161,303.87997602,2.62385325,0.0086345
"2016-02-09 02:00:00",0.00860161,0.00866789,0.00860161,0.00860165,1286.34326427,11.120575,0.0086451
"2016-02-09 02:05:00",0.00857,0.00863,0.00856,0.00863,2041.24922988,17.52592012,0.00858587
"2016-02-09 02:10:00",0.00855,0.0086,0.00855,0.00857,3289.65401136,28.1423912,0.00855481
"2016-02-09 02:15:00",0.00859091,0.0086,0.00855,0.00855,1410.46678642,12.12528162,0.00859664
"2016-02-09 02:20:00",0.00859092,0.0086,0.00859091,0.00859091,747.45172346,6.42765542,0.00859942
"2016-02-09 02:25:00",0.0086,0.00860001,0.00859999,0.00859999,298.66209316,2.56849345,0.00859999
"2016-02-09 02:30:00",0.00860041,0.008615,0.0086,0.0086,416.86450696,3.58593107,0.00860215
"2016-02-09 02:35:00",0.00866167,0.00866167,0.008615,0.008615,3265.20848951,28.23151336,0.00864615
"2016-02-09 02:40:00",0.00860001,0.00866168,0.00856099,0.00861726,5336.67738909,46.05775398,0.00863041
"2016-02-09 02:45:00",0.00860008,0.00864773,0.00860001,0.00860001,1276.20962767,11.03102891,0.00864358
"2016-02-09 02:50:00",0.00861051,0.008647,0.00860101,0.00860101,395.04003324,3.41071354,0.00863384
"2016-02-09 02:55:00",0.00864664,0.00864664,0.00861051,0.00861052,86.45851785,0.74732673,0.00864376
"2016-02-09 03:00:00",0.0086411,0.00865,0.00856054,0.00864664,4257.30107182,36.53198246,0.00858101
"2016-02-09 03:05:00",0.00856568,0.00867,0.00855,0.00864997,3988.1710287,34.26155424,0.00859079
"2016-02-09 03:10:00",0.00856575,0.00862698,0.00856572,0.00862691,1778.48635026,15.29426973,0.00859959
"2016-02-09 03:15:00",0.008613,0.00861913,0.00855999,0.00856575,1540.46885261,13.24619641,0.0085988
"2016-02-09 03:20:00",0.00865604,0.00865632,0.00860055,0.008613,1716.80090644,14.80124687,0.00862141
"2016-02-09 03:25:00",0.00861101,0.00865598,0.00860068,0.00860068,682.68748357,5.90509373,0.00864977
"2016-02-09 03:30:00",0.00861111,0.00863112,0.00861011,0.00861125,577.40938921,4.97159419,0.00861017
"2016-02-09 03:35:00",0.0086,0.00865574,0.00856,0.00862111,8953.62420654,77.02285062,0.00860242
"2016-02-09 03:40:00",0.00860388,0.00860487,0.00856333,0.0086,509.00366489,4.37733869,0.00859981
"2016-02-09 03:45:00",0.00857399,0.00863733,0.00856445,0.00856445,366.4008564,3.16026486,0.00862515
"2016-02-09 03:50:00",0.00859999,0.0086,0.00857003,0.00858037,1673.82704256,14.39274048,0.0085987
"2016-02-09 03:55:00",0.00861,0.00862999,0.00859999,0.0086,4305.51940335,37.02863974,0.00860027
"2016-02-09 04:00:00",0.008601,0.00865438,0.00860002,0.00863,2001.64288132,17.24810662,0.00861697
"2016-02-09 04:05:00",0.00859,0.0086015,0.00858001,0.00860103,910.55260396,7.82648563,0.00859531
"2016-02-09 04:10:00",0.00855,0.00858002,0.008525,0.00858002,2729.99719166,23.35757174,0.00855589
"2016-02-09 04:15:00",0.00857799,0.00858,0.00852505,0.00855,773.06691761,6.6243377,0.0085689
"2016-02-09 04:20:00",0.00857905,0.00858,0.00852506,0.00854,932.0651374,7.97150943,0.00855252
"2016-02-09 04:25:00",0.00857902,0.00857907,0.00855001,0.00857898,1269.2185825,10.88834121,0.00857877
"2016-02-09 04:30:00",0.00853001,0.0085699,0.00852517,0.0085699,386.55778264,3.29946094,0.00853549
"2016-02-09 04:35:00",0.00851,0.0085668,0.00851,0.0085668,3111.35907562,26.49349035,0.00851508
"2016-02-09 04:40:00",0.00873,0.00874,0.00852,0.00852517,30619.33338599,266.32802145,0.00869803
"2016-02-09 04:45:00",0.008739,0.00874901,0.00867005,0.00870001,11252.56963138,98.17909199,0.00872503
"2016-02-09 04:50:00",0.0087,0.0087599,0.00867907,0.00873899,4137.09945302,36.14832707,0.0087376
"2016-02-09 04:55:00",0.00864001,0.008759,0.00864001,0.00870261,5227.69281693,45.49140752,0.008702
"2016-02-09 05:00:00",0.00867699,0.00867699,0.00864001,0.00864001,459.99118203,3.98059144,0.00865362
"2016-02-09 05:05:00",0.00864001,0.00867698,0.00864,0.00867698,1114.83368774,9.63604638,0.00864348
"2016-02-09 05:10:00",0.00874002,0.00874002,0.00864001,0.00864001,1068.68711809,9.25006194,0.00865553
"2016-02-09 05:15:00",0.00875736,0.00878,0.0087248,0.0087248,7339.95871551,64.33984455,0.00876569
"2016-02-09 05:20:00",0.0087249,0.0088,0.0087249,0.00878,6819.42676325,59.91094957,0.00878533
"2016-02-09 05:25:00",0.00871526,0.00874997,0.00864001,0.00874767,15729.08497753,136.84617368,0.00870019
"2016-02-09 05:30:00",0.00867095,0.00871521,0.00864597,0.00871521,1686.66254999,14.64804246,0.00868463
"2016-02-09 05:35:00",0.00865034,0.00870999,0.00863,0.008675,2526.44092995,21.84810887,0.00864778
"2016-02-09 05:40:00",0.00875046,0.00875047,0.00865034,0.00865034,2768.11511147,24.20012722,0.00874245
"2016-02-09 05:45:00",0.00874998,0.00875,0.00871015,0.00871015,113.27096085,0.98834879,0.00872552
"2016-02-09 05:50:00",0.00871033,0.00875053,0.00871033,0.00871053,1682.60387162,14.67961149,0.00872434
"2016-02-09 05:55:00",0.00868407,0.00874422,0.00868209,0.00874,1215.20428089,10.61304722,0.00873354
"2016-02-09 06:00:00",0.00873995,0.00874,0.00869995,0.00869995,840.01675141,7.33612069,0.0087333
"2016-02-09 06:05:00",0.00877434,0.00877442,0.00872978,0.00873994,7278.05134113,63.71953014,0.00875502
"2016-02-09 06:10:00",0.0088,0.00885887,0.00874,0.00876998,12275.51154912,108.17279938,0.00881208
"2016-02-09 06:15:00",0.0089,0.00895,0.00879997,0.00885729,46305.80395359,412.04691435,0.00889838
"2016-02-09 06:20:00",0.00887998,0.00898,0.0087513,0.00895,26891.77887773,240.07384324,0.0089274
"2016-02-09 06:25:00",0.00897562,0.00898875,0.00887,0.00887,16227.57504465,145.32155293,0.00895522
"2016-02-09 06:30:00",0.0089989,0.009,0.00896974,0.00896974,11413.3089005,102.61649085,0.00899095
"2016-02-09 06:35:00",0.00899899,0.008999,0.00890799,0.00899893,5283.51779854,47.47776541,0.00898601
"2016-02-09 06:40:00",0.00894802,0.008999,0.00890951,0.00899899,3741.20704594,33.62775858,0.00898847
"2016-02-09 06:45:00",0.00896995,0.008999,0.00891,0.00898891,1741.44764568,15.58856634,0.00895149
"2016-02-09 06:50:00",0.00899999,0.009,0.00892008,0.00898241,4456.53137653,40.05305711,0.00898749
"2016-02-09 06:55:00",0.0089989,0.00899998,0.00892,0.00899998,2910.11010317,26.13115526,0.00897943
"2016-02-09 07:00:00",0.009,0.009,0.008931,0.0089989,6958.52389094,62.56989757,0.00899183
"2016-02-09 07:05:00",0.00896,0.009,0.00893351,0.00899999,15328.07645443,137.77409503,0.00898834
"2016-02-09 07:10:00",0.00899988,0.009,0.008955,0.008971,6165.26693675,55.3953896,0.00898507
"2016-02-09 07:15:00",0.00919987,0.00919997,0.00897,0.009,39785.79116639,361.43777361,0.00908459
"2016-02-09 07:20:00",0.0091984,0.00921876,0.00904,0.00919899,22037.11139307,202.25879875,0.00917809
"2016-02-09 07:25:00",0.00933333,0.00935,0.00916,0.0091984,21901.88866508,202.8849132,0.00926335
"2016-02-09 07:30:00",0.0091,0.00936666,0.0090401,0.00933333,31362.73703215,288.27484372,0.00919163
"2016-02-09 07:35:00",0.00913987,0.00917,0.00904,0.00915725,8167.68628842,74.08918053,0.00907101
"2016-02-09 07:40:00",0.00905374,0.0091458,0.00904,0.00913986,8354.14648831,75.84190495,0.00907835
"2016-02-09 07:45:00",0.0092,0.00934997,0.00905413,0.00905414,16256.87774385,150.30311537,0.0092455
"2016-02-09 07:50:00",0.00924606,0.0093,0.00920001,0.00920004,7970.89793355,73.8123222,0.00926022
"2016-02-09 07:55:00",0.00919003,0.00934978,0.00915005,0.00924999,14899.20204064,137.47526987,0.00922702
"2016-02-09 08:00:00",0.00927,0.00927887,0.00917,0.00919003,3668.70223394,33.79666753,0.00921215
"2016-02-09 08:05:00",0.009223,0.00926998,0.00919951,0.00925001,1894.75020089,17.52764649,0.00925063
"2016-02-09 08:10:00",0.00919007,0.009268,0.00910019,0.00922125,17228.92695434,158.04662306,0.00917332
"2016-02-09 08:15:00",0.00907027,0.0092,0.00907,0.00911,22741.922396,207.54647018,0.00912616
"2016-02-09 08:20:00",0.00922211,0.00922211,0.00907,0.009112,13219.26170577,120.99989154,0.0091533
"2016-02-09 08:25:00",0.009115,0.009222,0.00906712,0.00922198,4585.86696887,41.82665427,0.00912077
"2016-02-09 08:30:00",0.009105,0.009119,0.00905368,0.00909999,4719.60321352,42.84864476,0.00907886
"2016-02-09 08:35:00",0.0090999,0.009105,0.00905412,0.00910499,6557.37484352,59.52404685,0.00907742
"2016-02-09 08:40:00",0.009123,0.00919,0.00909999,0.0091,7809.40912752,71.29551727,0.00912943
"2016-02-09 08:45:00",0.00912001,0.009195,0.00910013,0.009123,19135.75465905,175.29324901,0.0091605
"2016-02-09 08:50:00",0.00918397,0.00918397,0.00911011,0.00912001,6571.51708848,60.17948444,0.00915762
"2016-02-09 08:55:00",0.00924,0.0093,0.00916997,0.0091849,11978.88459597,110.54782576,0.00922855
"2016-02-09 09:00:00",0.00926797,0.00929199,0.00921001,0.00921001,5164.24894099,47.79197004,0.00925438
"2016-02-09 09:05:00",0.00934995,0.00937,0.00926496,0.00926797,26279.62032045,244.35879733,0.00929841
"2016-02-09 09:10:00",0.0094,0.00948,0.00934972,0.00934995,44565.79730526,419.8491998,0.00942088
"2016-02-09 09:15:00",0.00949131,0.00949131,0.0094,0.009479,27766.91248554,262.85598793,0.00946651
"2016-02-09 09:20:00",0.009625,0.00966772,0.00942131,0.00949131,29507.43936495,282.93198767,0.00958849
"2016-02-09 09:25:00",0.00962994,0.00962994,0.00942299,0.009625,19450.574253,185.77764153,0.00955126
