"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-08-06 20:30:00",1.581e-05,1.581e-05,1.581e-05,1.581e-05,0,0,1.581e-05
"2015-08-06 20:35:00",1.584e-05,1.585e-05,1.581e-05,1.585e-05,30372.24253684,0.48093338,1.583e-05
"2015-08-06 20:40:00",1.584e-05,1.584e-05,1.584e-05,1.584e-05,0,0,1.584e-05
"2015-08-06 20:45:00",1.584e-05,1.584e-05,1.584e-05,1.584e-05,8081,0.12800304,1.584e-05
"2015-08-06 20:50:00",1.575e-05,1.575e-05,1.575e-05,1.575e-05,3000,0.04725,1.575e-05
"2015-08-06 20:55:00",1.575e-05,1.575e-05,1.575e-05,1.575e-05,0,0,1.575e-05
"2015-08-06 21:00:00",1.589e-05,1.589e-05,1.584e-05,1.584e-05,11269.02944734,0.17854652,1.584e-05
"2015-08-06 21:05:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,29249.43976421,0.46477359,1.589e-05
"2015-08-06 21:10:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,10200,0.162078,1.589e-05
"2015-08-06 21:15:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,0,0,1.589e-05
"2015-08-06 21:20:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,5000,0.07945,1.589e-05
"2015-08-06 21:25:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,0,0,1.589e-05
"2015-08-06 21:30:00",1.584e-05,1.591e-05,1.584e-05,1.591e-05,50258.33755836,0.79859208,1.588e-05
"2015-08-06 21:35:00",1.585e-05,1.585e-05,1.585e-05,1.585e-05,10627,0.16843795,1.585e-05
"2015-08-06 21:40:00",1.585e-05,1.585e-05,1.585e-05,1.585e-05,0,0,1.585e-05
"2015-08-06 21:45:00",1.587e-05,1.587e-05,1.587e-05,1.587e-05,0.92791462,1.472e-05,1.587e-05
"2015-08-06 21:50:00",1.587e-05,1.587e-05,1.587e-05,1.587e-05,0,0,1.587e-05
"2015-08-06 21:55:00",1.587e-05,1.587e-05,1.587e-05,1.587e-05,0,0,1.587e-05
"2015-08-06 22:00:00",1.587e-05,1.587e-05,1.587e-05,1.587e-05,0,0,1.587e-05
"2015-08-06 22:05:00",1.587e-05,1.587e-05,1.587e-05,1.587e-05,0,0,1.587e-05
"2015-08-06 22:10:00",1.587e-05,1.587e-05,1.587e-05,1.587e-05,0,0,1.587e-05
"2015-08-06 22:15:00",1.574e-05,1.584e-05,1.574e-05,1.575e-05,32858.20732302,0.51729351,1.574e-05
"2015-08-06 22:20:00",1.574e-05,1.574e-05,1.574e-05,1.574e-05,10000,0.1574,1.574e-05
"2015-08-06 22:25:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,1000,0.01579,1.579e-05
"2015-08-06 22:30:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0,0,1.579e-05
"2015-08-06 22:35:00",1.574e-05,1.574e-05,1.574e-05,1.574e-05,245.91531645,0.0038707,1.574e-05
"2015-08-06 22:40:00",1.574e-05,1.574e-05,1.574e-05,1.574e-05,0,0,1.574e-05
"2015-08-06 22:45:00",1.579e-05,1.58e-05,1.579e-05,1.579e-05,75219.60240146,1.18771753,1.579e-05
"2015-08-06 22:50:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0,0,1.579e-05
"2015-08-06 22:55:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0,0,1.579e-05
"2015-08-06 23:00:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0,0,1.579e-05
"2015-08-06 23:05:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,7000,0.11053,1.579e-05
"2015-08-06 23:10:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0,0,1.579e-05
"2015-08-06 23:15:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0,0,1.579e-05
"2015-08-06 23:20:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0,0,1.579e-05
"2015-08-06 23:25:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0,0,1.579e-05
"2015-08-06 23:30:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0,0,1.579e-05
"2015-08-06 23:35:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0,0,1.579e-05
"2015-08-06 23:40:00",1.575e-05,1.575e-05,1.575e-05,1.575e-05,10625.706,0.16735486,1.575e-05
"2015-08-06 23:45:00",1.579e-05,1.579e-05,1.579e-05,1.579e-05,0.00354735,5e-08,1.579e-05
"2015-08-06 23:50:00",1.574e-05,1.576e-05,1.574e-05,1.575e-05,15356.19633518,0.24185063,1.574e-05
"2015-08-06 23:55:00",1.568e-05,1.573e-05,1.568e-05,1.573e-05,18998.52519928,0.2982788,1.57e-05
"2015-08-07 00:00:00",1.568e-05,1.568e-05,1.568e-05,1.568e-05,2548.23,0.03995624,1.568e-05
"2015-08-07 00:05:00",1.568e-05,1.568e-05,1.568e-05,1.568e-05,10279.12401995,0.16117666,1.568e-05
"2015-08-07 00:10:00",1.569e-05,1.569e-05,1.568e-05,1.568e-05,736.07927162,0.01154632,1.568e-05
"2015-08-07 00:15:00",1.569e-05,1.569e-05,1.569e-05,1.569e-05,906.19734301,0.01421823,1.569e-05
"2015-08-07 00:20:00",1.569e-05,1.569e-05,1.569e-05,1.569e-05,7835.864,0.1229447,1.569e-05
"2015-08-07 00:25:00",1.569e-05,1.569e-05,1.569e-05,1.569e-05,10249.46,0.16081402,1.569e-05
"2015-08-07 00:30:00",1.569e-05,1.569e-05,1.569e-05,1.569e-05,0,0,1.569e-05
"2015-08-07 00:35:00",1.568e-05,1.569e-05,1.568e-05,1.569e-05,9819.322,0.15397245,1.568e-05
"2015-08-07 00:40:00",1.571e-05,1.571e-05,1.565e-05,1.567e-05,135502.16827554,2.12178665,1.565e-05
"2015-08-07 00:45:00",1.565e-05,1.567e-05,1.565e-05,1.567e-05,49800,0.77939,1.565e-05
"2015-08-07 00:50:00",1.565e-05,1.566e-05,1.565e-05,1.565e-05,8414.138,0.13172914,1.565e-05
"2015-08-07 00:55:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,1523.99878119,0.02385058,1.565e-05
"2015-08-07 01:00:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,0,0,1.565e-05
"2015-08-07 01:05:00",1.565e-05,1.566e-05,1.565e-05,1.565e-05,20535.846,0.32140993,1.565e-05
"2015-08-07 01:10:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,0,0,1.565e-05
"2015-08-07 01:15:00",1.565e-05,1.567e-05,1.565e-05,1.567e-05,27208.38144828,0.42582216,1.565e-05
"2015-08-07 01:20:00",1.566e-05,1.566e-05,1.565e-05,1.565e-05,36664.79774073,0.57405987,1.565e-05
"2015-08-07 01:25:00",1.565e-05,1.567e-05,1.565e-05,1.567e-05,49619.85283495,0.77686302,1.565e-05
"2015-08-07 01:30:00",1.566e-05,1.566e-05,1.565e-05,1.565e-05,29204.5349166,0.45710139,1.565e-05
"2015-08-07 01:35:00",1.566e-05,1.566e-05,1.566e-05,1.566e-05,14358.52492676,0.2248545,1.566e-05
"2015-08-07 01:40:00",1.566e-05,1.567e-05,1.566e-05,1.567e-05,13671.80860165,0.21414936,1.566e-05
"2015-08-07 01:45:00",1.565e-05,1.566e-05,1.565e-05,1.566e-05,15520.26407043,0.24295181,1.565e-05
"2015-08-07 01:50:00",1.566e-05,1.566e-05,1.565e-05,1.566e-05,8964.036,0.14032527,1.565e-05
"2015-08-07 01:55:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,10695.566,0.1673856,1.565e-05
"2015-08-07 02:00:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,10232.494,0.16013853,1.565e-05
"2015-08-07 02:05:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,0,0,1.565e-05
"2015-08-07 02:10:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,0,0,1.565e-05
"2015-08-07 02:15:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,10717.74795119,0.16773275,1.565e-05
"2015-08-07 02:20:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,0,0,1.565e-05
"2015-08-07 02:25:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,38144.32391311,0.59695866,1.565e-05
"2015-08-07 02:30:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,60300.13856618,0.94369716,1.565e-05
"2015-08-07 02:35:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,0,0,1.565e-05
"2015-08-07 02:40:00",1.565e-05,1.566e-05,1.565e-05,1.565e-05,50505.05771948,0.79046801,1.565e-05
"2015-08-07 02:45:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,49819.9875834,0.7796828,1.565e-05
"2015-08-07 02:50:00",1.565e-05,1.565e-05,1.565e-05,1.565e-05,138019.51372216,2.16000538,1.565e-05
"2015-08-07 02:55:00",1.556e-05,1.565e-05,1.551e-05,1.565e-05,46837.62689716,0.73008529,1.558e-05
"2015-08-07 03:00:00",1.551e-05,1.551e-05,1.551e-05,1.551e-05,1255.34957521,0.01947047,1.551e-05
"2015-08-07 03:05:00",1.55e-05,1.556e-05,1.55e-05,1.556e-05,51159.02699229,0.79406957,1.552e-05
"2015-08-07 03:10:00",1.55e-05,1.551e-05,1.55e-05,1.55e-05,10392.49604467,0.16108691,1.55e-05
"2015-08-07 03:15:00",1.55e-05,1.55e-05,1.55e-05,1.55e-05,0,0,1.55e-05
"2015-08-07 03:20:00",1.55e-05,1.55e-05,1.55e-05,1.55e-05,0,0,1.55e-05
"2015-08-07 03:25:00",1.55e-05,1.555e-05,1.55e-05,1.555e-05,6488.60127329,0.10061001,1.55e-05
"2015-08-07 03:30:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,5445.02699229,0.08467016,1.555e-05
"2015-08-07 03:35:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 03:40:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 03:45:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 03:50:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 03:55:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 04:00:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 04:05:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 04:10:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 04:15:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 04:20:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 04:25:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 04:30:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 04:35:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 04:40:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0.1920103,2.97e-06,1.552e-05
"2015-08-07 04:45:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 04:50:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 04:55:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 05:00:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 05:05:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 05:10:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 05:15:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 05:20:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 05:25:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 05:30:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 05:35:00",1.552e-05,1.552e-05,1.552e-05,1.552e-05,0,0,1.552e-05
"2015-08-07 05:40:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0.01672025,2.5e-07,1.555e-05
"2015-08-07 05:45:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 05:50:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 05:55:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 06:00:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 06:05:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 06:10:00",1.561e-05,1.561e-05,1.561e-05,1.561e-05,500,0.007805,1.561e-05
"2015-08-07 06:15:00",1.561e-05,1.561e-05,1.561e-05,1.561e-05,0,0,1.561e-05
"2015-08-07 06:20:00",1.561e-05,1.561e-05,1.561e-05,1.561e-05,0,0,1.561e-05
"2015-08-07 06:25:00",1.561e-05,1.561e-05,1.561e-05,1.561e-05,0,0,1.561e-05
"2015-08-07 06:30:00",1.561e-05,1.561e-05,1.561e-05,1.561e-05,0,0,1.561e-05
"2015-08-07 06:35:00",1.561e-05,1.561e-05,1.561e-05,1.561e-05,0,0,1.561e-05
"2015-08-07 06:40:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0.19678456,3.05e-06,1.555e-05
"2015-08-07 06:45:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 06:50:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 06:55:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 07:00:00",1.555e-05,1.555e-05,1.555e-05,1.555e-05,0,0,1.555e-05
"2015-08-07 07:05:00",1.566e-05,1.566e-05,1.565e-05,1.565e-05,9780.3139355,0.15306385,1.565e-05
"2015-08-07 07:10:00",1.553e-05,1.555e-05,1.553e-05,1.553e-05,8217.532,0.12774688,1.554e-05
"2015-08-07 07:15:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 07:20:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 07:25:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 07:30:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 07:35:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 07:40:00",1.563e-05,1.563e-05,1.554e-05,1.554e-05,2.10249665,3.267e-05,1.554e-05
"2015-08-07 07:45:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,128.99429515,0.00200328,1.553e-05
"2015-08-07 07:50:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 07:55:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:00:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:05:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:10:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:15:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:20:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:25:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:30:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:35:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:40:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:45:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:50:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 08:55:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 09:00:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 09:05:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 09:10:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 09:15:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 09:20:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 09:25:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 09:30:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 09:35:00",1.553e-05,1.553e-05,1.553e-05,1.553e-05,0,0,1.553e-05
"2015-08-07 09:40:00",1.554e-05,1.554e-05,1.554e-05,1.554e-05,7.81724581,0.00012147,1.554e-05
"2015-08-07 09:45:00",1.554e-05,1.554e-05,1.554e-05,1.554e-05,0,0,1.554e-05
"2015-08-07 09:50:00",1.554e-05,1.554e-05,1.554e-05,1.554e-05,0,0,1.554e-05
"2015-08-07 09:55:00",1.554e-05,1.554e-05,1.554e-05,1.554e-05,0,0,1.554e-05
"2015-08-07 10:00:00",1.554e-05,1.554e-05,1.554e-05,1.554e-05,0,0,1.554e-05
"2015-08-07 10:05:00",1.554e-05,1.554e-05,1.554e-05,1.554e-05,0,0,1.554e-05
"2015-08-07 10:10:00",1.554e-05,1.554e-05,1.554e-05,1.554e-05,0,0,1.554e-05
"2015-08-07 10:15:00",1.554e-05,1.554e-05,1.554e-05,1.554e-05,0,0,1.554e-05
"2015-08-07 10:20:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,4750.33605998,0.07420024,1.562e-05
"2015-08-07 10:25:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 10:30:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 10:35:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 10:40:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 10:45:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 10:50:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 10:55:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:00:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:05:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:10:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:15:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:20:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:25:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:30:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:35:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:40:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:45:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:50:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 11:55:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:00:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:05:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:10:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:15:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:20:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:25:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:30:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:35:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:40:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:45:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:50:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 12:55:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 13:00:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 13:05:00",1.562e-05,1.562e-05,1.562e-05,1.562e-05,0,0,1.562e-05
"2015-08-07 13:10:00",1.56e-05,1.56e-05,1.56e-05,1.56e-05,77.72,0.00121243,1.56e-05
"2015-08-07 13:15:00",1.56e-05,1.56e-05,1.56e-05,1.56e-05,0,0,1.56e-05
"2015-08-07 13:20:00",1.572e-05,1.572e-05,1.572e-05,1.572e-05,400.45356234,0.00629512,1.572e-05
"2015-08-07 13:25:00",1.572e-05,1.572e-05,1.572e-05,1.572e-05,0,0,1.572e-05
"2015-08-07 13:30:00",1.572e-05,1.572e-05,1.572e-05,1.572e-05,0,0,1.572e-05
"2015-08-07 13:35:00",1.572e-05,1.572e-05,1.572e-05,1.572e-05,0,0,1.572e-05
"2015-08-07 13:40:00",1.572e-05,1.572e-05,1.558e-05,1.558e-05,2.11863545,3.301e-05,1.558e-05
"2015-08-07 13:45:00",1.557e-05,1.558e-05,1.556e-05,1.556e-05,17056,0.26544505,1.556e-05
"2015-08-07 13:50:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 13:55:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 14:00:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 14:05:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 14:10:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 14:15:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 14:20:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 14:25:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 14:30:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 14:35:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 14:40:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,39.78998072,0.00061952,1.557e-05
"2015-08-07 14:45:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,0,0,1.557e-05
"2015-08-07 14:50:00",1.575e-05,1.575e-05,1.574e-05,1.575e-05,8812.47791442,0.13872504,1.574e-05
"2015-08-07 14:55:00",1.575e-05,1.575e-05,1.575e-05,1.575e-05,0,0,1.575e-05
"2015-08-07 15:00:00",1.575e-05,1.575e-05,1.575e-05,1.575e-05,0,0,1.575e-05
"2015-08-07 15:05:00",1.575e-05,1.575e-05,1.575e-05,1.575e-05,0,0,1.575e-05
"2015-08-07 15:10:00",1.575e-05,1.575e-05,1.575e-05,1.575e-05,0,0,1.575e-05
"2015-08-07 15:15:00",1.575e-05,1.575e-05,1.575e-05,1.575e-05,0,0,1.575e-05
"2015-08-07 15:20:00",1.575e-05,1.575e-05,1.575e-05,1.575e-05,0,0,1.575e-05
"2015-08-07 15:25:00",1.557e-05,1.557e-05,1.557e-05,1.557e-05,2865.83699422,0.04462108,1.557e-05
"2015-08-07 15:30:00",1.556e-05,1.556e-05,1.556e-05,1.556e-05,7233.16300578,0.11254801,1.556e-05
"2015-08-07 15:35:00",1.557e-05,1.63e-05,1.557e-05,1.597e-05,100202.43764747,1.60049603,1.597e-05
"2015-08-07 15:40:00",1.573e-05,1.573e-05,1.573e-05,1.573e-05,0.73617291,1.157e-05,1.573e-05
"2015-08-07 15:45:00",1.573e-05,1.573e-05,1.573e-05,1.573e-05,0,0,1.573e-05
"2015-08-07 15:50:00",1.573e-05,1.573e-05,1.573e-05,1.573e-05,0,0,1.573e-05
"2015-08-07 15:55:00",1.573e-05,1.573e-05,1.573e-05,1.573e-05,0,0,1.573e-05
"2015-08-07 16:00:00",1.573e-05,1.573e-05,1.573e-05,1.573e-05,0,0,1.573e-05
"2015-08-07 16:05:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,756.17022806,0.01201554,1.589e-05
"2015-08-07 16:10:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,0,0,1.589e-05
"2015-08-07 16:15:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,0,0,1.589e-05
"2015-08-07 16:20:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,0,0,1.589e-05
"2015-08-07 16:25:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,0,0,1.589e-05
"2015-08-07 16:30:00",1.589e-05,1.589e-05,1.588e-05,1.589e-05,5281.37567034,0.08388058,1.588e-05
"2015-08-07 16:35:00",1.589e-05,1.589e-05,1.589e-05,1.589e-05,0,0,1.589e-05
"2015-08-07 16:40:00",1.578e-05,1.578e-05,1.578e-05,1.578e-05,0.121673,1.91e-06,1.578e-05
"2015-08-07 16:45:00",1.578e-05,1.578e-05,1.578e-05,1.578e-05,0,0,1.578e-05
"2015-08-07 16:50:00",1.578e-05,1.578e-05,1.578e-05,1.578e-05,0,0,1.578e-05
"2015-08-07 16:55:00",1.578e-05,1.578e-05,1.578e-05,1.578e-05,0,0,1.578e-05
"2015-08-07 17:00:00",1.614e-05,1.614e-05,1.614e-05,1.614e-05,63923.64551844,1.03172763,1.614e-05
"2015-08-07 17:05:00",1.615e-05,1.619e-05,1.614e-05,1.614e-05,21969.55507776,0.35504812,1.616e-05
"2015-08-07 17:10:00",1.615e-05,1.615e-05,1.615e-05,1.615e-05,0,0,1.615e-05
"2015-08-07 17:15:00",1.616e-05,1.616e-05,1.616e-05,1.616e-05,1813.80403132,0.02931107,1.616e-05
"2015-08-07 17:20:00",1.616e-05,1.616e-05,1.616e-05,1.616e-05,44.44613658,0.00071824,1.616e-05
