"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-10-20 16:40:00",1.725e-05,1.725e-05,1.725e-05,1.725e-05,13816.08994767,0.23832755,1.725e-05
"2015-10-20 16:45:00",1.725e-05,1.725e-05,1.725e-05,1.725e-05,0,0,1.725e-05
"2015-10-20 16:50:00",1.73e-05,1.73e-05,1.729e-05,1.73e-05,50100.21052004,0.86666214,1.729e-05
"2015-10-20 16:55:00",1.73e-05,1.73e-05,1.729e-05,1.73e-05,22219.81445087,0.38435989,1.729e-05
"2015-10-20 17:00:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-20 17:05:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-20 17:10:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-20 17:15:00",1.721e-05,1.721e-05,1.721e-05,1.721e-05,1696.04714999,0.02918897,1.721e-05
"2015-10-20 17:20:00",1.721e-05,1.73e-05,1.701e-05,1.729e-05,24395.77677563,0.41929471,1.718e-05
"2015-10-20 17:25:00",1.721e-05,1.721e-05,1.721e-05,1.721e-05,0,0,1.721e-05
"2015-10-20 17:30:00",1.715e-05,1.715e-05,1.714e-05,1.715e-05,669.92620636,0.01148839,1.714e-05
"2015-10-20 17:35:00",1.74e-05,1.74e-05,1.691e-05,1.7e-05,251686.29342147,4.32753577,1.719e-05
"2015-10-20 17:40:00",1.74e-05,1.74e-05,1.74e-05,1.74e-05,0,0,1.74e-05
"2015-10-20 17:45:00",1.713e-05,1.713e-05,1.712e-05,1.713e-05,401.87393838,0.00688283,1.712e-05
"2015-10-20 17:50:00",1.706e-05,1.74e-05,1.703e-05,1.715e-05,40201.7599643,0.6878519,1.71e-05
"2015-10-20 17:55:00",1.706e-05,1.706e-05,1.706e-05,1.706e-05,0,0,1.706e-05
"2015-10-20 18:00:00",1.706e-05,1.706e-05,1.706e-05,1.706e-05,0,0,1.706e-05
"2015-10-20 18:05:00",1.706e-05,1.706e-05,1.706e-05,1.706e-05,0,0,1.706e-05
"2015-10-20 18:10:00",1.719e-05,1.719e-05,1.719e-05,1.719e-05,3490.7504363,0.06000599,1.719e-05
"2015-10-20 18:15:00",1.703e-05,1.703e-05,1.703e-05,1.703e-05,0.12977099,2.2e-06,1.703e-05
"2015-10-20 18:20:00",1.703e-05,1.703e-05,1.703e-05,1.703e-05,0,0,1.703e-05
"2015-10-20 18:25:00",1.722e-05,1.722e-05,1.722e-05,1.722e-05,0.94600559,1.629e-05,1.722e-05
"2015-10-20 18:30:00",1.69e-05,1.702e-05,1.69e-05,1.702e-05,41409.9931313,0.7010546,1.692e-05
"2015-10-20 18:35:00",1.696e-05,1.697e-05,1.696e-05,1.696e-05,56304.61254727,0.95521037,1.696e-05
"2015-10-20 18:40:00",1.696e-05,1.696e-05,1.696e-05,1.696e-05,0,0,1.696e-05
"2015-10-20 18:45:00",1.705e-05,1.705e-05,1.705e-05,1.705e-05,3519.41348974,0.060006,1.705e-05
"2015-10-20 18:50:00",1.707e-05,1.707e-05,1.706e-05,1.707e-05,9491.13922444,0.16192815,1.706e-05
"2015-10-20 18:55:00",1.708e-05,1.708e-05,1.708e-05,1.708e-05,4214.06323185,0.07197619,1.708e-05
"2015-10-20 19:00:00",1.696e-05,1.696e-05,1.696e-05,1.696e-05,7.45283017,0.00012639,1.696e-05
"2015-10-20 19:05:00",1.708e-05,1.708e-05,1.708e-05,1.708e-05,6579.93032787,0.11238521,1.708e-05
"2015-10-20 19:10:00",1.708e-05,1.708e-05,1.708e-05,1.708e-05,0,0,1.708e-05
"2015-10-20 19:15:00",1.708e-05,1.708e-05,1.708e-05,1.708e-05,0,0,1.708e-05
"2015-10-20 19:20:00",1.707e-05,1.707e-05,1.707e-05,1.707e-05,377.18266978,0.0064385,1.707e-05
"2015-10-20 19:25:00",1.707e-05,1.707e-05,1.707e-05,1.707e-05,0,0,1.707e-05
"2015-10-20 19:30:00",1.707e-05,1.707e-05,1.707e-05,1.707e-05,0,0,1.707e-05
"2015-10-20 19:35:00",1.696e-05,1.696e-05,1.696e-05,1.696e-05,7.7582547,0.00013157,1.696e-05
"2015-10-20 19:40:00",1.708e-05,1.708e-05,1.707e-05,1.708e-05,1077.81733022,0.01840391,1.707e-05
"2015-10-20 19:45:00",1.708e-05,1.708e-05,1.708e-05,1.708e-05,0,0,1.708e-05
"2015-10-20 19:50:00",1.708e-05,1.708e-05,1.708e-05,1.708e-05,0,0,1.708e-05
"2015-10-20 19:55:00",1.708e-05,1.708e-05,1.708e-05,1.708e-05,0,0,1.708e-05
"2015-10-20 20:00:00",1.701e-05,1.701e-05,1.701e-05,1.701e-05,1.76131686,2.995e-05,1.701e-05
"2015-10-20 20:05:00",1.701e-05,1.701e-05,1.701e-05,1.701e-05,0,0,1.701e-05
"2015-10-20 20:10:00",1.701e-05,1.701e-05,1.701e-05,1.701e-05,0,0,1.701e-05
"2015-10-20 20:15:00",1.701e-05,1.701e-05,1.701e-05,1.701e-05,0,0,1.701e-05
"2015-10-20 20:20:00",1.712e-05,1.712e-05,1.712e-05,1.712e-05,926.21,0.01585671,1.712e-05
"2015-10-20 20:25:00",1.712e-05,1.712e-05,1.712e-05,1.712e-05,0,0,1.712e-05
"2015-10-20 20:30:00",1.712e-05,1.712e-05,1.712e-05,1.712e-05,0,0,1.712e-05
"2015-10-20 20:35:00",1.703e-05,1.703e-05,1.703e-05,1.703e-05,8.70640046,0.00014826,1.703e-05
"2015-10-20 20:40:00",1.703e-05,1.703e-05,1.703e-05,1.703e-05,0,0,1.703e-05
"2015-10-20 20:45:00",1.719e-05,1.719e-05,1.719e-05,1.719e-05,377.55653307,0.00649019,1.719e-05
"2015-10-20 20:50:00",1.721e-05,1.721e-05,1.72e-05,1.721e-05,2791.96534168,0.04804416,1.72e-05
"2015-10-20 20:55:00",1.721e-05,1.721e-05,1.721e-05,1.721e-05,0,0,1.721e-05
"2015-10-20 21:00:00",1.721e-05,1.721e-05,1.721e-05,1.721e-05,0,0,1.721e-05
"2015-10-20 21:05:00",1.717e-05,1.717e-05,1.717e-05,1.717e-05,5000,0.08585,1.717e-05
"2015-10-20 21:10:00",1.72e-05,1.72e-05,1.72e-05,1.72e-05,2411.87015589,0.04148416,1.72e-05
"2015-10-20 21:15:00",1.721e-05,1.721e-05,1.721e-05,1.721e-05,260,0.0044746,1.721e-05
"2015-10-20 21:20:00",1.721e-05,1.721e-05,1.721e-05,1.721e-05,0,0,1.721e-05
"2015-10-20 21:25:00",1.721e-05,1.721e-05,1.721e-05,1.721e-05,0,0,1.721e-05
"2015-10-20 21:30:00",1.721e-05,1.721e-05,1.721e-05,1.721e-05,0,0,1.721e-05
"2015-10-20 21:35:00",1.721e-05,1.721e-05,1.721e-05,1.721e-05,0,0,1.721e-05
"2015-10-20 21:40:00",1.721e-05,1.721e-05,1.721e-05,1.721e-05,0,0,1.721e-05
"2015-10-20 21:45:00",1.725e-05,1.725e-05,1.725e-05,1.725e-05,151.9871924,0.00262177,1.725e-05
"2015-10-20 21:50:00",1.725e-05,1.725e-05,1.725e-05,1.725e-05,0,0,1.725e-05
"2015-10-20 21:55:00",1.725e-05,1.725e-05,1.725e-05,1.725e-05,5.9,0.00010177,1.725e-05
"2015-10-20 22:00:00",1.725e-05,1.725e-05,1.725e-05,1.725e-05,0,0,1.725e-05
"2015-10-20 22:05:00",1.724e-05,1.724e-05,1.724e-05,1.724e-05,1.25989098,2.172e-05,1.724e-05
"2015-10-20 22:10:00",1.715e-05,1.715e-05,1.715e-05,1.715e-05,1984.894,0.03404093,1.715e-05
"2015-10-20 22:15:00",1.715e-05,1.715e-05,1.715e-05,1.715e-05,0,0,1.715e-05
"2015-10-20 22:20:00",1.727e-05,1.735e-05,1.725e-05,1.726e-05,110331.72624443,1.91354219,1.734e-05
"2015-10-20 22:25:00",1.727e-05,1.748e-05,1.701e-05,1.732e-05,62228.06766847,1.08332588,1.74e-05
"2015-10-20 22:30:00",1.727e-05,1.727e-05,1.727e-05,1.727e-05,0,0,1.727e-05
"2015-10-20 22:35:00",1.716e-05,1.727e-05,1.716e-05,1.726e-05,4420.7018898,0.07631781,1.726e-05
"2015-10-20 22:40:00",1.716e-05,1.716e-05,1.716e-05,1.716e-05,0,0,1.716e-05
"2015-10-20 22:45:00",1.732e-05,1.732e-05,1.732e-05,1.732e-05,717.60336874,0.01242889,1.732e-05
"2015-10-20 22:50:00",1.732e-05,1.732e-05,1.732e-05,1.732e-05,0,0,1.732e-05
"2015-10-20 22:55:00",1.732e-05,1.732e-05,1.732e-05,1.732e-05,0,0,1.732e-05
"2015-10-20 23:00:00",1.732e-05,1.732e-05,1.732e-05,1.732e-05,0,0,1.732e-05
"2015-10-20 23:05:00",1.732e-05,1.732e-05,1.731e-05,1.731e-05,2155.18989589,0.03730652,1.731e-05
"2015-10-20 23:10:00",1.732e-05,1.732e-05,1.732e-05,1.732e-05,0,0,1.732e-05
"2015-10-20 23:15:00",1.722e-05,1.733e-05,1.722e-05,1.733e-05,65.94439736,0.00113557,1.722e-05
"2015-10-20 23:20:00",1.722e-05,1.722e-05,1.722e-05,1.722e-05,0,0,1.722e-05
"2015-10-20 23:25:00",1.722e-05,1.722e-05,1.722e-05,1.722e-05,0,0,1.722e-05
"2015-10-20 23:30:00",1.731e-05,1.731e-05,1.729e-05,1.731e-05,5996.34009371,0.10373973,1.73e-05
"2015-10-20 23:35:00",1.731e-05,1.731e-05,1.731e-05,1.731e-05,0,0,1.731e-05
"2015-10-20 23:40:00",1.731e-05,1.731e-05,1.731e-05,1.731e-05,0,0,1.731e-05
"2015-10-20 23:45:00",1.736e-05,1.76e-05,1.736e-05,1.736e-05,169096.74613174,2.96484883,1.753e-05
"2015-10-20 23:50:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,25.29214,0.00043755,1.73e-05
"2015-10-20 23:55:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 00:00:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 00:05:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 00:10:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 00:15:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 00:20:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 00:25:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 00:30:00",1.765e-05,1.799e-05,1.756e-05,1.756e-05,116168.51844881,2.07712486,1.788e-05
"2015-10-21 00:35:00",1.773e-05,1.796e-05,1.772e-05,1.772e-05,33608.28143412,0.59798356,1.779e-05
"2015-10-21 00:40:00",1.773e-05,1.773e-05,1.773e-05,1.773e-05,0,0,1.773e-05
"2015-10-21 00:45:00",1.773e-05,1.773e-05,1.773e-05,1.773e-05,0,0,1.773e-05
"2015-10-21 00:50:00",1.762e-05,1.766e-05,1.762e-05,1.763e-05,5422.97225668,0.09563708,1.763e-05
"2015-10-21 00:55:00",1.754e-05,1.754e-05,1.754e-05,1.754e-05,1.37940435,2.419e-05,1.754e-05
"2015-10-21 01:00:00",1.758e-05,1.758e-05,1.758e-05,1.758e-05,3367.12641388,0.05919408,1.758e-05
"2015-10-21 01:05:00",1.758e-05,1.758e-05,1.758e-05,1.758e-05,568.82821388,0.01,1.758e-05
"2015-10-21 01:10:00",1.756e-05,1.768e-05,1.756e-05,1.768e-05,377.90708094,0.00663916,1.756e-05
"2015-10-21 01:15:00",1.767e-05,1.767e-05,1.767e-05,1.767e-05,44.73910582,0.00079053,1.767e-05
"2015-10-21 01:20:00",1.767e-05,1.767e-05,1.767e-05,1.767e-05,3484.0028964,0.06156233,1.767e-05
"2015-10-21 01:25:00",1.767e-05,1.767e-05,1.767e-05,1.767e-05,0,0,1.767e-05
"2015-10-21 01:30:00",1.766e-05,1.766e-05,1.756e-05,1.756e-05,2961.59825638,0.05203789,1.757e-05
"2015-10-21 01:35:00",1.766e-05,1.766e-05,1.766e-05,1.766e-05,0,0,1.766e-05
"2015-10-21 01:40:00",1.766e-05,1.766e-05,1.766e-05,1.766e-05,4506,0.07957596,1.766e-05
"2015-10-21 01:45:00",1.77e-05,1.77e-05,1.765e-05,1.77e-05,4045.55879308,0.07159308,1.769e-05
"2015-10-21 01:50:00",1.77e-05,1.77e-05,1.77e-05,1.77e-05,0,0,1.77e-05
"2015-10-21 01:55:00",1.758e-05,1.759e-05,1.758e-05,1.758e-05,4417.47351341,0.07767735,1.758e-05
"2015-10-21 02:00:00",1.76e-05,1.772e-05,1.758e-05,1.758e-05,12622.90794356,0.22256161,1.763e-05
"2015-10-21 02:05:00",1.762e-05,1.764e-05,1.749e-05,1.752e-05,6307.7453994,0.11089403,1.758e-05
"2015-10-21 02:10:00",1.749e-05,1.749e-05,1.749e-05,1.749e-05,500,0.008745,1.749e-05
"2015-10-21 02:15:00",1.763e-05,1.763e-05,1.763e-05,1.763e-05,6000,0.10578,1.763e-05
"2015-10-21 02:20:00",1.769e-05,1.769e-05,1.743e-05,1.743e-05,8491.33742196,0.14989221,1.765e-05
"2015-10-21 02:25:00",1.77e-05,1.77e-05,1.765e-05,1.765e-05,3668.21447247,0.06479027,1.766e-05
"2015-10-21 02:30:00",1.77e-05,1.77e-05,1.77e-05,1.77e-05,1.23695994,2.189e-05,1.77e-05
"2015-10-21 02:35:00",1.761e-05,1.761e-05,1.761e-05,1.761e-05,371.82155,0.00654777,1.761e-05
"2015-10-21 02:40:00",1.77e-05,1.77e-05,1.77e-05,1.77e-05,14000,0.2478,1.77e-05
"2015-10-21 02:45:00",1.764e-05,1.764e-05,1.762e-05,1.762e-05,2449.56065,0.04319091,1.763e-05
"2015-10-21 02:50:00",1.779e-05,1.779e-05,1.76e-05,1.764e-05,1385.73422678,0.02443179,1.763e-05
"2015-10-21 02:55:00",1.779e-05,1.779e-05,1.779e-05,1.779e-05,0,0,1.779e-05
"2015-10-21 03:00:00",1.761e-05,1.761e-05,1.761e-05,1.761e-05,1492.4602,0.02628222,1.761e-05
"2015-10-21 03:05:00",1.787e-05,1.787e-05,1.787e-05,1.787e-05,82.90990487,0.0014816,1.787e-05
"2015-10-21 03:10:00",1.761e-05,1.761e-05,1.761e-05,1.761e-05,1299.40035,0.02288244,1.761e-05
"2015-10-21 03:15:00",1.761e-05,1.761e-05,1.761e-05,1.761e-05,0,0,1.761e-05
"2015-10-21 03:20:00",1.761e-05,1.761e-05,1.761e-05,1.761e-05,0,0,1.761e-05
"2015-10-21 03:25:00",1.761e-05,1.761e-05,1.761e-05,1.761e-05,0,0,1.761e-05
"2015-10-21 03:30:00",1.749e-05,1.785e-05,1.749e-05,1.749e-05,3215.08379282,0.05733474,1.783e-05
"2015-10-21 03:35:00",1.748e-05,1.748e-05,1.748e-05,1.748e-05,5.74141876,0.00010035,1.748e-05
"2015-10-21 03:40:00",1.784e-05,1.784e-05,1.784e-05,1.784e-05,143.59921525,0.00256181,1.784e-05
"2015-10-21 03:45:00",1.784e-05,1.784e-05,1.784e-05,1.784e-05,0,0,1.784e-05
"2015-10-21 03:50:00",1.784e-05,1.784e-05,1.784e-05,1.784e-05,0,0,1.784e-05
"2015-10-21 03:55:00",1.76e-05,1.777e-05,1.76e-05,1.777e-05,13.79094239,0.00024493,1.776e-05
"2015-10-21 04:00:00",1.76e-05,1.76e-05,1.76e-05,1.76e-05,0,0,1.76e-05
"2015-10-21 04:05:00",1.76e-05,1.76e-05,1.76e-05,1.76e-05,0,0,1.76e-05
"2015-10-21 04:10:00",1.76e-05,1.76e-05,1.76e-05,1.76e-05,0,0,1.76e-05
"2015-10-21 04:15:00",1.76e-05,1.76e-05,1.76e-05,1.76e-05,0.15965908,2.8e-06,1.76e-05
"2015-10-21 04:20:00",1.76e-05,1.76e-05,1.76e-05,1.76e-05,0,0,1.76e-05
"2015-10-21 04:25:00",1.742e-05,1.76e-05,1.72e-05,1.736e-05,163574.82031419,2.83008594,1.73e-05
"2015-10-21 04:30:00",1.742e-05,1.742e-05,1.742e-05,1.742e-05,2637.49536641,0.04594516,1.742e-05
"2015-10-21 04:35:00",1.742e-05,1.742e-05,1.742e-05,1.742e-05,0,0,1.742e-05
"2015-10-21 04:40:00",1.742e-05,1.742e-05,1.742e-05,1.742e-05,0,0,1.742e-05
"2015-10-21 04:45:00",1.742e-05,1.742e-05,1.742e-05,1.742e-05,0,0,1.742e-05
"2015-10-21 04:50:00",1.721e-05,1.734e-05,1.721e-05,1.721e-05,1996,0.03435175,1.721e-05
"2015-10-21 04:55:00",1.74e-05,1.74e-05,1.74e-05,1.74e-05,442.70068415,0.00770299,1.74e-05
"2015-10-21 05:00:00",1.74e-05,1.74e-05,1.74e-05,1.74e-05,0,0,1.74e-05
"2015-10-21 05:05:00",1.738e-05,1.741e-05,1.738e-05,1.741e-05,2122.89184259,0.03694154,1.74e-05
"2015-10-21 05:10:00",1.738e-05,1.738e-05,1.738e-05,1.738e-05,0,0,1.738e-05
"2015-10-21 05:15:00",1.738e-05,1.738e-05,1.738e-05,1.738e-05,0,0,1.738e-05
"2015-10-21 05:20:00",1.738e-05,1.738e-05,1.738e-05,1.738e-05,0,0,1.738e-05
"2015-10-21 05:25:00",1.738e-05,1.738e-05,1.738e-05,1.738e-05,0,0,1.738e-05
"2015-10-21 05:30:00",1.72e-05,1.723e-05,1.72e-05,1.723e-05,15023.43172951,0.25857317,1.721e-05
"2015-10-21 05:35:00",1.72e-05,1.72e-05,1.72e-05,1.72e-05,0,0,1.72e-05
"2015-10-21 05:40:00",1.724e-05,1.728e-05,1.724e-05,1.728e-05,7926.08202906,0.13688741,1.727e-05
"2015-10-21 05:45:00",1.724e-05,1.724e-05,1.724e-05,1.724e-05,0,0,1.724e-05
"2015-10-21 05:50:00",1.724e-05,1.725e-05,1.724e-05,1.725e-05,2711.76,0.0467626,1.724e-05
"2015-10-21 05:55:00",1.718e-05,1.726e-05,1.687e-05,1.724e-05,344253.56433929,5.83658167,1.695e-05
"2015-10-21 06:00:00",1.719e-05,1.719e-05,1.718e-05,1.719e-05,186.16913862,0.00320024,1.718e-05
"2015-10-21 06:05:00",1.747e-05,1.747e-05,1.747e-05,1.747e-05,10010,0.1748747,1.747e-05
"2015-10-21 06:10:00",1.708e-05,1.708e-05,1.708e-05,1.708e-05,1.86358311,3.182e-05,1.708e-05
"2015-10-21 06:15:00",1.715e-05,1.738e-05,1.715e-05,1.738e-05,9771.82393583,0.16981992,1.737e-05
"2015-10-21 06:20:00",1.712e-05,1.712e-05,1.712e-05,1.712e-05,0.66063083,1.13e-05,1.712e-05
"2015-10-21 06:25:00",1.723e-05,1.745e-05,1.722e-05,1.744e-05,22547.94519336,0.39181932,1.737e-05
"2015-10-21 06:30:00",1.744e-05,1.744e-05,1.724e-05,1.73e-05,3308.98988521,0.05770857,1.743e-05
"2015-10-21 06:35:00",1.73e-05,1.745e-05,1.73e-05,1.73e-05,7.49769521,0.00012971,1.73e-05
"2015-10-21 06:40:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 06:45:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 06:50:00",1.772e-05,1.772e-05,1.729e-05,1.729e-05,2802.77029495,0.04905037,1.75e-05
"2015-10-21 06:55:00",1.725e-05,1.757e-05,1.725e-05,1.757e-05,34193.50548135,0.591457,1.729e-05
"2015-10-21 07:00:00",1.725e-05,1.725e-05,1.725e-05,1.725e-05,0,0,1.725e-05
"2015-10-21 07:05:00",1.725e-05,1.725e-05,1.725e-05,1.725e-05,0,0,1.725e-05
"2015-10-21 07:10:00",1.763e-05,1.763e-05,1.763e-05,1.763e-05,0.00328451,5e-08,1.763e-05
"2015-10-21 07:15:00",1.763e-05,1.763e-05,1.763e-05,1.763e-05,0,0,1.763e-05
"2015-10-21 07:20:00",1.763e-05,1.763e-05,1.763e-05,1.763e-05,0,0,1.763e-05
"2015-10-21 07:25:00",1.763e-05,1.763e-05,1.763e-05,1.763e-05,0,0,1.763e-05
"2015-10-21 07:30:00",1.763e-05,1.763e-05,1.763e-05,1.763e-05,0,0,1.763e-05
"2015-10-21 07:35:00",1.763e-05,1.763e-05,1.763e-05,1.763e-05,0,0,1.763e-05
"2015-10-21 07:40:00",1.753e-05,1.753e-05,1.753e-05,1.753e-05,6.90906067,0.00012111,1.753e-05
"2015-10-21 07:45:00",1.736e-05,1.738e-05,1.736e-05,1.738e-05,3010.16,0.05228643,1.736e-05
"2015-10-21 07:50:00",1.736e-05,1.736e-05,1.736e-05,1.736e-05,0,0,1.736e-05
"2015-10-21 07:55:00",1.737e-05,1.737e-05,1.736e-05,1.736e-05,1859.9614343,0.03228893,1.736e-05
"2015-10-21 08:00:00",1.747e-05,1.747e-05,1.747e-05,1.747e-05,0.01296542,2.2e-07,1.747e-05
"2015-10-21 08:05:00",1.747e-05,1.747e-05,1.747e-05,1.747e-05,0,0,1.747e-05
"2015-10-21 08:10:00",1.747e-05,1.747e-05,1.747e-05,1.747e-05,0,0,1.747e-05
"2015-10-21 08:15:00",1.742e-05,1.745e-05,1.733e-05,1.736e-05,1416.03552034,0.02469212,1.743e-05
"2015-10-21 08:20:00",1.748e-05,1.748e-05,1.748e-05,1.748e-05,826.64000985,0.01444966,1.748e-05
"2015-10-21 08:25:00",1.749e-05,1.749e-05,1.736e-05,1.739e-05,37768.65306726,0.65571991,1.736e-05
"2015-10-21 08:30:00",1.738e-05,1.738e-05,1.735e-05,1.735e-05,116.90835734,0.00203162,1.737e-05
"2015-10-21 08:35:00",1.74e-05,1.741e-05,1.733e-05,1.733e-05,11825.36906558,0.20495474,1.733e-05
"2015-10-21 08:40:00",1.74e-05,1.74e-05,1.74e-05,1.74e-05,0,0,1.74e-05
"2015-10-21 08:45:00",1.74e-05,1.74e-05,1.74e-05,1.74e-05,0,0,1.74e-05
"2015-10-21 08:50:00",1.747e-05,1.747e-05,1.741e-05,1.744e-05,826.64001024,0.01439658,1.741e-05
"2015-10-21 08:55:00",1.737e-05,1.737e-05,1.737e-05,1.737e-05,243.512,0.0042298,1.737e-05
"2015-10-21 09:00:00",1.737e-05,1.737e-05,1.737e-05,1.737e-05,0,0,1.737e-05
"2015-10-21 09:05:00",1.754e-05,1.754e-05,1.749e-05,1.749e-05,17.01341738,0.00029818,1.752e-05
"2015-10-21 09:10:00",1.754e-05,1.754e-05,1.754e-05,1.754e-05,0,0,1.754e-05
"2015-10-21 09:15:00",1.745e-05,1.745e-05,1.745e-05,1.745e-05,2.46876787,4.307e-05,1.745e-05
"2015-10-21 09:20:00",1.755e-05,1.755e-05,1.754e-05,1.755e-05,5437.82914028,0.09543075,1.754e-05
"2015-10-21 09:25:00",1.752e-05,1.755e-05,1.74e-05,1.755e-05,11335.82862221,0.19854378,1.751e-05
"2015-10-21 09:30:00",1.74e-05,1.75e-05,1.74e-05,1.75e-05,9877.78655122,0.17278239,1.749e-05
"2015-10-21 09:35:00",1.748e-05,1.751e-05,1.74e-05,1.751e-05,6741.10155536,0.11783802,1.748e-05
"2015-10-21 09:40:00",1.748e-05,1.748e-05,1.748e-05,1.748e-05,0,0,1.748e-05
"2015-10-21 09:45:00",1.748e-05,1.748e-05,1.748e-05,1.748e-05,0,0,1.748e-05
"2015-10-21 09:50:00",1.748e-05,1.748e-05,1.748e-05,1.748e-05,0,0,1.748e-05
"2015-10-21 09:55:00",1.748e-05,1.748e-05,1.748e-05,1.748e-05,59.00014749,0.00103132,1.748e-05
"2015-10-21 10:00:00",1.75e-05,1.75e-05,1.727e-05,1.74e-05,10141.25942858,0.17534967,1.729e-05
"2015-10-21 10:05:00",1.731e-05,1.742e-05,1.73e-05,1.742e-05,7646.68510146,0.13241315,1.731e-05
"2015-10-21 10:10:00",1.759e-05,1.759e-05,1.758e-05,1.759e-05,23779.61596818,0.41816418,1.758e-05
"2015-10-21 10:15:00",1.759e-05,1.759e-05,1.759e-05,1.759e-05,0,0,1.759e-05
"2015-10-21 10:20:00",1.759e-05,1.759e-05,1.759e-05,1.759e-05,0,0,1.759e-05
"2015-10-21 10:25:00",1.759e-05,1.759e-05,1.759e-05,1.759e-05,0,0,1.759e-05
"2015-10-21 10:30:00",1.759e-05,1.759e-05,1.759e-05,1.759e-05,0,0,1.759e-05
"2015-10-21 10:35:00",1.726e-05,1.735e-05,1.726e-05,1.735e-05,1.36669382,2.37e-05,1.734e-05
"2015-10-21 10:40:00",1.726e-05,1.726e-05,1.726e-05,1.726e-05,0,0,1.726e-05
"2015-10-21 10:45:00",1.75e-05,1.75e-05,1.74e-05,1.74e-05,15163.28691553,0.26385752,1.74e-05
"2015-10-21 10:50:00",1.729e-05,1.75e-05,1.729e-05,1.75e-05,94194.88504635,1.62898674,1.729e-05
"2015-10-21 10:55:00",1.742e-05,1.742e-05,1.742e-05,1.742e-05,3444.66130884,0.06000599,1.742e-05
"2015-10-21 11:00:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0.08728323,1.5e-06,1.73e-05
"2015-10-21 11:05:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 11:10:00",1.722e-05,1.722e-05,1.722e-05,1.722e-05,1.84959348,3.184e-05,1.722e-05
"2015-10-21 11:15:00",1.722e-05,1.722e-05,1.722e-05,1.722e-05,0,0,1.722e-05
"2015-10-21 11:20:00",1.738e-05,1.738e-05,1.738e-05,1.738e-05,444.0097077,0.00771688,1.738e-05
"2015-10-21 11:25:00",1.738e-05,1.738e-05,1.738e-05,1.738e-05,0,0,1.738e-05
"2015-10-21 11:30:00",1.742e-05,1.742e-05,1.73e-05,1.73e-05,787.86769038,0.01370653,1.739e-05
"2015-10-21 11:35:00",1.748e-05,1.748e-05,1.732e-05,1.732e-05,126.49930482,0.00221021,1.747e-05
"2015-10-21 11:40:00",1.748e-05,1.748e-05,1.748e-05,1.748e-05,0,0,1.748e-05
"2015-10-21 11:45:00",1.748e-05,1.748e-05,1.748e-05,1.748e-05,0,0,1.748e-05
"2015-10-21 11:50:00",1.748e-05,1.748e-05,1.748e-05,1.748e-05,0,0,1.748e-05
"2015-10-21 11:55:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,28.119999,0.00048647,1.73e-05
"2015-10-21 12:00:00",1.745e-05,1.745e-05,1.745e-05,1.745e-05,101,0.00176245,1.745e-05
"2015-10-21 12:05:00",1.745e-05,1.745e-05,1.745e-05,1.745e-05,0,0,1.745e-05
"2015-10-21 12:10:00",1.745e-05,1.745e-05,1.745e-05,1.745e-05,0,0,1.745e-05
"2015-10-21 12:15:00",1.745e-05,1.745e-05,1.745e-05,1.745e-05,0,0,1.745e-05
"2015-10-21 12:20:00",1.745e-05,1.745e-05,1.745e-05,1.745e-05,20911.06017192,0.364898,1.745e-05
"2015-10-21 12:25:00",1.731e-05,1.731e-05,1.731e-05,1.731e-05,0.09358751,1.61e-06,1.731e-05
"2015-10-21 12:30:00",1.731e-05,1.731e-05,1.731e-05,1.731e-05,0,0,1.731e-05
"2015-10-21 12:35:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0.87745664,1.517e-05,1.73e-05
"2015-10-21 12:40:00",1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
"2015-10-21 12:45:00",1.729e-05,1.73e-05,1.729e-05,1.729e-05,49649.3149812,0.85848289,1.729e-05
"2015-10-21 12:50:00",1.729e-05,1.729e-05,1.729e-05,1.729e-05,0,0,1.729e-05
