"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-10-19 01:20:00",0.00909302,0.0090937,0.00909302,0.0090937,5.68e-06,5e-08,0.00909329
"2015-10-19 01:25:00",0.0090006,0.00909265,0.0090006,0.00909265,24.15292212,0.21739079,0.0090006
"2015-10-19 01:30:00",0.0090916,0.00909193,0.0090916,0.00909193,6.14e-06,5e-08,0.00909187
"2015-10-19 01:35:00",0.00909008,0.00909091,0.00900012,0.00900013,0.02547334,0.00022926,0.00900018
"2015-10-19 01:40:00",0.00908911,0.00908962,0.009,0.00908962,9.89010095,0.08901136,0.00900004
"2015-10-19 01:45:00",0.00908786,0.00908873,0.00908786,0.00908873,1.97e-05,1.7e-07,0.0090884
"2015-10-19 01:50:00",0.00908672,0.00908747,0.00908672,0.00908747,2.277e-05,2e-07,0.00908709
"2015-10-19 01:55:00",0.00908587,0.00908623,0.00908587,0.00908623,1.491e-05,1.3e-07,0.00908605
"2015-10-19 02:00:00",0.00908461,0.00908541,0.00900001,0.00908541,0.02115406,0.00019038,0.00900007
"2015-10-19 02:05:00",0.0090833,0.00908423,0.00900001,0.00908423,0.01621679,0.00014595,0.00900005
"2015-10-19 02:10:00",0.00908245,0.00908293,0.00900001,0.00908293,2.18603652,0.01985491,0.0090826
"2015-10-19 02:15:00",0.00908089,0.00908197,0.00908089,0.00908197,8.02e-06,7e-08,0.00908117
"2015-10-19 02:20:00",0.00907929,0.00908041,0.00900001,0.00900001,4.75012315,0.04295493,0.0090429
"2015-10-19 02:25:00",0.00907793,0.00907884,0.00900001,0.00900001,3.96744354,0.03570703,0.00900001
"2015-10-19 02:30:00",0.009,0.0090776,0.009,0.0090776,198.00000581,1.78200014,0.009
"2015-10-19 02:35:00",0.00907576,0.00907686,0.00896578,0.00907686,3.99269434,0.03583164,0.0089743
"2015-10-19 02:40:00",0.00907445,0.00907534,0.00907445,0.00907534,5.53e-06,5e-08,0.00907477
"2015-10-19 02:45:00",0.00889003,0.0090741,0.00889003,0.0090741,2.00000714,0.01778012,0.00889003
"2015-10-19 02:50:00",0.00907234,0.00907336,0.00884157,0.00907336,133.88321069,1.18401646,0.00884365
"2015-10-19 02:55:00",0.00907138,0.00907209,0.00907138,0.00907209,9.18e-06,8e-08,0.00907185
"2015-10-19 03:00:00",0.00907046,0.0090711,0.00907046,0.0090711,1.21e-05,1e-07,0.00907081
"2015-10-19 03:05:00",0.00906994,0.00907023,0.00906994,0.00907023,9.59e-06,8e-08,0.00907006
"2015-10-19 03:10:00",0.00906892,0.00906966,0.00906892,0.00906966,1.067e-05,9e-08,0.00906929
"2015-10-19 03:15:00",0.00906795,0.0090686,0.00906795,0.0090686,6.11e-06,5e-08,0.00906839
"2015-10-19 03:20:00",0.00906743,0.0090677,0.00906743,0.0090677,5.57e-06,5e-08,0.00906753
"2015-10-19 03:25:00",0.00906659,0.00906712,0.00906659,0.00906712,6.38e-06,5e-08,0.0090668
"2015-10-19 03:30:00",0.00906555,0.00906623,0.00884522,0.00884522,0.49990523,0.00442177,0.00884522
"2015-10-19 03:35:00",0.00906484,0.00906514,0.00906484,0.00906514,6.04e-06,5e-08,0.00906506
"2015-10-19 03:40:00",0.00906406,0.00906457,0.00906406,0.00906457,7.09e-06,6e-08,0.00906437
"2015-10-19 03:45:00",0.00906323,0.00906376,0.00906323,0.00906376,9.66e-06,8e-08,0.00906353
"2015-10-19 03:50:00",0.00906253,0.00906291,0.00906253,0.00906291,1.231e-05,1.1e-07,0.00906271
"2015-10-19 03:55:00",0.00906206,0.00906225,0.00906206,0.00906225,4.63e-06,4e-08,0.00906217
"2015-10-19 04:00:00",0.00906117,0.00906174,0.00885112,0.00906174,1.915e-05,1.7e-07,0.0089002
"2015-10-19 04:05:00",0.00905993,0.00906085,0.00905993,0.00906085,9.42e-06,8e-08,0.00906035
"2015-10-19 04:10:00",0.00905882,0.00905943,0.00905882,0.00905943,1.745e-05,1.5e-07,0.00905889
"2015-10-19 04:15:00",0.00905761,0.00905855,0.00905761,0.00905855,1.159e-05,1e-07,0.00905824
"2015-10-19 04:20:00",0.00905634,0.00905665,0.00905634,0.00905665,2.53e-06,2e-08,0.00905646
"2015-10-19 04:25:00",0.00905496,0.00905559,0.00905496,0.00905559,38.60039754,0.34954937,0.00905558
"2015-10-19 04:30:00",0.00905376,0.00905435,0.00905376,0.00905435,6.6e-06,5e-08,0.00905394
"2015-10-19 04:35:00",0.00905245,0.00905328,0.00885432,0.00905328,0.00560597,4.963e-05,0.00885462
"2015-10-19 04:40:00",0.00905082,0.00905208,0.00905082,0.00905208,5.06e-06,4e-08,0.00905157
"2015-10-19 04:45:00",0.00904981,0.00905032,0.00885511,0.00905032,0.00289806,2.566e-05,0.00885551
"2015-10-19 04:50:00",0.00904849,0.00904941,0.00885048,0.00904941,0.04585043,0.0004058,0.00885055
"2015-10-19 04:55:00",0.00904722,0.00904812,0.00904722,0.00904812,3.51e-06,3e-08,0.00904748
"2015-10-19 05:00:00",0.00885298,0.00904682,0.00885298,0.00904682,0.07761756,0.00068715,0.00885304
"2015-10-19 05:05:00",0.00904518,0.00904591,0.00904518,0.00904591,6.2e-06,5e-08,0.00904569
"2015-10-19 05:10:00",0.00904388,0.00904478,0.00885002,0.00904478,13.73097171,0.12154641,0.00885198
"2015-10-19 05:15:00",0.00904245,0.00904336,0.00904245,0.00904336,9.61e-06,8e-08,0.0090429
"2015-10-19 05:20:00",0.00904163,0.0090421,0.00904163,0.0090421,6.9e-06,6e-08,0.00904195
"2015-10-19 05:25:00",0.00903996,0.0090412,0.00903996,0.0090412,0.96336918,0.00871001,0.00904119
"2015-10-19 05:30:00",0.00903864,0.0090396,0.00885079,0.0090396,0.0016598,1.469e-05,0.00885182
"2015-10-19 05:35:00",0.00903749,0.00903806,0.00903749,0.00903806,4.86e-06,4e-08,0.00903785
"2015-10-19 05:40:00",0.00903585,0.00903676,0.00903585,0.00903676,1.555e-05,1.4e-07,0.00903618
"2015-10-19 05:45:00",0.00903507,0.00903538,0.00885081,0.00885081,7.331e-05,6.5e-07,0.00889027
"2015-10-19 05:50:00",0.00903201,0.00903263,0.00903201,0.00903263,6.95e-06,6e-08,0.00903254
"2015-10-19 05:55:00",0.00903042,0.00903097,0.00903042,0.00903097,8.59e-06,7e-08,0.00903077
"2015-10-19 06:00:00",0.00902916,0.00902992,0.00902916,0.00902992,9.22e-06,8e-08,0.0090294
"2015-10-19 06:05:00",0.00902809,0.00902877,0.00902809,0.00902877,7.43e-06,6e-08,0.00902829
"2015-10-19 06:10:00",0.00902705,0.00902752,0.0088512,0.00902752,0.09510721,0.00084181,0.0088512
"2015-10-19 06:15:00",0.00902578,0.00902681,0.00902578,0.00902681,1.036e-05,9e-08,0.00902629
"2015-10-19 06:20:00",0.00902478,0.00902552,0.00902478,0.00902552,6.16e-06,5e-08,0.0090253
"2015-10-19 06:25:00",0.00899124,0.00902451,0.00885,0.00902451,721.99722822,6.39045604,0.00885108
"2015-10-19 06:30:00",0.00893518,0.0089908,0.00893518,0.0089908,7.99e-06,7e-08,0.00896068
"2015-10-19 06:35:00",0.00893106,0.00893162,0.00893106,0.00893162,1.207e-05,1e-07,0.00893136
"2015-10-19 06:40:00",0.00885004,0.00892461,0.00885004,0.00892461,0.30449984,0.00269483,0.00885004
"2015-10-19 06:45:00",0.00892449,0.00892455,0.00892171,0.00892455,20.00000641,0.17844526,0.00892226
"2015-10-19 06:50:00",0.00892433,0.0089244,0.00885004,0.0089244,0.14348409,0.00126984,0.00885004
"2015-10-19 06:55:00",0.00892427,0.00892431,0.00892427,0.00892431,1.309e-05,1.1e-07,0.00892429
"2015-10-19 07:00:00",0.00892423,0.00892425,0.00892423,0.00892425,6.54e-06,5e-08,0.00892423
"2015-10-19 07:05:00",0.00892437,0.00892437,0.00892419,0.00892421,463.56898019,4.13698356,0.0089242
"2015-10-19 07:10:00",0.00902306,0.00902426,0.00892421,0.00892421,0.22839104,0.00203821,0.00892421
"2015-10-19 07:15:00",0.00902201,0.00902251,0.00892421,0.00902251,0.00134458,1.2e-05,0.00892494
"2015-10-19 07:20:00",0.00902053,0.00902154,0.00885,0.00902154,231.70534662,2.05227132,0.00885724
"2015-10-19 07:25:00",0.00901914,0.00902013,0.00885026,0.00902013,0.00416641,3.687e-05,0.00885078
"2015-10-19 07:30:00",0.00901787,0.00901875,0.00901787,0.00901875,2.063e-05,1.8e-07,0.00901808
"2015-10-19 07:35:00",0.00901695,0.00901742,0.00901695,0.00901742,1.218e-05,1e-07,0.00901722
"2015-10-19 07:40:00",0.00901568,0.00901647,0.00901568,0.00901647,9.86e-06,8e-08,0.00901617
"2015-10-19 07:45:00",0.00901411,0.00901518,0.00885065,0.00901518,0.00109331,9.67e-06,0.00885177
"2015-10-19 07:50:00",0.00901314,0.00901355,0.00901314,0.00901355,5.22e-06,4e-08,0.00901342
"2015-10-19 07:55:00",0.00901165,0.00901266,0.00901165,0.00901266,0.15256227,0.00137491,0.00901218
"2015-10-19 08:00:00",0.00901012,0.00901101,0.00901012,0.00901101,1.477e-05,1.3e-07,0.00901058
"2015-10-19 08:05:00",0.00900925,0.00900963,0.00900925,0.00900963,9.2e-06,8e-08,0.00900941
"2015-10-19 08:10:00",0.00900791,0.00900879,0.00900791,0.00900879,1.049e-05,9e-08,0.00900816
"2015-10-19 08:15:00",0.00900655,0.00900743,0.00900655,0.00900743,6.31e-06,5e-08,0.0090072
"2015-10-19 08:20:00",0.00900519,0.00900613,0.00900519,0.00900613,0.1525616,0.00137389,0.00900548
"2015-10-19 08:25:00",0.00900423,0.00900461,0.00900423,0.00900461,7.15e-06,6e-08,0.00900442
"2015-10-19 08:30:00",0.00885178,0.00900377,0.00885177,0.00900377,0.23125694,0.00204703,0.00885178
"2015-10-19 08:35:00",0.00891509,0.00895762,0.00885,0.00885001,663.67146246,5.87351303,0.00885003
"2015-10-19 08:40:00",0.00891231,0.00891231,0.00891231,0.00891231,3.98e-06,3e-08,0.00891231
"2015-10-19 08:45:00",0.00889709,0.00891231,0.00889709,0.00891231,0.15256202,0.00135962,0.00891193
"2015-10-19 08:50:00",0.00889563,0.00891188,0.00889563,0.00891188,0.15257807,0.00135727,0.00889563
"2015-10-19 08:55:00",0.00893548,0.00898063,0.00893548,0.00898063,3.25e-06,2e-08,0.00897312
"2015-10-19 09:00:00",0.00893459,0.00893548,0.00893459,0.00893548,7.61e-05,6.7e-07,0.00893465
"2015-10-19 09:05:00",0.00887757,0.00889454,0.00887757,0.00889454,7.19e-06,6e-08,0.00888946
"2015-10-19 09:10:00",0.00893357,0.00893357,0.00887335,0.00887335,1.179e-05,1e-07,0.00888851
"2015-10-19 09:15:00",0.00887335,0.0088886,0.00887335,0.0088886,6.3e-06,5e-08,0.00887998
"2015-10-19 09:20:00",0.00893339,0.00897869,0.0088401,0.00887335,1.31057672,0.01158562,0.0088401
"2015-10-19 09:25:00",0.00887604,0.008933,0.00887604,0.008933,3.81e-06,3e-08,0.00889027
"2015-10-19 09:30:00",0.0089776,0.0089782,0.0089776,0.0089782,4.61e-06,4e-08,0.00897806
"2015-10-19 09:35:00",0.00888822,0.0089327,0.0088401,0.0089327,0.00254928,2.253e-05,0.00884033
"2015-10-19 09:40:00",0.00897669,0.00897669,0.00884009,0.00888821,0.13819096,0.00122162,0.00884009
"2015-10-19 09:45:00",0.00893152,0.00897625,0.00893152,0.00897625,5.98e-06,5e-08,0.0089568
"2015-10-19 09:50:00",0.00893034,0.00897558,0.0088401,0.00893118,68.81716408,0.61755984,0.00897392
"2015-10-19 09:55:00",0.00897589,0.00897626,0.00888739,0.00888739,8.67e-06,7e-08,0.00895743
"2015-10-19 10:00:00",0.00897466,0.00897553,0.00884009,0.00897553,95.00672609,0.83986805,0.00884009
"2015-10-19 10:05:00",0.00897395,0.0089743,0.00897395,0.0089743,6.65e-06,5e-08,0.00897405
"2015-10-19 10:10:00",0.00897285,0.00897365,0.00897285,0.00897365,6.64e-06,5e-08,0.00897329
"2015-10-19 10:15:00",0.00897203,0.00897254,0.00897203,0.00897254,1.417e-05,1.2e-07,0.00897229
"2015-10-19 10:20:00",0.00897121,0.00897164,0.00897121,0.00897164,4.8e-06,4e-08,0.0089715
"2015-10-19 10:25:00",0.0089703,0.00897087,0.0089703,0.00897087,1.114e-05,9e-08,0.00897057
"2015-10-19 10:30:00",0.00896904,0.00896989,0.00896904,0.00896989,7.06e-06,6e-08,0.00896957
"2015-10-19 10:35:00",0.00896827,0.00896862,0.00896827,0.00896862,3.55e-06,3e-08,0.00896844
"2015-10-19 10:40:00",0.00896733,0.008968,0.00896733,0.008968,1.048e-05,9e-08,0.00896762
"2015-10-19 10:45:00",0.00896631,0.00896673,0.00896631,0.00896673,9.95e-06,8e-08,0.00896667
"2015-10-19 10:50:00",0.00896526,0.00896604,0.00896526,0.00896604,1.125e-05,1e-07,0.00896568
"2015-10-19 10:55:00",0.00896449,0.00896482,0.00896449,0.00896482,2.4e-06,2e-08,0.00896459
"2015-10-19 11:00:00",0.00891951,0.00892,0.00891951,0.00892,8.82e-06,7e-08,0.00891977
"2015-10-19 11:05:00",0.00891894,0.00891934,0.00891894,0.00891934,1.061e-05,9e-08,0.00891911
"2015-10-19 11:10:00",0.00891861,0.00891871,0.00891861,0.00891871,7.44e-05,6.6e-07,0.00891863
"2015-10-19 11:15:00",0.0089178,0.0089183,0.0089178,0.0089183,3.52e-06,3e-08,0.00891805
"2015-10-19 11:20:00",0.00891724,0.00891771,0.00882099,0.00891771,33.00001191,0.29153664,0.00883444
"2015-10-19 11:25:00",0.00891681,0.00891713,0.00885001,0.00891713,0.00152187,1.346e-05,0.00885045
"2015-10-19 11:30:00",0.00892,0.00892,0.00892,0.00892,5.71e-06,5e-08,0.00892
"2015-10-19 11:35:00",0.00891999,0.00891999,0.00890001,0.00891999,0.01228778,0.00010936,0.00890001
"2015-10-19 11:40:00",0.00891999,0.00891999,0.00891999,0.00891999,7.49e-06,6e-08,0.00891999
"2015-10-19 11:45:00",0.00890002,0.00891999,0.00882,0.00891998,615.07253767,5.44802201,0.00885752
"2015-10-19 11:50:00",0.00902344,0.0090249,0.00885002,0.0090249,0.2442338,0.00216147,0.00885002
"2015-10-19 11:55:00",0.0090212,0.00902274,0.0090212,0.00902274,6.29e-06,5e-08,0.00902185
"2015-10-19 12:00:00",0.0090197,0.00902054,0.0090197,0.00902054,5.8e-06,5e-08,0.00902005
"2015-10-19 12:05:00",0.00901756,0.00901893,0.00885002,0.00901893,0.00115105,1.018e-05,0.00885062
"2015-10-19 12:10:00",0.00901506,0.00901684,0.00901506,0.00901684,9.26e-06,8e-08,0.00901623
"2015-10-19 12:15:00",0.00901283,0.00901426,0.00901283,0.00901426,9.86e-06,8e-08,0.00901369
"2015-10-19 12:20:00",0.00901111,0.00901203,0.00885002,0.00901203,3.99200886,0.03532935,0.00885002
"2015-10-19 12:25:00",0.00900841,0.0090101,0.00900841,0.0090101,1.186e-05,1e-07,0.00900924
"2015-10-19 12:30:00",0.0090067,0.00900751,0.0090067,0.00900751,7.29e-06,6e-08,0.00900702
"2015-10-19 12:35:00",0.00900587,0.00900638,0.00900587,0.00900638,5.31e-06,4e-08,0.00900603
"2015-10-19 12:40:00",0.00885001,0.00900544,0.00885001,0.00900544,0.00039168,3.46e-06,0.00885342
"2015-10-19 12:45:00",0.00896642,0.00900409,0.00896642,0.00900409,0.7180324,0.00643877,0.00896725
"2015-10-19 12:50:00",0.0089657,0.00896609,0.0089657,0.00896609,4.6e-06,4e-08,0.00896597
"2015-10-19 12:55:00",0.0089,0.00896544,0.0089,0.00896544,0.00039614,3.52e-06,0.00890139
"2015-10-19 13:00:00",0.0089,0.0089647,0.0089,0.0089647,60.30305777,0.53669721,0.0089
"2015-10-19 13:05:00",0.0089631,0.00896384,0.0089,0.00896384,33.17078838,0.29522001,0.0089
"2015-10-19 13:10:00",0.00896215,0.00896266,0.00896215,0.00896266,1.32085445,0.01183803,0.0089624
"2015-10-19 13:15:00",0.00896069,0.00896173,0.00890491,0.00896173,0.00085498,7.61e-06,0.00890545
"2015-10-19 13:20:00",0.00895914,0.00896022,0.00895914,0.00896022,8.01e-06,7e-08,0.00895948
"2015-10-19 13:25:00",0.00895818,0.00895861,0.00895818,0.00895861,6.23e-06,5e-08,0.0089583
"2015-10-19 13:30:00",0.00890474,0.00895772,0.00890474,0.00895772,0.0077832,6.93e-05,0.00890479
"2015-10-19 13:35:00",0.00895548,0.00895642,0.00895548,0.00895642,5.96e-06,5e-08,0.00895581
"2015-10-19 13:40:00",0.00895422,0.00895499,0.00890318,0.00895499,0.01693281,0.00015075,0.0089032
"2015-10-19 13:45:00",0.00895333,0.00895373,0.00895333,0.00895373,1.56e-06,1e-08,0.0089535
"2015-10-19 13:50:00",0.00895165,0.00895278,0.00895165,0.00895278,9.92e-06,8e-08,0.00895204
"2015-10-19 13:55:00",0.00895019,0.00895117,0.00895019,0.00895117,21.14850761,0.18928464,0.00895026
"2015-10-19 14:00:00",0.00894939,0.0089498,0.00894939,0.0089498,3.5e-06,3e-08,0.00894952
"2015-10-19 14:05:00",0.0089,0.00894897,0.0089,0.00894897,17.52955823,0.15630764,0.0089168
"2015-10-19 14:10:00",0.00889992,0.00894782,0.00889992,0.00894782,5.12819381,0.04564092,0.0089
"2015-10-19 14:15:00",0.00889957,0.00889992,0.00885001,0.00889992,0.80900982,0.00718212,0.00887767
"2015-10-19 14:20:00",0.00889821,0.00889905,0.00889821,0.00889905,1.118e-05,9e-08,0.00889867
"2015-10-19 14:25:00",0.0088972,0.00889783,0.0088972,0.00889783,6.984e-05,6.2e-07,0.0088978
"2015-10-19 14:30:00",0.00889647,0.00889689,0.00889647,0.00889689,7.89e-06,7e-08,0.00889668
"2015-10-19 14:35:00",0.00889594,0.00889626,0.00889594,0.00889626,5.351e-05,4.7e-07,0.00889623
"2015-10-19 14:40:00",0.00889411,0.00889557,0.00889411,0.00889557,0.01997156,0.00017762,0.00889411
"2015-10-19 14:45:00",0.00889209,0.00889372,0.00885,0.00885,0.02451957,0.00021699,0.00885003
"2015-10-19 14:50:00",0.0088907,0.00889133,0.00885,0.00885,9.95692889,0.08811882,0.00885
"2015-10-19 14:55:00",0.00888874,0.00889001,0.00885,0.00889001,11.31959566,0.10061435,0.00888851
"2015-10-19 15:00:00",0.00885,0.00888816,0.00885,0.00885,49.90186472,0.44196488,0.00885668
"2015-10-19 15:05:00",0.00885,0.00886958,0.00885,0.00886958,59.87079205,0.52987195,0.00885025
"2015-10-19 15:10:00",0.00886371,0.00886415,0.00885,0.00886415,36.27879759,0.32106735,0.00885
"2015-10-19 15:15:00",0.00886316,0.00886353,0.00886316,0.00886353,7.38e-06,6e-08,0.00886334
"2015-10-19 15:20:00",0.00886289,0.00886309,0.00885,0.00885,37.66864649,0.33336752,0.00885
"2015-10-19 15:25:00",0.00886269,0.0088627,0.00885,0.00885,0.20908663,0.00185041,0.00885
"2015-10-19 15:30:00",0.00885,0.00886267,0.00885,0.00886267,0.41672815,0.00368804,0.00885
"2015-10-19 15:35:00",0.00886236,0.00886255,0.00885,0.00885,1.88021945,0.01663994,0.00885
"2015-10-19 15:40:00",0.00886233,0.00886235,0.00886233,0.00886235,7.74e-06,6e-08,0.00886234
"2015-10-19 15:45:00",0.00886236,0.00886236,0.00885,0.00886231,89.44827073,0.79254603,0.00886038
"2015-10-19 15:50:00",0.00885,0.00885,0.00885,0.00885,1.95841227,0.01733194,0.00885
"2015-10-19 15:55:00",0.00886236,0.00886236,0.00885,0.00886236,1.00002303,0.0088502,0.00885
"2015-10-19 16:00:00",0.00885,0.00886236,0.00885,0.00886236,18.02260839,0.15950008,0.00885
"2015-10-19 16:05:00",0.0088623,0.00886234,0.00885,0.00885,0.58695622,0.00519713,0.00885438
"2015-10-19 16:10:00",0.0088623,0.0088623,0.0088623,0.0088623,8.69e-06,7e-08,0.0088623
"2015-10-19 16:15:00",0.0088623,0.0088623,0.0088623,0.0088623,6.62e-06,5e-08,0.0088623
"2015-10-19 16:20:00",0.00885563,0.0088623,0.00882,0.0088623,4.78854404,0.0423588,0.00884586
"2015-10-19 16:25:00",0.00885222,0.00885379,0.00882,0.00885379,36.48546452,0.32297467,0.00885214
"2015-10-19 16:30:00",0.00882,0.0088519,0.00882,0.0088519,0.18956218,0.00167193,0.00882
"2015-10-19 16:35:00",0.00885132,0.00885166,0.00885132,0.00885166,0.44357472,0.00392634,0.00885159
"2015-10-19 16:40:00",0.00882,0.00885113,0.00882,0.00885113,0.71559953,0.00633079,0.00884683
"2015-10-19 16:45:00",0.00882,0.00885084,0.00882,0.00885084,0.27764065,0.00245699,0.00884955
"2015-10-19 16:50:00",0.00885052,0.00885064,0.00885052,0.00885064,6.97e-06,6e-08,0.00885057
"2015-10-19 16:55:00",0.00885044,0.00885044,0.00882,0.00885043,0.15001516,0.00132313,0.00882
"2015-10-19 17:00:00",0.00885044,0.00885044,0.00882,0.00882,1.76571903,0.01557364,0.00882
"2015-10-19 17:05:00",0.00885043,0.00885083,0.00885043,0.00885044,145.29358894,1.28593276,0.00885058
"2015-10-19 17:10:00",0.00885083,0.00885083,0.00885083,0.00885083,0.00310426,2.747e-05,0.00885083
"2015-10-19 17:15:00",0.00885083,0.00885083,0.00885083,0.00885083,0.00409394,3.623e-05,0.00885083
"2015-10-19 17:20:00",0.00885083,0.00885083,0.00885083,0.00885083,0.00223657,1.979e-05,0.00885083
"2015-10-19 17:25:00",0.00885083,0.00885083,0.00882001,0.00885083,0.37351772,0.00330024,0.00883558
"2015-10-19 17:30:00",0.00882001,0.00885083,0.00882001,0.00885083,0.00632562,5.588e-05,0.00883545
"2015-10-19 17:35:00",0.00885083,0.00885083,0.00885083,0.00885083,0.00249702,2.21e-05,0.00885083
"2015-10-19 17:40:00",0.00885083,0.00885083,0.00885083,0.00885083,0.00149749,1.325e-05,0.00885083
"2015-10-19 17:45:00",0.00889963,0.00889996,0.00885083,0.00885083,13.52035679,0.1196671,0.00885088
"2015-10-19 17:50:00",0.00889881,0.0088993,0.00889881,0.0088993,0.22452426,0.00199803,0.00889897
"2015-10-19 17:55:00",0.0088983,0.00889854,0.0088983,0.00889854,0.00200007,1.779e-05,0.00889842
"2015-10-19 18:00:00",0.00889731,0.00889797,0.00889731,0.00889797,0.00123975,1.103e-05,0.00889745
"2015-10-19 18:05:00",0.00889623,0.00889697,0.00889623,0.00889697,0.00142655,1.269e-05,0.00889671
"2015-10-19 18:10:00",0.0088956,0.00889592,0.0088956,0.00889592,0.00179477,1.596e-05,0.00889577
"2015-10-19 18:15:00",0.00889502,0.00889535,0.00889502,0.00889535,0.00381685,3.395e-05,0.00889516
"2015-10-19 18:20:00",0.00889905,0.00889956,0.00889905,0.00889956,0.00211984,1.886e-05,0.00889925
"2015-10-19 18:25:00",0.00889806,0.00889887,0.00889806,0.00889887,0.00164514,1.463e-05,0.00889834
"2015-10-19 18:30:00",0.00889996,0.00889996,0.00889789,0.00889789,0.00260881,2.321e-05,0.0088992
"2015-10-19 18:35:00",0.0088968,0.00889739,0.00882002,0.00889739,0.00576363,5.108e-05,0.00886348
"2015-10-19 18:40:00",0.00889576,0.00889648,0.00889576,0.00889648,0.00187701,1.669e-05,0.0088962
"2015-10-19 18:45:00",0.00889526,0.00889549,0.00889526,0.00889549,0.00136484,1.214e-05,0.00889544
"2015-10-19 18:50:00",0.00889972,0.00889981,0.00889524,0.00889524,0.22359365,0.00198994,0.0088998
"2015-10-19 18:55:00",0.00889888,0.00889945,0.00889888,0.00889945,0.00418906,3.727e-05,0.00889925
"2015-10-19 19:00:00",0.00889833,0.00889863,0.00882002,0.00882002,0.00483072,4.277e-05,0.00885563
"2015-10-19 19:05:00",0.0088975,0.008898,0.0088975,0.008898,5.0006229,0.04449499,0.00889789
"2015-10-19 19:10:00",0.0088965,0.00889724,0.0088965,0.00889724,1.516e-05,1.3e-07,0.00889685
"2015-10-19 19:15:00",0.00889585,0.00889626,0.00889585,0.00889626,1.958e-05,1.7e-07,0.00889608
"2015-10-19 19:20:00",0.00889538,0.0088957,0.00889538,0.0088957,1.2e-05,1e-07,0.00889551
"2015-10-19 19:25:00",0.00889502,0.00889513,0.00889502,0.00889513,2.46789813,0.0219522,0.00889509
"2015-10-19 19:30:00",0.00889899,0.00889979,0.00889899,0.00889979,0.00100459,8.94e-06,0.00889918
"2015-10-19 19:35:00",0.00889841,0.00889873,0.00889841,0.00889873,0.00036605,3.25e-06,0.00889849
"2015-10-19 19:40:00",0.00889756,0.00889807,0.00889756,0.00889807,1.84136167,0.01638423,0.00889788
"2015-10-19 19:45:00",0.00889665,0.00889734,0.00889665,0.00889734,0.14009786,0.00124649,0.00889731
"2015-10-19 19:50:00",0.00889562,0.00889626,0.00889562,0.00889626,0.00123588,1.099e-05,0.00889585
"2015-10-19 19:55:00",0.00889504,0.00889528,0.00882004,0.00882004,10.45106638,0.09217897,0.00882005
"2015-10-19 20:00:00",0.00889938,0.0088998,0.00889501,0.00889501,0.00091891,8.17e-06,0.00889522
"2015-10-19 20:05:00",0.00889855,0.00889897,0.00889854,0.00889897,43.00001631,0.38263766,0.00889854
"2015-10-19 20:10:00",0.00889805,0.00889821,0.00889805,0.00889821,0.00064566,5.74e-06,0.00889805
"2015-10-19 20:15:00",0.00889756,0.00889789,0.00889756,0.00889789,0.00078747,7e-06,0.00889784
"2015-10-19 20:20:00",0.00889996,0.00889996,0.00889708,0.00889725,0.00196822,1.751e-05,0.00889842
"2015-10-19 20:25:00",0.00889652,0.00889652,0.00889652,0.00889652,8.07e-06,7e-08,0.00889652
"2015-10-19 20:30:00",0.00882063,0.00889636,0.00882063,0.00889636,0.00628058,5.565e-05,0.00886135
"2015-10-19 20:35:00",0.00889524,0.00889564,0.00889524,0.00889564,0.00206647,1.838e-05,0.00889547
"2015-10-19 20:40:00",0.00889516,0.00889516,0.00889516,0.00889516,0.00089063,7.92e-06,0.00889516
"2015-10-19 20:45:00",0.00889997,0.00889997,0.00882121,0.00882121,1.83733173,0.01620784,0.0088214
"2015-10-19 20:50:00",0.00889859,0.00889996,0.00882147,0.00889932,4.53396985,0.03999628,0.00882147
"2015-10-19 20:55:00",0.00889751,0.00889828,0.00889751,0.00889828,6.13696299,0.05460457,0.00889765
"2015-10-19 21:00:00",0.00882015,0.00882015,0.00882015,0.00882015,0.00018707,1.64e-06,0.00882015
"2015-10-19 21:05:00",0.00882015,0.00882015,0.00882015,0.00882015,0,0,0.00882015
"2015-10-19 21:10:00",0.00882015,0.00882015,0.00882015,0.00882015,0,0,0.00882015
"2015-10-19 21:15:00",0.00889726,0.00889749,0.00889726,0.00889749,0.00217593,1.936e-05,0.00889748
"2015-10-19 21:20:00",0.00889997,0.00889997,0.00889996,0.00889996,10.17593406,0.0905654,0.00889996
"2015-10-19 21:25:00",0.0089,0.0089,0.00889997,0.00889997,4.27805716,0.0380747,0.00889999
"2015-10-19 21:30:00",0.0089,0.0089,0.0089,0.0089,0.00258845,2.303e-05,0.0089
"2015-10-19 21:35:00",0.00890008,0.00890008,0.0089,0.0089,1.07090057,0.00953101,0.0089
"2015-10-19 21:40:00",0.00898768,0.008988,0.00896996,0.00896996,100.2082682,0.89893699,0.00897068
"2015-10-19 21:45:00",0.00900998,0.00901008,0.00896999,0.00898744,121.92146503,1.09580113,0.00898776
"2015-10-19 21:50:00",0.00899961,0.00899989,0.00899961,0.00899989,0.00315855,2.842e-05,0.00899975
"2015-10-19 21:55:00",0.00899784,0.0089993,0.00899784,0.0089993,0.00295654,2.66e-05,0.0089982
"2015-10-19 22:00:00",0.00899666,0.008998,0.00899666,0.008998,0.00300956,2.707e-05,0.00899726
"2015-10-19 22:05:00",0.00899618,0.0089965,0.00890385,0.00890385,37.38705534,0.33298411,0.0089064
