"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-11-13 00:35:00",0.00205,0.00205,0.00205,0.00205,0,0,0.00205
"2015-11-13 00:40:00",0.00205,0.00205,0.00205,0.00205,0,0,0.00205
"2015-11-13 00:45:00",0.00209984,0.00209986,0.00209984,0.00209986,9.60371022,0.02016625,0.00209984
"2015-11-13 00:50:00",0.00209981,0.00209981,0.00209981,0.00209981,1.39346838,0.00292601,0.00209981
"2015-11-13 00:55:00",0.00209981,0.00209981,0.00209981,0.00209981,0,0,0.00209981
"2015-11-13 01:00:00",0.00205,0.00209978,0.00205,0.00209978,28.71540765,0.06028899,0.00209953
"2015-11-13 01:05:00",0.00204998,0.00204998,0.00204998,0.00204998,0.1407024,0.00028843,0.00204998
"2015-11-13 01:10:00",0.00199,0.0020308,0.00199,0.0020308,46.24113084,0.09378285,0.00202812
"2015-11-13 01:15:00",0.00198997,0.00199,0.00198997,0.00199,19.84917318,0.0394996,0.00198998
"2015-11-13 01:20:00",0.00198997,0.00198997,0.00198997,0.00198997,0,0,0.00198997
"2015-11-13 01:25:00",0.00198991,0.00198991,0.00198989,0.00198991,110.76420157,0.22040959,0.00198989
"2015-11-13 01:30:00",0.00198991,0.00198991,0.00198991,0.00198991,0,0,0.00198991
"2015-11-13 01:35:00",0.00191254,0.00195602,0.00188076,0.00191254,98.95809544,0.19104998,0.00193061
"2015-11-13 01:40:00",0.00195593,0.00198997,0.00195593,0.00198997,52.11715434,0.10354304,0.00198673
"2015-11-13 01:45:00",0.00187823,0.00187823,0.00187823,0.00187823,1.12173495,0.00210687,0.00187823
"2015-11-13 01:50:00",0.00198984,0.00198984,0.00198984,0.00198984,9.557e-05,1.9e-07,0.00198984
"2015-11-13 01:55:00",0.0019,0.00198974,0.0019,0.00198974,0.35661809,0.00069268,0.00194236
"2015-11-13 02:00:00",0.00189993,0.00189998,0.00187842,0.00187842,8.23436657,0.0156018,0.00189471
"2015-11-13 02:05:00",0.0019,0.0019,0.00189988,0.00189993,120.55948342,0.22905172,0.0018999
"2015-11-13 02:10:00",0.0019,0.0019,0.0019,0.0019,0,0,0.0019
"2015-11-13 02:15:00",0.00198985,0.00198985,0.00198985,0.00198985,0.26629143,0.00052988,0.00198985
"2015-11-13 02:20:00",0.00198985,0.00198985,0.00198985,0.00198985,0,0,0.00198985
"2015-11-13 02:25:00",0.00198985,0.00198985,0.00198985,0.00198985,0,0,0.00198985
"2015-11-13 02:30:00",0.00198945,0.00198952,0.00198945,0.00198952,23.37103124,0.04649652,0.00198949
"2015-11-13 02:35:00",0.00195,0.00195,0.00190028,0.00190028,2,0.00385028,0.00192514
"2015-11-13 02:40:00",0.00190031,0.00190031,0.00190031,0.00190031,1,0.00190031,0.00190031
"2015-11-13 02:45:00",0.00194995,0.00194995,0.00190002,0.00190002,464.29358924,0.88917297,0.0019151
"2015-11-13 02:50:00",0.00187814,0.00194995,0.00187814,0.00194995,216.20744094,0.40717333,0.00188325
"2015-11-13 02:55:00",0.00187814,0.00187814,0.00187814,0.00187814,0,0,0.00187814
"2015-11-13 03:00:00",0.00187814,0.00187814,0.00187814,0.00187814,0,0,0.00187814
"2015-11-13 03:05:00",0.00187814,0.00187814,0.00187814,0.00187814,0,0,0.00187814
"2015-11-13 03:10:00",0.00194991,0.00194992,0.00194991,0.00194992,69.99556905,0.13648519,0.00194991
"2015-11-13 03:15:00",0.00194991,0.00194991,0.00194991,0.00194991,0,0,0.00194991
"2015-11-13 03:20:00",0.00194985,0.00194985,0.00194985,0.00194985,2.88631512,0.00562788,0.00194985
"2015-11-13 03:25:00",0.00194983,0.00199,0.00194982,0.00194983,351.75895477,0.69036803,0.00196261
"2015-11-13 03:30:00",0.00194983,0.00194983,0.00194983,0.00194983,0,0,0.00194983
"2015-11-13 03:35:00",0.00194983,0.00194983,0.00194983,0.00194983,0,0,0.00194983
"2015-11-13 03:40:00",0.00194983,0.00194983,0.00194983,0.00194983,0,0,0.00194983
"2015-11-13 03:45:00",0.00194983,0.00194983,0.00194983,0.00194983,0,0,0.00194983
"2015-11-13 03:50:00",0.00194983,0.00194983,0.00194983,0.00194983,0,0,0.00194983
"2015-11-13 03:55:00",0.00188307,0.00188308,0.00188307,0.00188307,44.33515914,0.08348656,0.00188307
"2015-11-13 04:00:00",0.00188307,0.00188307,0.00188307,0.00188307,0,0,0.00188307
"2015-11-13 04:05:00",0.00188307,0.00188307,0.00188307,0.00188307,0,0,0.00188307
"2015-11-13 04:10:00",0.00188443,0.00188443,0.00188443,0.00188443,23.37920245,0.04405647,0.00188443
"2015-11-13 04:15:00",0.00188443,0.00188443,0.00188443,0.00188443,0,0,0.00188443
"2015-11-13 04:20:00",0.00187813,0.0018855,0.00187813,0.00187813,231.39963379,0.43512061,0.00188038
"2015-11-13 04:25:00",0.00187813,0.00187813,0.00187813,0.00187813,0,0,0.00187813
"2015-11-13 04:30:00",0.00187813,0.00187813,0.00187813,0.00187813,0,0,0.00187813
"2015-11-13 04:35:00",0.00187813,0.00187813,0.00187813,0.00187813,0,0,0.00187813
"2015-11-13 04:40:00",0.00187813,0.00187813,0.00187813,0.00187813,0,0,0.00187813
"2015-11-13 04:45:00",0.00187813,0.00187813,0.00187813,0.00187813,0,0,0.00187813
"2015-11-13 04:50:00",0.00187813,0.00187813,0.00187813,0.00187813,0,0,0.00187813
"2015-11-13 04:55:00",0.00187813,0.00187813,0.00187813,0.00187813,0,0,0.00187813
"2015-11-13 05:00:00",0.00197982,0.00197982,0.00197982,0.00197982,1,0.00197982,0.00197982
"2015-11-13 05:05:00",0.00188058,0.00188071,0.00188058,0.00188058,250.10635686,0.47035122,0.0018806
"2015-11-13 05:10:00",0.00188058,0.00188058,0.00188058,0.00188058,0,0,0.00188058
"2015-11-13 05:15:00",0.00197608,0.00197608,0.00197608,0.00197608,20.0410822,0.03960278,0.00197608
"2015-11-13 05:20:00",0.00197608,0.00197608,0.00197608,0.00197608,0,0,0.00197608
"2015-11-13 05:25:00",0.00197608,0.00197608,0.00197608,0.00197608,0,0,0.00197608
"2015-11-13 05:30:00",0.00197608,0.00197608,0.00197608,0.00197608,0,0,0.00197608
"2015-11-13 05:35:00",0.00197608,0.00197608,0.00197608,0.00197608,0,0,0.00197608
"2015-11-13 05:40:00",0.00197608,0.00197608,0.00197608,0.00197608,0,0,0.00197608
"2015-11-13 05:45:00",0.00197608,0.00197608,0.00197608,0.00197608,0,0,0.00197608
"2015-11-13 05:50:00",0.00197608,0.00197608,0.00197608,0.00197608,0,0,0.00197608
"2015-11-13 05:55:00",0.00196649,0.00196649,0.00186189,0.00187809,127.68809186,0.23935915,0.00187456
"2015-11-13 06:00:00",0.00196649,0.00196649,0.00196649,0.00196649,0,0,0.00196649
"2015-11-13 06:05:00",0.00196649,0.00196649,0.00196649,0.00196649,0,0,0.00196649
"2015-11-13 06:10:00",0.00192159,0.00192159,0.00190251,0.00190251,49.71978649,0.09544605,0.00191967
"2015-11-13 06:15:00",0.00192202,0.00192202,0.00192194,0.00192201,54.60612231,0.10495187,0.00192198
"2015-11-13 06:20:00",0.0019,0.00190149,0.0019,0.00190149,10.6798766,0.02029287,0.0019001
"2015-11-13 06:25:00",0.0019,0.0019,0.0019,0.0019,0,0,0.0019
"2015-11-13 06:30:00",0.00190142,0.00190143,0.0019,0.0019,180.28496249,0.34269098,0.00190082
"2015-11-13 06:35:00",0.00190142,0.00190142,0.00190142,0.00190142,0,0,0.00190142
"2015-11-13 06:40:00",0.00190142,0.00190142,0.00190142,0.00190142,0,0,0.00190142
"2015-11-13 06:45:00",0.00190142,0.00190142,0.00190142,0.00190142,0,0,0.00190142
"2015-11-13 06:50:00",0.00190142,0.00190142,0.00190142,0.00190142,0,0,0.00190142
"2015-11-13 06:55:00",0.00190011,0.00190068,0.0019001,0.00190067,147.7886427,0.28084241,0.00190029
"2015-11-13 07:00:00",0.00190011,0.00190011,0.00190011,0.00190011,0,0,0.00190011
"2015-11-13 07:05:00",0.00190011,0.00190011,0.00190011,0.00190011,0,0,0.00190011
"2015-11-13 07:10:00",0.00190011,0.00190011,0.00190011,0.00190011,0,0,0.00190011
"2015-11-13 07:15:00",0.00190011,0.00190011,0.00190011,0.00190011,0,0,0.00190011
"2015-11-13 07:20:00",0.00190011,0.00190011,0.00190011,0.00190011,0,0,0.00190011
"2015-11-13 07:25:00",0.00190011,0.00190011,0.00190011,0.00190011,0,0,0.00190011
"2015-11-13 07:30:00",0.00186349,0.00190046,0.0018634,0.0019001,28,0.05224654,0.00186594
"2015-11-13 07:35:00",0.00186349,0.00186349,0.00186349,0.00186349,0,0,0.00186349
"2015-11-13 07:40:00",0.00186349,0.00186349,0.00186349,0.00186349,0,0,0.00186349
"2015-11-13 07:45:00",0.00197957,0.00198261,0.00186209,0.00197998,501.61256766,0.9930176,0.00197965
"2015-11-13 07:50:00",0.00197957,0.00197957,0.00197957,0.00197957,0,0,0.00197957
"2015-11-13 07:55:00",0.00197957,0.00197957,0.00197957,0.00197957,0,0,0.00197957
"2015-11-13 08:00:00",0.00197957,0.00197957,0.00197957,0.00197957,0,0,0.00197957
"2015-11-13 08:05:00",0.0019824,0.0019824,0.00187264,0.00187264,53.63216451,0.10043411,0.00187264
"2015-11-13 08:10:00",0.0019824,0.0019824,0.0019824,0.0019824,0,0,0.0019824
"2015-11-13 08:15:00",0.0019824,0.0019824,0.0019824,0.0019824,0,0,0.0019824
"2015-11-13 08:20:00",0.00198144,0.00198144,0.00198144,0.00198144,0.14641283,0.0002901,0.00198144
"2015-11-13 08:25:00",0.00197252,0.00199,0.00197251,0.00197252,477.90410376,0.94811527,0.0019839
"2015-11-13 08:30:00",0.00197252,0.00197252,0.00197252,0.00197252,0,0,0.00197252
"2015-11-13 08:35:00",0.00197252,0.00197252,0.00197252,0.00197252,0,0,0.00197252
"2015-11-13 08:40:00",0.00197252,0.00197252,0.00197252,0.00197252,0,0,0.00197252
"2015-11-13 08:45:00",0.00189097,0.00189097,0.00189097,0.00189097,0.49650043,0.00093886,0.00189097
"2015-11-13 08:50:00",0.00189097,0.00189097,0.00189097,0.00189097,0,0,0.00189097
"2015-11-13 08:55:00",0.00198901,0.00198901,0.00198901,0.00198901,13.99993359,0.027846,0.00198901
"2015-11-13 09:00:00",0.00198901,0.00198901,0.00198901,0.00198901,0,0,0.00198901
"2015-11-13 09:05:00",0.00198851,0.00198851,0.00198844,0.00198844,107.9112401,0.21458202,0.0019885
"2015-11-13 09:10:00",0.00198851,0.00198851,0.00198851,0.00198851,0,0,0.00198851
"2015-11-13 09:15:00",0.00198844,0.00198989,0.00198844,0.00198989,117.74714229,0.23427395,0.00198963
"2015-11-13 09:20:00",0.00198844,0.00198844,0.00198844,0.00198844,0,0,0.00198844
"2015-11-13 09:25:00",0.00198844,0.00198844,0.00198844,0.00198844,0,0,0.00198844
"2015-11-13 09:30:00",0.00198844,0.00198844,0.00198844,0.00198844,0,0,0.00198844
"2015-11-13 09:35:00",0.00191268,0.00191271,0.00191268,0.00191268,78.45716028,0.15006456,0.00191269
"2015-11-13 09:40:00",0.00191268,0.00191268,0.00191268,0.00191268,0,0,0.00191268
"2015-11-13 09:45:00",0.00198973,0.00198973,0.00198973,0.00198973,10.05156453,0.01999989,0.00198973
"2015-11-13 09:50:00",0.00198973,0.00198973,0.00198973,0.00198973,0,0,0.00198973
"2015-11-13 09:55:00",0.00198973,0.00198973,0.00198973,0.00198973,0,0,0.00198973
"2015-11-13 10:00:00",0.00198973,0.00198973,0.00198973,0.00198973,0,0,0.00198973
"2015-11-13 10:05:00",0.00198973,0.00198973,0.00198973,0.00198973,0,0,0.00198973
"2015-11-13 10:10:00",0.00198973,0.00198973,0.00198973,0.00198973,0,0,0.00198973
"2015-11-13 10:15:00",0.00190079,0.00190079,0.00190079,0.00190079,0.11018831,0.00020944,0.00190079
"2015-11-13 10:20:00",0.0019,0.00198844,0.0019,0.00198843,248.50692711,0.48697935,0.00195962
"2015-11-13 10:25:00",0.00189067,0.00189067,0.0018905,0.0018905,8.52024113,0.01610836,0.00189059
"2015-11-13 10:30:00",0.00198738,0.00198747,0.00198738,0.00198747,74.84671353,0.14875374,0.00198744
"2015-11-13 10:35:00",0.00198662,0.00198662,0.00198662,0.00198662,14.89667791,0.02959403,0.00198662
"2015-11-13 10:40:00",0.00198662,0.00198662,0.00198662,0.00198662,0,0,0.00198662
"2015-11-13 10:45:00",0.00198662,0.00198662,0.00198662,0.00198662,0,0,0.00198662
"2015-11-13 10:50:00",0.00198662,0.00198662,0.00198662,0.00198662,0,0,0.00198662
"2015-11-13 10:55:00",0.00198662,0.00198662,0.00198662,0.00198662,0,0,0.00198662
"2015-11-13 11:00:00",0.00198662,0.00198662,0.00198662,0.00198662,0,0,0.00198662
"2015-11-13 11:05:00",0.00198318,0.00198318,0.00198318,0.00198318,6.51402807,0.01291849,0.00198318
"2015-11-13 11:10:00",0.00198318,0.00198318,0.00198318,0.00198318,0,0,0.00198318
"2015-11-13 11:15:00",0.00198318,0.00198318,0.00198318,0.00198318,0,0,0.00198318
"2015-11-13 11:20:00",0.00198318,0.00198318,0.00198318,0.00198318,0,0,0.00198318
"2015-11-13 11:25:00",0.00198103,0.00198103,0.00198103,0.00198103,1.17928552,0.00233619,0.00198103
"2015-11-13 11:30:00",0.00198054,0.0019807,0.00198054,0.0019807,2.23213739,0.00442102,0.00198062
"2015-11-13 11:35:00",0.00198054,0.00198054,0.00198054,0.00198054,0,0,0.00198054
"2015-11-13 11:40:00",0.00191848,0.00191848,0.00191848,0.00191848,10,0.0191848,0.00191848
"2015-11-13 11:45:00",0.00197923,0.00197923,0.00197909,0.00197923,140,0.27708739,0.00197919
"2015-11-13 11:50:00",0.00197923,0.00197923,0.00197923,0.00197923,0,0,0.00197923
"2015-11-13 11:55:00",0.00197923,0.00197923,0.00197923,0.00197923,0,0,0.00197923
"2015-11-13 12:00:00",0.00197905,0.00197905,0.00197905,0.00197905,5.18603276,0.01026341,0.00197905
"2015-11-13 12:05:00",0.00197905,0.00197905,0.00197905,0.00197905,0,0,0.00197905
"2015-11-13 12:10:00",0.00197898,0.00197898,0.00197892,0.00197898,36.72575266,0.07267923,0.00197897
"2015-11-13 12:15:00",0.00197898,0.00197898,0.00197898,0.00197898,0,0,0.00197898
"2015-11-13 12:20:00",0.00197898,0.00197898,0.00197898,0.00197898,0,0,0.00197898
"2015-11-13 12:25:00",0.00197898,0.00197898,0.00197898,0.00197898,0,0,0.00197898
"2015-11-13 12:30:00",0.00192037,0.00192037,0.00192037,0.00192037,4.999,0.00959992,0.00192037
"2015-11-13 12:35:00",0.00192037,0.00192037,0.00192037,0.00192037,0,0,0.00192037
"2015-11-13 12:40:00",0.00198138,0.00198138,0.00198137,0.00198137,23.35568078,0.04627642,0.00198137
"2015-11-13 12:45:00",0.00198142,0.00198142,0.00198142,0.00198142,4.00811622,0.00794176,0.00198142
"2015-11-13 12:50:00",0.00198142,0.00198142,0.00198142,0.00198142,50.25125628,0.09956884,0.00198142
"2015-11-13 12:55:00",0.00198142,0.00198142,0.00198142,0.00198142,0,0,0.00198142
"2015-11-13 13:00:00",0.00193012,0.00193012,0.00193012,0.00193012,21.18317179,0.04088606,0.00193012
"2015-11-13 13:05:00",0.00193012,0.00193012,0.00193012,0.00193012,0,0,0.00193012
"2015-11-13 13:10:00",0.00198137,0.00198137,0.00198137,0.00198137,12.95993833,0.02567843,0.00198137
"2015-11-13 13:15:00",0.00198135,0.00198135,0.00198135,0.00198135,0.5008933,0.00099244,0.00198135
"2015-11-13 13:20:00",0.00194125,0.00198135,0.00194125,0.00198135,2.12046633,0.00414845,0.00195638
"2015-11-13 13:25:00",0.00198133,0.002,0.00198132,0.00198133,466.88813482,0.9301802,0.00199229
"2015-11-13 13:30:00",0.00198133,0.00198133,0.00198133,0.00198133,0,0,0.00198133
"2015-11-13 13:35:00",0.00198133,0.00198133,0.00198133,0.00198133,0,0,0.00198133
"2015-11-13 13:40:00",0.00203078,0.00203078,0.00203078,0.00203078,6.77980196,0.01376828,0.00203078
"2015-11-13 13:45:00",0.00203077,0.00203077,0.0019426,0.0019426,12.56229057,0.02446831,0.00194775
"2015-11-13 13:50:00",0.00203077,0.00203077,0.00203077,0.00203077,0,0,0.00203077
"2015-11-13 13:55:00",0.00203077,0.00203077,0.00203077,0.00203077,0,0,0.00203077
"2015-11-13 14:00:00",0.00203077,0.00203077,0.00203077,0.00203077,0,0,0.00203077
"2015-11-13 14:05:00",0.00203077,0.00203077,0.00203077,0.00203077,0,0,0.00203077
"2015-11-13 14:10:00",0.00203077,0.00203077,0.00203077,0.00203077,0,0,0.00203077
"2015-11-13 14:15:00",0.00203064,0.00203064,0.00203064,0.00203064,5,0.0101532,0.00203064
"2015-11-13 14:20:00",0.00203064,0.00203064,0.00203064,0.00203064,0,0,0.00203064
"2015-11-13 14:25:00",0.00203064,0.00203064,0.00203064,0.00203064,0,0,0.00203064
"2015-11-13 14:30:00",0.00203064,0.00203064,0.00203064,0.00203064,0,0,0.00203064
"2015-11-13 14:35:00",0.00205205,0.0021,0.00203056,0.00203057,243.96618465,0.49806063,0.00204151
"2015-11-13 14:40:00",0.00210396,0.00210396,0.00205206,0.00205206,114.26474269,0.23884573,0.00209028
"2015-11-13 14:45:00",0.00210396,0.00210396,0.00210396,0.00210396,0,0,0.00210396
"2015-11-13 14:50:00",0.00210396,0.00210396,0.00210396,0.00210396,0,0,0.00210396
"2015-11-13 14:55:00",0.00210396,0.00210396,0.00210396,0.00210396,0,0,0.00210396
"2015-11-13 15:00:00",0.00210396,0.00210396,0.00210396,0.00210396,0,0,0.00210396
"2015-11-13 15:05:00",0.0021,0.00210335,0.0021,0.0021,36.13468622,0.07588616,0.00210009
"2015-11-13 15:10:00",0.00210364,0.00210364,0.00210364,0.00210364,100,0.210364,0.00210364
"2015-11-13 15:15:00",0.00210362,0.00210362,0.00210362,0.00210362,0.15687243,0.00032999,0.00210362
"2015-11-13 15:20:00",0.00210362,0.00210362,0.00210362,0.00210362,0,0,0.00210362
"2015-11-13 15:25:00",0.00210358,0.00210398,0.00210358,0.0021036,219.65686068,0.46207948,0.00210364
"2015-11-13 15:30:00",0.0022,0.00220002,0.00212275,0.0022,284.01695578,0.62482285,0.00219994
"2015-11-13 15:35:00",0.0022,0.0022,0.0022,0.0022,0,0,0.0022
"2015-11-13 15:40:00",0.00200212,0.00200213,0.00195603,0.00200212,800.32281779,1.5741859,0.00196693
"2015-11-13 15:45:00",0.00200212,0.00200212,0.00200212,0.00200212,0,0,0.00200212
"2015-11-13 15:50:00",0.00200212,0.00200212,0.00200212,0.00200212,0,0,0.00200212
"2015-11-13 15:55:00",0.00200212,0.00200212,0.00200212,0.00200212,0,0,0.00200212
"2015-11-13 16:00:00",0.00207718,0.00207718,0.00207712,0.00207718,323.53683547,0.67203192,0.00207714
"2015-11-13 16:05:00",0.00207718,0.00207718,0.00207718,0.00207718,0,0,0.00207718
"2015-11-13 16:10:00",0.00207718,0.00207718,0.00207718,0.00207718,0,0,0.00207718
"2015-11-13 16:15:00",0.00200001,0.00200001,0.00200001,0.00200001,10.8731,0.0217463,0.00200001
"2015-11-13 16:20:00",0.00207541,0.00207541,0.0020753,0.0020753,354.61543261,0.73596536,0.00207539
"2015-11-13 16:25:00",0.00207541,0.00207541,0.00207541,0.00207541,0,0,0.00207541
"2015-11-13 16:30:00",0.00207541,0.00207541,0.00207541,0.00207541,0,0,0.00207541
"2015-11-13 16:35:00",0.00203224,0.00203224,0.00203224,0.00203224,0.00017994,3.6e-07,0.00203224
"2015-11-13 16:40:00",0.00203224,0.00203224,0.00203224,0.00203224,0,0,0.00203224
"2015-11-13 16:45:00",0.00203224,0.00203224,0.00203224,0.00203224,0,0,0.00203224
"2015-11-13 16:50:00",0.00203219,0.00203219,0.00203218,0.00203218,120.2315529,0.24433235,0.00203218
"2015-11-13 16:55:00",0.00203219,0.00203219,0.00203219,0.00203219,0,0,0.00203219
"2015-11-13 17:00:00",0.00211349,0.00211349,0.0020747,0.0021,257.33356325,0.53464976,0.00207765
"2015-11-13 17:05:00",0.0021,0.00224198,0.0021,0.0021135,398.47222359,0.870876,0.00218553
"2015-11-13 17:10:00",0.00224189,0.00224189,0.00224189,0.00224189,26.76352988,0.06000089,0.00224189
"2015-11-13 17:15:00",0.00224189,0.00224189,0.00224189,0.00224189,0,0,0.00224189
"2015-11-13 17:20:00",0.00220001,0.00220001,0.00219999,0.0022,227.1332259,0.49969307,0.00219999
"2015-11-13 17:25:00",0.0022,0.0022,0.0022,0.0022,10.65194566,0.02343428,0.0022
"2015-11-13 17:30:00",0.0022,0.0022,0.0022,0.0022,0,0,0.0022
"2015-11-13 17:35:00",0.00206332,0.00210988,0.00206332,0.00210988,39.53621179,0.08316844,0.0021036
"2015-11-13 17:40:00",0.00206332,0.00206332,0.00206332,0.00206332,0,0,0.00206332
"2015-11-13 17:45:00",0.00206375,0.00206375,0.00206375,0.00206375,10,0.0206375,0.00206375
"2015-11-13 17:50:00",0.00206375,0.00206375,0.00206375,0.00206375,0,0,0.00206375
"2015-11-13 17:55:00",0.00206375,0.00206375,0.00206375,0.00206375,0,0,0.00206375
"2015-11-13 18:00:00",0.00206375,0.00206375,0.00206375,0.00206375,0,0,0.00206375
"2015-11-13 18:05:00",0.00206375,0.00206375,0.00206375,0.00206375,0,0,0.00206375
"2015-11-13 18:10:00",0.00206375,0.00206375,0.00206375,0.00206375,0,0,0.00206375
"2015-11-13 18:15:00",0.00206375,0.00206375,0.00206375,0.00206375,0,0,0.00206375
"2015-11-13 18:20:00",0.00206375,0.00206375,0.00206375,0.00206375,0,0,0.00206375
"2015-11-13 18:25:00",0.00206375,0.00206375,0.00206375,0.00206375,0,0,0.00206375
"2015-11-13 18:30:00",0.00206621,0.00206621,0.00206621,0.00206621,33.02457465,0.0682357,0.00206621
"2015-11-13 18:35:00",0.00206621,0.00206621,0.00206621,0.00206621,0,0,0.00206621
"2015-11-13 18:40:00",0.00206621,0.00206621,0.00206621,0.00206621,0,0,0.00206621
"2015-11-13 18:45:00",0.00206621,0.00206621,0.00206621,0.00206621,0,0,0.00206621
"2015-11-13 18:50:00",0.00206621,0.00206621,0.00206621,0.00206621,0,0,0.00206621
"2015-11-13 18:55:00",0.00219604,0.00219604,0.00219604,0.00219604,1.41114091,0.00309892,0.00219604
"2015-11-13 19:00:00",0.00206773,0.00209,0.00206773,0.00209,29.84818399,0.06198887,0.0020768
"2015-11-13 19:05:00",0.00206773,0.00206773,0.00206773,0.00206773,0,0,0.00206773
"2015-11-13 19:10:00",0.00203843,0.00206797,0.00203843,0.00203843,230.17679052,0.47146111,0.00204825
"2015-11-13 19:15:00",0.00203843,0.00203843,0.00203843,0.00203843,0,0,0.00203843
"2015-11-13 19:20:00",0.00203843,0.00203843,0.00203843,0.00203843,0,0,0.00203843
"2015-11-13 19:25:00",0.00203843,0.00203843,0.00203843,0.00203843,0,0,0.00203843
"2015-11-13 19:30:00",0.00203843,0.00203843,0.00203843,0.00203843,0,0,0.00203843
"2015-11-13 19:35:00",0.00203843,0.00203843,0.00203843,0.00203843,0,0,0.00203843
"2015-11-13 19:40:00",0.0021,0.0021,0.002099,0.002099,143.3775764,0.30109239,0.00209999
"2015-11-13 19:45:00",0.00204088,0.00204088,0.00204087,0.00204087,26.44729159,0.05397573,0.00204087
"2015-11-13 19:50:00",0.00202218,0.00204597,0.00202218,0.00204597,60.00940937,0.12230567,0.0020381
"2015-11-13 19:55:00",0.00202218,0.00202218,0.00202218,0.00202218,0,0,0.00202218
"2015-11-13 20:00:00",0.00202218,0.00202218,0.00202218,0.00202218,0,0,0.00202218
"2015-11-13 20:05:00",0.00216145,0.00216145,0.00216145,0.00216145,0.5829685,0.00126005,0.00216145
"2015-11-13 20:10:00",0.00216145,0.00216145,0.00216145,0.00216145,0,0,0.00216145
"2015-11-13 20:15:00",0.00216145,0.00216145,0.00216145,0.00216145,0,0,0.00216145
"2015-11-13 20:20:00",0.00216145,0.00216145,0.00216145,0.00216145,0,0,0.00216145
"2015-11-13 20:25:00",0.00202334,0.002024,0.00200236,0.00202217,59.25683992,0.11982708,0.00202216
"2015-11-13 20:30:00",0.00204,0.00208244,0.00204,0.00208244,20.101,0.04185488,0.00208222
"2015-11-13 20:35:00",0.00212377,0.00212377,0.00212377,0.00212377,0.15473216,0.00032861,0.00212377
"2015-11-13 20:40:00",0.0019757,0.00202999,0.0019757,0.00202999,20.2675851,0.04041265,0.00199395
"2015-11-13 20:45:00",0.00193937,0.00202,0.00193001,0.00200097,440.51338466,0.87756334,0.00199213
"2015-11-13 20:50:00",0.00201995,0.00201995,0.00201995,0.00201995,2.34378079,0.00473432,0.00201995
"2015-11-13 20:55:00",0.00201995,0.00201995,0.00201995,0.00201995,0,0,0.00201995
"2015-11-13 21:00:00",0.00201978,0.00201978,0.00201978,0.00201978,2.10692658,0.00425552,0.00201978
"2015-11-13 21:05:00",0.00201978,0.00201978,0.00201978,0.00201978,0,0,0.00201978
"2015-11-13 21:10:00",0.00201978,0.00201978,0.00201978,0.00201978,0,0,0.00201978
"2015-11-13 21:15:00",0.00201978,0.00201978,0.00201978,0.00201978,0,0,0.00201978
"2015-11-13 21:20:00",0.00201978,0.00201978,0.00201978,0.00201978,0,0,0.00201978
"2015-11-13 21:25:00",0.00193062,0.00193062,0.00193062,0.00193062,0.26438657,0.00051042,0.00193062
"2015-11-13 21:30:00",0.00193223,0.00201936,0.00193134,0.00193134,78.29878011,0.15724285,0.00200824
"2015-11-13 21:35:00",0.00193253,0.00201937,0.00193253,0.00201937,148.90935896,0.29117246,0.00195536
"2015-11-13 21:40:00",0.00193253,0.00193253,0.00193253,0.00193253,0,0,0.00193253
"2015-11-13 21:45:00",0.00193253,0.00193253,0.00193253,0.00193253,0,0,0.00193253
"2015-11-13 21:50:00",0.00193253,0.00193253,0.00193253,0.00193253,0,0,0.00193253
"2015-11-13 21:55:00",0.002,0.002,0.002,0.002,1,0.002,0.002
"2015-11-13 22:00:00",0.00199974,0.00199974,0.00199974,0.00199974,0.09799562,0.00019596,0.00199974
"2015-11-13 22:05:00",0.00199974,0.00199974,0.00199974,0.00199974,0,0,0.00199974
"2015-11-13 22:10:00",0.00199974,0.00199974,0.00199974,0.00199974,0,0,0.00199974
"2015-11-13 22:15:00",0.00198,0.00198,0.00195,0.00195,4.5,0.008805,0.00195666
"2015-11-13 22:20:00",0.0019366,0.00193661,0.0019366,0.0019366,23.93749848,0.04635749,0.0019366
"2015-11-13 22:25:00",0.00199639,0.00199639,0.00199639,0.00199639,0.00097489,1.94e-06,0.00199639
"2015-11-13 22:30:00",0.00199639,0.00199639,0.00199639,0.00199639,0,0,0.00199639
"2015-11-13 22:35:00",0.0019549,0.00205385,0.00193685,0.00195491,443.64966394,0.88227229,0.00198866
"2015-11-13 22:40:00",0.00204653,0.00204653,0.00204653,0.00204653,0.25361151,0.00051902,0.00204653
"2015-11-13 22:45:00",0.00204276,0.00204277,0.00204276,0.00204276,70.5,0.1440148,0.00204276
"2015-11-13 22:50:00",0.00204276,0.00204276,0.00204276,0.00204276,0,0,0.00204276
"2015-11-13 22:55:00",0.00204276,0.00204276,0.00204276,0.00204276,0,0,0.00204276
"2015-11-13 23:00:00",0.00204276,0.00204276,0.00204276,0.00204276,0,0,0.00204276
"2015-11-13 23:05:00",0.00201194,0.00201194,0.00201194,0.00201194,0.9137414,0.00183839,0.00201194
"2015-11-13 23:10:00",0.00201194,0.00201194,0.00201194,0.00201194,0,0,0.00201194
"2015-11-13 23:15:00",0.00193628,0.00201192,0.00193628,0.00193628,64.83750001,0.12703376,0.00195926
"2015-11-13 23:20:00",0.00193628,0.00193628,0.00193628,0.00193628,0,0,0.00193628
