"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-11-01 20:55:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0,0,6.5e-06
"2015-11-01 21:00:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,2.861e-05,0,6.49e-06
"2015-11-01 21:05:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 21:10:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,1220.32500469,0.0079199,6.49e-06
"2015-11-01 21:15:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 21:20:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 21:25:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 21:30:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 21:35:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 21:40:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 21:45:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 21:50:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 21:55:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 22:00:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 22:05:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,2169.07961332,0.01407732,6.49e-06
"2015-11-01 22:10:00",6.49e-06,6.49e-06,6.49e-06,6.49e-06,0,0,6.49e-06
"2015-11-01 22:15:00",6.51e-06,6.51e-06,6.51e-06,6.51e-06,0.01197433,7e-08,6.51e-06
"2015-11-01 22:20:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0.00130281,0,6.5e-06
"2015-11-01 22:25:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0,0,6.5e-06
"2015-11-01 22:30:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0,0,6.5e-06
"2015-11-01 22:35:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0,0,6.5e-06
"2015-11-01 22:40:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0,0,6.5e-06
"2015-11-01 22:45:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0,0,6.5e-06
"2015-11-01 22:50:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0,0,6.5e-06
"2015-11-01 22:55:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0,0,6.5e-06
"2015-11-01 23:00:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0,0,6.5e-06
"2015-11-01 23:05:00",6.5e-06,6.5e-06,6.5e-06,6.5e-06,0,0,6.5e-06
"2015-11-01 23:10:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0.00258745,1e-08,6.48e-06
"2015-11-01 23:15:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-01 23:20:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-01 23:25:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-01 23:30:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-01 23:35:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0.00071901,0,6.44e-06
"2015-11-01 23:40:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-01 23:45:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-01 23:50:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-01 23:55:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:00:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:05:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:10:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:15:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:20:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:25:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:30:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:35:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:40:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:45:00",6.44e-06,6.44e-06,6.44e-06,6.44e-06,0,0,6.44e-06
"2015-11-02 00:50:00",6.23e-06,6.23e-06,6.23e-06,6.23e-06,496.88593338,0.00309559,6.23e-06
"2015-11-02 00:55:00",6.23e-06,6.23e-06,6.23e-06,6.23e-06,0,0,6.23e-06
"2015-11-02 01:00:00",6.23e-06,6.23e-06,6.23e-06,6.23e-06,0,0,6.23e-06
"2015-11-02 01:05:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,189.30092593,0.00122667,6.48e-06
"2015-11-02 01:10:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-02 01:15:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-02 01:20:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-02 01:25:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-02 01:30:00",6.23e-06,6.23e-06,6.23e-06,6.23e-06,563.62336891,0.00351137,6.23e-06
"2015-11-02 01:35:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,1e-07,0,6.48e-06
"2015-11-02 01:40:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-02 01:45:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-02 01:50:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-02 01:55:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-02 02:00:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,0,0,6.48e-06
"2015-11-02 02:05:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0.5660293,3.66e-06,6.47e-06
"2015-11-02 02:10:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 02:15:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 02:20:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 02:25:00",6.22e-06,6.23e-06,6.22e-06,6.23e-06,46168.52632381,0.28762914,6.22e-06
"2015-11-02 02:30:00",6.22e-06,6.22e-06,6.22e-06,6.22e-06,0,0,6.22e-06
"2015-11-02 02:35:00",6.22e-06,6.47e-06,6.22e-06,6.47e-06,16.71946702,0.00010399,6.22e-06
"2015-11-02 02:40:00",6.22e-06,6.22e-06,6.22e-06,6.22e-06,0,0,6.22e-06
"2015-11-02 02:45:00",6.22e-06,6.22e-06,6.22e-06,6.22e-06,0,0,6.22e-06
"2015-11-02 02:50:00",6.22e-06,6.22e-06,6.22e-06,6.22e-06,0,0,6.22e-06
"2015-11-02 02:55:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0.09503119,6.1e-07,6.47e-06
"2015-11-02 03:00:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0.00503052,3e-08,6.47e-06
"2015-11-02 03:05:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,91116.68315301,0.58952493,6.47e-06
"2015-11-02 03:10:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 03:15:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0.00048385,0,6.47e-06
"2015-11-02 03:20:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 03:25:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 03:30:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0.5349761,3.46e-06,6.47e-06
"2015-11-02 03:35:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 03:40:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 03:45:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 03:50:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 03:55:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0.03620381,2.3e-07,6.47e-06
"2015-11-02 04:00:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:05:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:10:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:15:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:20:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:25:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:30:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:35:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:40:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:45:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:50:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 04:55:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 05:00:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0.00782072,5e-08,6.47e-06
"2015-11-02 05:05:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 05:10:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 05:15:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 05:20:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 05:25:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 05:30:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 05:35:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0,0,6.47e-06
"2015-11-02 05:40:00",6.47e-06,6.47e-06,6.47e-06,6.47e-06,0.00104138,0,6.47e-06
"2015-11-02 05:45:00",6.23e-06,6.47e-06,6.23e-06,6.47e-06,11834.62178613,0.07372973,6.23e-06
"2015-11-02 05:50:00",6.23e-06,6.23e-06,6.23e-06,6.23e-06,0,0,6.23e-06
"2015-11-02 05:55:00",6.23e-06,6.23e-06,6.23e-06,6.23e-06,0,0,6.23e-06
"2015-11-02 06:00:00",6.23e-06,6.23e-06,6.23e-06,6.23e-06,0,0,6.23e-06
"2015-11-02 06:05:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,10375.08624793,0.06411803,6.18e-06
"2015-11-02 06:10:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 06:15:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,2398.08,0.01482013,6.18e-06
"2015-11-02 06:20:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 06:25:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 06:30:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 06:35:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 06:40:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 06:45:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 06:50:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 06:55:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 07:00:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 07:05:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 07:10:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 07:15:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,16629.60468475,0.10277095,6.18e-06
"2015-11-02 07:20:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2015-11-02 07:25:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,14500.49765258,0.09265817,6.39e-06
"2015-11-02 07:30:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 07:35:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 07:40:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 07:45:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 07:50:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 07:55:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 08:00:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 08:05:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 08:10:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 08:15:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 08:20:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 08:25:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2015-11-02 08:30:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0.0001572,0,6.38e-06
"2015-11-02 08:35:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 08:40:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 08:45:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 08:50:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 08:55:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:00:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:05:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:10:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:15:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:20:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:25:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:30:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:35:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:40:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:45:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:50:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 09:55:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:00:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:05:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:10:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:15:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:20:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:25:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:30:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:35:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:40:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:45:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:50:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 10:55:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 11:00:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0.00711302,4e-08,6.38e-06
"2015-11-02 11:05:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 11:10:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 11:15:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 11:20:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0.00068481,0,6.38e-06
"2015-11-02 11:25:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 11:30:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 11:35:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 11:40:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 11:45:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 11:50:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 11:55:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,1.27952504,8.16e-06,6.38e-06
"2015-11-02 12:00:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 12:05:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 12:10:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,1567.39811912,0.00999999,6.38e-06
"2015-11-02 12:15:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 12:20:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 12:25:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 12:30:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 12:35:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 12:40:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 12:45:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 12:50:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 12:55:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 13:00:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 13:05:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 13:10:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 13:15:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0.01223779,7e-08,6.38e-06
"2015-11-02 13:20:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 13:25:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 13:30:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 13:35:00",6.12e-06,6.12e-06,6.12e-06,6.12e-06,2007.999995,0.01228895,6.12e-06
"2015-11-02 13:40:00",6.12e-06,6.12e-06,6.12e-06,6.12e-06,0,0,6.12e-06
"2015-11-02 13:45:00",6.12e-06,6.12e-06,6.12e-06,6.12e-06,0,0,6.12e-06
"2015-11-02 13:50:00",6.12e-06,6.12e-06,6.12e-06,6.12e-06,0,0,6.12e-06
"2015-11-02 13:55:00",6.12e-06,6.12e-06,6.12e-06,6.12e-06,0,0,6.12e-06
"2015-11-02 14:00:00",6.12e-06,6.12e-06,6.12e-06,6.12e-06,0,0,6.12e-06
"2015-11-02 14:05:00",6.12e-06,6.12e-06,6.12e-06,6.12e-06,0,0,6.12e-06
"2015-11-02 14:10:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0.00661594,4e-08,6.38e-06
"2015-11-02 14:15:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0.00032433,0,6.38e-06
"2015-11-02 14:20:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 14:25:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 14:30:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 14:35:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0.00730623,4e-08,6.38e-06
"2015-11-02 14:40:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 14:45:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 14:50:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 14:55:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 15:00:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 15:05:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 15:10:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 15:15:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0.00032076,0,6.38e-06
"2015-11-02 15:20:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0.00295812,1e-08,6.38e-06
"2015-11-02 15:25:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 15:30:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 15:35:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 15:40:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 15:45:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 15:50:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2015-11-02 15:55:00",6.12e-06,6.38e-06,6.01e-06,6.12e-06,61682.47152748,0.3719711,6.03e-06
"2015-11-02 16:00:00",6.12e-06,6.12e-06,6.12e-06,6.12e-06,0,0,6.12e-06
"2015-11-02 16:05:00",6.37e-06,6.37e-06,6.01e-06,6.37e-06,41667.5232086,0.2504354,6.01e-06
"2015-11-02 16:10:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 16:15:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 16:20:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 16:25:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 16:30:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 16:35:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 16:40:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 16:45:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 16:50:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 16:55:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 17:00:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,4.493e-05,0,6.37e-06
"2015-11-02 17:05:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 17:10:00",6.37e-06,6.37e-06,6.37e-06,6.37e-06,0,0,6.37e-06
"2015-11-02 17:15:00",6.11e-06,6.37e-06,6.11e-06,6.37e-06,15388.07873965,0.09402116,6.11e-06
"2015-11-02 17:20:00",6.11e-06,6.11e-06,6.11e-06,6.11e-06,0,0,6.11e-06
"2015-11-02 17:25:00",6.11e-06,6.11e-06,6.01e-06,6.11e-06,29939.01817777,0.17993672,6.01e-06
"2015-11-02 17:30:00",6.11e-06,6.11e-06,6.11e-06,6.11e-06,0,0,6.11e-06
"2015-11-02 17:35:00",6.11e-06,6.11e-06,6.11e-06,6.11e-06,0,0,6.11e-06
"2015-11-02 17:40:00",6.11e-06,6.11e-06,6.11e-06,6.11e-06,0,0,6.11e-06
"2015-11-02 17:45:00",6.11e-06,6.11e-06,6.11e-06,6.11e-06,40,0.0002444,6.11e-06
"2015-11-02 17:50:00",6.11e-06,6.11e-06,6.11e-06,6.11e-06,0,0,6.11e-06
"2015-11-02 17:55:00",6.11e-06,6.11e-06,6.11e-06,6.11e-06,0,0,6.11e-06
"2015-11-02 18:00:00",6.22e-06,6.22e-06,6.11e-06,6.11e-06,1180.7791549,0.00721457,6.11e-06
"2015-11-02 18:05:00",6.22e-06,6.22e-06,6.22e-06,6.22e-06,0,0,6.22e-06
"2015-11-02 18:10:00",6.22e-06,6.22e-06,6.22e-06,6.22e-06,0,0,6.22e-06
"2015-11-02 18:15:00",6.22e-06,6.22e-06,6.22e-06,6.22e-06,0,0,6.22e-06
