"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-08-21 13:50:00",0.00254983,0.00254983,0.00251504,0.00253997,1116.28251809,2.83514249,0.0025398
"2015-08-21 13:55:00",0.00255099,0.00255099,0.00252752,0.00252755,11.8671685,0.03002939,0.00253045
"2015-08-21 14:00:00",0.00254985,0.00255079,0.00252761,0.00252761,76.4866069,0.19440727,0.00254171
"2015-08-21 14:05:00",0.00254964,0.0025508,0.00254964,0.00254984,121.44087828,0.30968268,0.00255006
"2015-08-21 14:10:00",0.00254983,0.00255092,0.00250752,0.00251434,192.88273338,0.48588757,0.00251908
"2015-08-21 14:15:00",0.00254983,0.00254983,0.0025369,0.0025369,11.56778221,0.02937626,0.00253949
"2015-08-21 14:20:00",0.00256,0.00256,0.00255014,0.00255014,201.18757852,0.51445676,0.0025571
"2015-08-21 14:25:00",0.00256398,0.00256398,0.00256001,0.00256001,38.17178537,0.09787168,0.00256397
"2015-08-21 14:30:00",0.00256398,0.00256398,0.00256398,0.00256398,0,0,0.00256398
"2015-08-21 14:35:00",0.00256398,0.00256398,0.00256398,0.00256398,0,0,0.00256398
"2015-08-21 14:40:00",0.00256356,0.00256356,0.00256356,0.00256356,0.77449026,0.00198545,0.00256356
"2015-08-21 14:45:00",0.00256397,0.00256398,0.00254361,0.00254361,0.25215569,0.00064512,0.00255844
"2015-08-21 14:50:00",0.00256381,0.00256381,0.00254369,0.00254369,0.06571533,0.00016847,0.00256372
"2015-08-21 14:55:00",0.00256381,0.00256381,0.00256381,0.00256381,0,0,0.00256381
"2015-08-21 15:00:00",0.00255375,0.00255375,0.00255375,0.00255375,0.05662482,0.0001446,0.00255375
"2015-08-21 15:05:00",0.00256397,0.00258,0.00253635,0.00254336,241.76449663,0.62195354,0.00257255
"2015-08-21 15:10:00",0.00256397,0.00256397,0.00256397,0.00256397,0,0,0.00256397
"2015-08-21 15:15:00",0.00256397,0.00256397,0.00256397,0.00256397,0,0,0.00256397
"2015-08-21 15:20:00",0.00258022,0.00258029,0.00255335,0.00255399,41.38365249,0.10569417,0.002554
"2015-08-21 15:25:00",0.00258019,0.00258023,0.00256679,0.00258023,0.20306106,0.00052332,0.00257719
"2015-08-21 15:30:00",0.00258093,0.00258099,0.00254545,0.00256679,5.5033174,0.01402281,0.00254806
"2015-08-21 15:35:00",0.00258093,0.00258093,0.00258093,0.00258093,0,0,0.00258093
"2015-08-21 15:40:00",0.00256295,0.00257991,0.002546,0.00257991,5.10949219,0.01301259,0.00254674
"2015-08-21 15:45:00",0.00256289,0.00256292,0.00254547,0.00256292,0.73764346,0.00189051,0.00256291
"2015-08-21 15:50:00",0.00258,0.00258,0.00256295,0.00258,185.39078193,0.47590098,0.00256701
"2015-08-21 15:55:00",0.00257971,0.00257971,0.00255439,0.00255439,0.05623693,0.00014507,0.00257967
"2015-08-21 16:00:00",0.00258,0.00258,0.00257971,0.00257972,122.73248968,0.31663692,0.00257989
"2015-08-21 16:05:00",0.0025818,0.00258201,0.00258099,0.00258201,14.45732534,0.03732625,0.00258182
"2015-08-21 16:10:00",0.0025818,0.0025818,0.00256703,0.00256703,17.99684494,0.04646425,0.00258179
"2015-08-21 16:15:00",0.0025818,0.0025818,0.00255667,0.00256704,0.70714962,0.00181604,0.00256812
"2015-08-21 16:20:00",0.00255,0.00258174,0.00255,0.00255667,898.14314306,2.29527136,0.00255557
"2015-08-21 16:25:00",0.00254657,0.00255,0.00254544,0.00255,8.86240345,0.02256873,0.00254657
"2015-08-21 16:30:00",0.00254657,0.00254657,0.00251585,0.00254544,186.27342626,0.4718854,0.00253329
"2015-08-21 16:35:00",0.00254656,0.00254656,0.00247501,0.002503,4430.7588715,11.0398317,0.00249163
"2015-08-21 16:40:00",0.00252647,0.00252647,0.00252647,0.00252647,6.80401113,0.01719012,0.00252647
"2015-08-21 16:45:00",0.00251569,0.00253177,0.00251569,0.00253177,0.07392874,0.00018598,0.00251569
"2015-08-21 16:50:00",0.00251568,0.00251568,0.00247983,0.00247983,4.66620592,0.01158154,0.002482
"2015-08-21 16:55:00",0.00253996,0.00253996,0.00253996,0.00253996,0.05155865,0.00013095,0.00253996
"2015-08-21 17:00:00",0.00253983,0.00253987,0.00252333,0.00252337,36.08787342,0.09113048,0.00252523
"2015-08-21 17:05:00",0.00253982,0.00253982,0.00253982,0.00253982,9.60252158,0.02438867,0.00253982
"2015-08-21 17:10:00",0.00253981,0.00253983,0.00251075,0.00251075,5.32821897,0.01345844,0.00252588
"2015-08-21 17:15:00",0.00253957,0.00253957,0.00251074,0.00251074,10.40564172,0.0261281,0.00251095
"2015-08-21 17:20:00",0.00253928,0.00257734,0.002475,0.00247505,3982.82244254,10.00622084,0.00251234
"2015-08-21 17:25:00",0.00253833,0.00253902,0.002501,0.00251519,57.56841444,0.14528507,0.00252369
"2015-08-21 17:30:00",0.00253917,0.00253917,0.00253833,0.00253833,19.70938745,0.05004538,0.00253916
"2015-08-21 17:35:00",0.00253917,0.00253917,0.00253917,0.00253917,0,0,0.00253917
"2015-08-21 17:40:00",0.00253917,0.00253917,0.00253917,0.00253917,0,0,0.00253917
"2015-08-21 17:45:00",0.00253917,0.00253917,0.00253917,0.00253917,0,0,0.00253917
"2015-08-21 17:50:00",0.00254994,0.00255,0.00252676,0.00253916,68.31568758,0.1733096,0.00253689
"2015-08-21 17:55:00",0.00254994,0.00254994,0.00254994,0.00254994,3.7e-07,0,0.00254994
"2015-08-21 18:00:00",0.00254994,0.00254994,0.00254994,0.00254994,3.01504804,0.00768819,0.00254994
"2015-08-21 18:05:00",0.00254983,0.00254983,0.00253835,0.00253835,0.23767322,0.00060555,0.00254786
"2015-08-21 18:10:00",0.00254983,0.00254983,0.00253835,0.00253835,0.10475153,0.00026709,0.0025498
"2015-08-21 18:15:00",0.00254983,0.00254983,0.00254983,0.00254983,0,0,0.00254983
"2015-08-21 18:20:00",0.002536,0.00257618,0.00253223,0.00257618,353.36066391,0.90296993,0.00255537
"2015-08-21 18:25:00",0.00255,0.00257471,0.00252615,0.00257471,4.02649686,0.01022458,0.00253932
"2015-08-21 18:30:00",0.00254975,0.00254983,0.00251212,0.00253806,19.01146993,0.04805649,0.00252776
"2015-08-21 18:35:00",0.00254975,0.00254975,0.00254975,0.00254975,0,0,0.00254975
"2015-08-21 18:40:00",0.00254099,0.00254099,0.00254099,0.00254099,0.05333114,0.00013551,0.00254099
"2015-08-21 18:45:00",0.0025408,0.0025408,0.00252104,0.00252104,0.04810695,0.00012222,0.00254079
"2015-08-21 18:50:00",0.00254098,0.00254098,0.00253092,0.00253092,12.18449454,0.03096034,0.00254096
"2015-08-21 18:55:00",0.00254098,0.00254098,0.00252098,0.00254098,74.07161566,0.18741023,0.00253012
"2015-08-21 19:00:00",0.00254099,0.00254099,0.00252964,0.00252964,15.87703681,0.04016416,0.0025297
"2015-08-21 19:05:00",0.00254099,0.00254099,0.00254099,0.00254099,0,0,0.00254099
"2015-08-21 19:10:00",0.00254099,0.00254099,0.00254099,0.00254099,0,0,0.00254099
"2015-08-21 19:15:00",0.00251014,0.00254099,0.00249002,0.0025215,126.91833736,0.31864127,0.0025106
"2015-08-21 19:20:00",0.00253535,0.00253556,0.00251014,0.00251014,50.26883098,0.12657036,0.00251786
"2015-08-21 19:25:00",0.00253691,0.00253694,0.00252544,0.00252659,0.31297856,0.00079156,0.00252911
"2015-08-21 19:30:00",0.00253691,0.00253691,0.00253691,0.00253691,0,0,0.00253691
"2015-08-21 19:35:00",0.00253691,0.00253691,0.002498,0.002505,20.31495557,0.05090223,0.00250565
"2015-08-21 19:40:00",0.00253691,0.00253691,0.00253691,0.00253691,0,0,0.00253691
"2015-08-21 19:45:00",0.00253642,0.00253642,0.0024758,0.00251769,221.66218347,0.55259446,0.00249295
"2015-08-21 19:50:00",0.00250612,0.00251905,0.00250612,0.00251905,3.15553133,0.00790942,0.00250652
"2015-08-21 19:55:00",0.00250612,0.00250612,0.00250612,0.00250612,0,0,0.00250612
"2015-08-21 20:00:00",0.00250612,0.00250612,0.00250612,0.00250612,0,0,0.00250612
"2015-08-21 20:05:00",0.00250612,0.00250612,0.00248723,0.00248723,0.52263163,0.00130249,0.00249218
"2015-08-21 20:10:00",0.00250612,0.00250612,0.00250612,0.00250612,0,0,0.00250612
"2015-08-21 20:15:00",0.00250612,0.00250612,0.00250612,0.00250612,1.74e-06,0,0.00250612
"2015-08-21 20:20:00",0.00250612,0.00250612,0.00250612,0.00250612,0,0,0.00250612
"2015-08-21 20:25:00",0.00250612,0.00250612,0.00250612,0.00250612,1.913e-05,4e-08,0.00250612
"2015-08-21 20:30:00",0.00250612,0.00250612,0.00250612,0.00250612,0,0,0.00250612
"2015-08-21 20:35:00",0.00249886,0.00251905,0.00242127,0.00249667,5542.80024982,13.51253888,0.00243785
"2015-08-21 20:40:00",0.00247489,0.00249842,0.002461,0.00249842,203.09581096,0.50442766,0.00248369
"2015-08-21 20:45:00",0.0024977,0.0024977,0.0024977,0.0024977,0.0759236,0.00018963,0.0024977
"2015-08-21 20:50:00",0.0024977,0.0024977,0.0024977,0.0024977,0,0,0.0024977
"2015-08-21 20:55:00",0.00244,0.00247885,0.00242127,0.00246,428.3993472,1.04419598,0.00243743
"2015-08-21 21:00:00",0.00244,0.00244,0.00244,0.00244,0,0,0.00244
"2015-08-21 21:05:00",0.00244,0.00244,0.00244,0.00244,37.90421138,0.09248627,0.00244
"2015-08-21 21:10:00",0.00243998,0.00243998,0.00243998,0.00243998,42.2251531,0.10302852,0.00243998
"2015-08-21 21:15:00",0.00243998,0.00243998,0.00243998,0.00243998,26,0.06343948,0.00243998
"2015-08-21 21:20:00",0.00243998,0.00243998,0.00243998,0.00243998,174.97482192,0.42693506,0.00243998
"2015-08-21 21:25:00",0.00243998,0.00243998,0.00243998,0.00243998,0,0,0.00243998
"2015-08-21 21:30:00",0.00243998,0.00243998,0.00243998,0.00243998,0,0,0.00243998
"2015-08-21 21:35:00",0.00244,0.00244,0.00244,0.00244,349.03183768,0.85163768,0.00244
"2015-08-21 21:40:00",0.00244,0.00244,0.00244,0.00244,0,0,0.00244
"2015-08-21 21:45:00",0.00244,0.00244,0.002439,0.002439,19.68085279,0.04801202,0.00243952
"2015-08-21 21:50:00",0.00244,0.00244,0.00244,0.00244,0,0,0.00244
"2015-08-21 21:55:00",0.00243999,0.00243999,0.00243062,0.00243062,0.06074592,0.00014821,0.00243992
"2015-08-21 22:00:00",0.00244,0.00244,0.00243999,0.00244,25,0.06099997,0.00243999
"2015-08-21 22:05:00",0.00244,0.00244,0.002433,0.002433,0.25921283,0.00063121,0.00243512
"2015-08-21 22:10:00",0.00244,0.00244,0.002433,0.00244,120.53024948,0.29408206,0.0024399
"2015-08-21 22:15:00",0.00244,0.00244,0.00244,0.00244,4.09836066,0.01,0.00244
"2015-08-21 22:20:00",0.00244,0.00244,0.00243062,0.00243062,0.07619617,0.00018587,0.00243949
"2015-08-21 22:25:00",0.00243999,0.00244,0.00243,0.00243062,1.45329454,0.0035328,0.00243089
"2015-08-21 22:30:00",0.00243999,0.00243999,0.00243999,0.00243999,0,0,0.00243999
"2015-08-21 22:35:00",0.00243999,0.00243999,0.00243999,0.00243999,0,0,0.00243999
"2015-08-21 22:40:00",0.002435,0.00244,0.002435,0.00244,413.15445105,1.00807527,0.00243994
"2015-08-21 22:45:00",0.00244,0.00244,0.002435,0.002435,221.6415066,0.53971847,0.00243509
"2015-08-21 22:50:00",0.00244,0.00244,0.0024399,0.00244,819.67213115,1.99999987,0.00243999
"2015-08-21 22:55:00",0.00244999,0.00244999,0.00244,0.00244,10.77453853,0.02629053,0.00244006
"2015-08-21 23:00:00",0.0024497,0.00244995,0.002435,0.00244995,0.09938462,0.00024337,0.00244885
"2015-08-21 23:05:00",0.00244235,0.00244235,0.00244235,0.00244235,0.05648967,0.00013796,0.00244235
"2015-08-21 23:10:00",0.00244235,0.00244235,0.00244235,0.00244235,0,0,0.00244235
"2015-08-21 23:15:00",0.00244235,0.00244235,0.00244235,0.00244235,0,0,0.00244235
"2015-08-21 23:20:00",0.00244217,0.00244234,0.0024213,0.00244234,117.02220723,0.28440427,0.00243034
"2015-08-21 23:25:00",0.00244164,0.00244174,0.0024213,0.0024213,229.77723773,0.55636705,0.00242133
"2015-08-21 23:30:00",0.00244164,0.00244164,0.00244164,0.00244164,0,0,0.00244164
"2015-08-21 23:35:00",0.00244164,0.00244164,0.00244164,0.00244164,0,0,0.00244164
"2015-08-21 23:40:00",0.00244143,0.00244143,0.00242127,0.00242131,500.05523882,1.21077619,0.00242128
"2015-08-21 23:45:00",0.00244138,0.00244143,0.00242127,0.00242128,302.14164579,0.73157255,0.00242129
"2015-08-21 23:50:00",0.00244138,0.00244138,0.00244138,0.00244138,0,0,0.00244138
"2015-08-21 23:55:00",0.00244143,0.00244143,0.00244143,0.00244143,0.00144325,3.52e-06,0.00244143
"2015-08-22 00:00:00",0.00244143,0.00244143,0.00244143,0.00244143,0,0,0.00244143
"2015-08-22 00:05:00",0.00244143,0.00244143,0.00244143,0.00244143,0,0,0.00244143
"2015-08-22 00:10:00",0.00244127,0.00244127,0.00242127,0.00242127,35.05609489,0.0848834,0.00242135
"2015-08-22 00:15:00",0.00244127,0.00244127,0.00244127,0.00244127,0,0,0.00244127
"2015-08-22 00:20:00",0.00244127,0.00244127,0.00244127,0.00244127,0,0,0.00244127
"2015-08-22 00:25:00",0.00244107,0.00244107,0.00244107,0.00244107,6.99e-06,1e-08,0.00244107
"2015-08-22 00:30:00",0.00244101,0.00244103,0.00243127,0.00244103,0.31312353,0.00076358,0.00243861
"2015-08-22 00:35:00",0.00244101,0.00244101,0.00244101,0.00244101,0,0,0.00244101
"2015-08-22 00:40:00",0.00244101,0.00244101,0.00244101,0.00244101,0,0,0.00244101
"2015-08-22 00:45:00",0.00244099,0.00244099,0.00242128,0.00242907,10.98648152,0.02660493,0.0024216
"2015-08-22 00:50:00",0.00244099,0.00244099,0.00244099,0.00244099,0,0,0.00244099
"2015-08-22 00:55:00",0.00244099,0.00244099,0.00244099,0.00244099,0,0,0.00244099
"2015-08-22 01:00:00",0.00244099,0.00244099,0.00244099,0.00244099,0,0,0.00244099
"2015-08-22 01:05:00",0.00244099,0.00244099,0.00244099,0.00244099,0,0,0.00244099
"2015-08-22 01:10:00",0.00244097,0.00244097,0.00244097,0.00244097,1.52123951,0.0037133,0.00244097
"2015-08-22 01:15:00",0.00244097,0.00244097,0.00244097,0.00244097,0,0,0.00244097
"2015-08-22 01:20:00",0.00244097,0.00244097,0.00244097,0.00244097,0,0,0.00244097
"2015-08-22 01:25:00",0.00244097,0.00244097,0.00244097,0.00244097,0.40279479,0.0009832,0.00244097
"2015-08-22 01:30:00",0.00244097,0.00244097,0.00244097,0.00244097,0,0,0.00244097
"2015-08-22 01:35:00",0.00244097,0.00244097,0.00244097,0.00244097,0,0,0.00244097
"2015-08-22 01:40:00",0.00244097,0.00244097,0.00244097,0.00244097,0,0,0.00244097
"2015-08-22 01:45:00",0.00244097,0.00244097,0.00244097,0.00244097,0,0,0.00244097
"2015-08-22 01:50:00",0.00244097,0.00244097,0.00242127,0.00242879,809.48745053,1.96000597,0.00242129
"2015-08-22 01:55:00",0.00244093,0.00244093,0.00242127,0.00244093,2999.16139009,7.26178169,0.00242127
"2015-08-22 02:00:00",0.00244025,0.00244025,0.00242047,0.00242047,0.25342702,0.00061614,0.00243125
"2015-08-22 02:05:00",0.00244025,0.00244025,0.00244025,0.00244025,0,0,0.00244025
"2015-08-22 02:10:00",0.00244025,0.00244025,0.00244025,0.00244025,0,0,0.00244025
"2015-08-22 02:15:00",0.00243884,0.00243884,0.00242,0.00242047,77.78192697,0.18823431,0.00242002
"2015-08-22 02:20:00",0.00243884,0.00243884,0.00243884,0.00243884,0,0,0.00243884
"2015-08-22 02:25:00",0.00243868,0.00243868,0.0024263,0.00243848,4.09791693,0.00997576,0.00243434
"2015-08-22 02:30:00",0.00243857,0.00243857,0.00243857,0.00243857,1.35116072,0.00329489,0.00243857
"2015-08-22 02:35:00",0.00243886,0.00243886,0.00243879,0.00243886,407.97749768,0.99498303,0.00243881
"2015-08-22 02:40:00",0.0024389,0.0024389,0.00242031,0.00242637,155.46195603,0.37628973,0.00242046
"2015-08-22 02:45:00",0.0024389,0.0024389,0.0024389,0.0024389,0,0,0.0024389
"2015-08-22 02:50:00",0.00243883,0.00243883,0.00243883,0.00243883,135.51498487,0.33049801,0.00243883
"2015-08-22 02:55:00",0.00243889,0.00243889,0.0024199,0.0024199,54.06997255,0.1308492,0.00241999
"2015-08-22 03:00:00",0.00243889,0.00243889,0.00243889,0.00243889,0,0,0.00243889
"2015-08-22 03:05:00",0.00243889,0.00243889,0.00243889,0.00243889,0,0,0.00243889
"2015-08-22 03:10:00",0.00243889,0.00243889,0.00243889,0.00243889,0,0,0.00243889
"2015-08-22 03:15:00",0.0024389,0.0024389,0.00241401,0.0024199,274.06146542,0.66178496,0.00241473
"2015-08-22 03:20:00",0.00243891,0.00243891,0.0024389,0.0024389,6.19796893,0.01511623,0.0024389
"2015-08-22 03:25:00",0.00244127,0.00244127,0.00244127,0.00244127,0.00029542,7.2e-07,0.00244127
"2015-08-22 03:30:00",0.00242646,0.00242646,0.00242646,0.00242646,2.63148372,0.00638518,0.00242646
"2015-08-22 03:35:00",0.00242646,0.00242646,0.00242646,0.00242646,0,0,0.00242646
"2015-08-22 03:40:00",0.00242646,0.00242646,0.00242646,0.00242646,0,0,0.00242646
"2015-08-22 03:45:00",0.00242646,0.00242646,0.00241408,0.00241408,31.07982293,0.07504573,0.00241461
"2015-08-22 03:50:00",0.00242645,0.00242645,0.00241401,0.00241401,0.75948924,0.00183609,0.00241754
"2015-08-22 03:55:00",0.00243883,0.0024389,0.00242645,0.00242646,102.15263489,0.24786983,0.00242646
"2015-08-22 04:00:00",0.00243891,0.00243891,0.00243195,0.00243195,0.13541504,0.00032979,0.00243542
"2015-08-22 04:05:00",0.00243891,0.00243891,0.00243195,0.00243195,0.54647925,0.00133197,0.00243736
"2015-08-22 04:10:00",0.00243874,0.00243874,0.00243874,0.00243874,0.12039001,0.00029359,0.00243874
"2015-08-22 04:15:00",0.00243809,0.00243809,0.00241401,0.00241432,77.78041681,0.18776572,0.00241404
"2015-08-22 04:20:00",0.00243891,0.00243891,0.00243891,0.00243891,0.79799401,0.00194623,0.00243891
"2015-08-22 04:25:00",0.00244024,0.00244024,0.00242891,0.00244024,0.27739654,0.00067564,0.00243565
"2015-08-22 04:30:00",0.00243992,0.00244016,0.00242891,0.00242891,0.54972682,0.00133945,0.00243658
"2015-08-22 04:35:00",0.00243991,0.00243991,0.00242891,0.00242891,0.11631384,0.00028377,0.00243975
"2015-08-22 04:40:00",0.00243991,0.00243991,0.00243991,0.00243991,0,0,0.00243991
"2015-08-22 04:45:00",0.00243991,0.00243991,0.00242891,0.00243991,0.14571617,0.00035498,0.00243613
"2015-08-22 04:50:00",0.00243991,0.00243991,0.00243991,0.00243991,0,0,0.00243991
"2015-08-22 04:55:00",0.00243991,0.00243991,0.00242891,0.00242891,0.42008723,0.00102497,0.0024399
"2015-08-22 05:00:00",0.00243991,0.00243991,0.00243991,0.00243991,0,0,0.00243991
"2015-08-22 05:05:00",0.00243991,0.00243991,0.00242891,0.00242891,0.21205722,0.00051558,0.00243133
"2015-08-22 05:10:00",0.00243991,0.00243991,0.00243991,0.00243991,0,0,0.00243991
"2015-08-22 05:15:00",0.00243992,0.00244997,0.00243991,0.00243992,372.23559759,0.91097221,0.0024473
"2015-08-22 05:20:00",0.00243992,0.00243992,0.00243992,0.00243992,0,0,0.00243992
"2015-08-22 05:25:00",0.00244986,0.00244989,0.00242771,0.00242891,10.17198597,0.02470218,0.00242845
"2015-08-22 05:30:00",0.00244986,0.00244986,0.00244986,0.00244986,0,0,0.00244986
"2015-08-22 05:35:00",0.00244997,0.00244997,0.00244997,0.00244997,0.00070036,1.71e-06,0.00244997
"2015-08-22 05:40:00",0.00244997,0.00244997,0.00243796,0.00243796,0.06782502,0.00016595,0.00244684
"2015-08-22 05:45:00",0.00244997,0.00244997,0.00244997,0.00244997,0,0,0.00244997
"2015-08-22 05:50:00",0.00244396,0.00244396,0.00244396,0.00244396,0.06939097,0.00016958,0.00244396
"2015-08-22 05:55:00",0.00244396,0.00244396,0.00244396,0.00244396,0,0,0.00244396
"2015-08-22 06:00:00",0.00243794,0.00243796,0.00242,0.00243796,20.59259309,0.04984742,0.00242064
"2015-08-22 06:05:00",0.00243794,0.00243794,0.00243794,0.00243794,0,0,0.00243794
"2015-08-22 06:10:00",0.00243795,0.00243795,0.00243795,0.00243795,0.703501,0.0017151,0.00243795
"2015-08-22 06:15:00",0.00242,0.00242897,0.00242,0.00242,25.6837516,0.06215538,0.00242002
"2015-08-22 06:20:00",0.00241891,0.00241983,0.00241891,0.00241891,37.10405511,0.08975671,0.00241905
"2015-08-22 06:25:00",0.00241891,0.00241891,0.00241891,0.00241891,0,0,0.00241891
"2015-08-22 06:30:00",0.00241891,0.00241891,0.00241891,0.00241891,0,0,0.00241891
"2015-08-22 06:35:00",0.00241891,0.00241891,0.00241891,0.00241891,0,0,0.00241891
"2015-08-22 06:40:00",0.00243779,0.00243779,0.00241999,0.00243779,3.08484129,0.00747022,0.00242159
"2015-08-22 06:45:00",0.00243779,0.00243779,0.00243779,0.00243779,0,0,0.00243779
"2015-08-22 06:50:00",0.00243779,0.00243779,0.00243779,0.00243779,0,0,0.00243779
"2015-08-22 06:55:00",0.00243779,0.00243779,0.00243779,0.00243779,0,0,0.00243779
"2015-08-22 07:00:00",0.00243779,0.00243779,0.00243779,0.00243779,0,0,0.00243779
"2015-08-22 07:05:00",0.00243779,0.00243779,0.00243779,0.00243779,0,0,0.00243779
"2015-08-22 07:10:00",0.00243779,0.00243779,0.00243779,0.00243779,0,0,0.00243779
"2015-08-22 07:15:00",0.00243779,0.00243779,0.00243779,0.00243779,0,0,0.00243779
"2015-08-22 07:20:00",0.00243634,0.00243634,0.00241891,0.00241891,0.37484076,0.00090772,0.00242161
"2015-08-22 07:25:00",0.00243633,0.00243633,0.00242763,0.00242763,0.15610413,0.00037991,0.00243375
"2015-08-22 07:30:00",0.00243633,0.00243633,0.00243633,0.00243633,0,0,0.00243633
"2015-08-22 07:35:00",0.00241403,0.00243582,0.00241403,0.00242763,9.75539317,0.02359448,0.0024186
"2015-08-22 07:40:00",0.00243571,0.00243571,0.00243571,0.00243571,0.06138489,0.00014951,0.00243571
"2015-08-22 07:45:00",0.00243571,0.00243571,0.00243571,0.00243571,0,0,0.00243571
"2015-08-22 07:50:00",0.00243571,0.00243571,0.00243571,0.00243571,0,0,0.00243571
"2015-08-22 07:55:00",0.00243513,0.00243517,0.00241402,0.00242487,0.78581027,0.00190052,0.00241854
"2015-08-22 08:00:00",0.00243513,0.00243513,0.00243513,0.00243513,0,0,0.00243513
"2015-08-22 08:05:00",0.00243513,0.00243513,0.00243513,0.00243513,0,0,0.00243513
"2015-08-22 08:10:00",0.00243513,0.00243513,0.00243513,0.00243513,0,0,0.00243513
"2015-08-22 08:15:00",0.0024332,0.0024332,0.00243319,0.0024332,3.19,0.0077619,0.00243319
"2015-08-22 08:20:00",0.0024379,0.00243791,0.00242456,0.00242457,10.26302242,0.02494358,0.00243043
"2015-08-22 08:25:00",0.00243193,0.00243794,0.00243193,0.00243794,55.02261576,0.13414168,0.00243793
"2015-08-22 08:30:00",0.00243794,0.00243794,0.0024141,0.00242597,717.28086577,1.73159961,0.00241411
"2015-08-22 08:35:00",0.00243794,0.00243794,0.00243794,0.00243794,0,0,0.00243794
"2015-08-22 08:40:00",0.00243794,0.00243794,0.00243794,0.00243794,0,0,0.00243794
"2015-08-22 08:45:00",0.00243794,0.00243794,0.00243794,0.00243794,0,0,0.00243794
"2015-08-22 08:50:00",0.00243789,0.00243789,0.00243785,0.00243789,600,1.46272874,0.00243788
"2015-08-22 08:55:00",0.00243789,0.00243789,0.00243789,0.00243789,0,0,0.00243789
"2015-08-22 09:00:00",0.00243789,0.00243789,0.00243789,0.00243789,0,0,0.00243789
"2015-08-22 09:05:00",0.00243789,0.00243789,0.00243789,0.00243789,0,0,0.00243789
"2015-08-22 09:10:00",0.00243795,0.00243795,0.00243789,0.00243795,584.77537165,1.42565045,0.00243794
"2015-08-22 09:15:00",0.00244395,0.00244395,0.00243891,0.00243891,8.72935167,0.02132759,0.0024432
"2015-08-22 09:20:00",0.00244384,0.00244384,0.00244384,0.00244384,1.08,0.00263934,0.00244384
"2015-08-22 09:25:00",0.00244365,0.00244365,0.00242597,0.00242597,0.10252279,0.00025003,0.0024388
"2015-08-22 09:30:00",0.00244365,0.00244365,0.00244365,0.00244365,0,0,0.00244365
"2015-08-22 09:35:00",0.00244371,0.00244371,0.00244371,0.00244371,9.5e-07,0,0.00244371
"2015-08-22 09:40:00",0.00244996,0.00245,0.00244371,0.00245,204.2374653,0.50000002,0.00244813
"2015-08-22 09:45:00",0.00244996,0.00244996,0.00244996,0.00244996,0,0,0.00244996
"2015-08-22 09:50:00",0.00244996,0.00244996,0.00244996,0.00244996,0,0,0.00244996
"2015-08-22 09:55:00",0.00244996,0.00244996,0.00241401,0.00242597,2000.06067903,4.83421764,0.00241703
"2015-08-22 10:00:00",0.00244996,0.00244996,0.00244996,0.00244996,0,0,0.00244996
"2015-08-22 10:05:00",0.00244996,0.00244996,0.00244996,0.00244996,0,0,0.00244996
"2015-08-22 10:10:00",0.00244996,0.00244996,0.00244996,0.00244996,0,0,0.00244996
"2015-08-22 10:15:00",0.0024389,0.00243891,0.002414,0.0024389,1236.23694409,2.98450734,0.00241418
"2015-08-22 10:20:00",0.0024389,0.0024389,0.00241456,0.00241456,0.36121819,0.00087497,0.00242227
"2015-08-22 10:25:00",0.0024389,0.0024389,0.0024389,0.0024389,0,0,0.0024389
"2015-08-22 10:30:00",0.0024389,0.0024389,0.0024389,0.0024389,0,0,0.0024389
"2015-08-22 10:35:00",0.0024389,0.0024389,0.0024389,0.0024389,0,0,0.0024389
"2015-08-22 10:40:00",0.00243889,0.00243889,0.002414,0.00242673,1500.07777388,3.62125315,0.00241404
"2015-08-22 10:45:00",0.00243889,0.00243889,0.00243889,0.00243889,0,0,0.00243889
"2015-08-22 10:50:00",0.00243889,0.00243889,0.00243889,0.00243889,0,0,0.00243889
"2015-08-22 10:55:00",0.0024389,0.0024389,0.00243815,0.0024389,2.10310039,0.00512913,0.00243884
"2015-08-22 11:00:00",0.0024389,0.0024389,0.0024389,0.0024389,0,0,0.0024389
"2015-08-22 11:05:00",0.0024389,0.0024389,0.0024389,0.0024389,0,0,0.0024389
"2015-08-22 11:10:00",0.0024389,0.0024389,0.0024389,0.0024389,0,0,0.0024389
"2015-08-22 11:15:00",0.00243891,0.00243891,0.00243891,0.00243891,0.53008926,0.00129283,0.00243891
"2015-08-22 11:20:00",0.00242945,0.00243891,0.00242,0.00243891,3.18915748,0.00772659,0.00242276
"2015-08-22 11:25:00",0.0024389,0.00243891,0.00242,0.00243891,11.06021752,0.02677331,0.00242068
"2015-08-22 11:30:00",0.00243883,0.00243883,0.00243883,0.00243883,5.43120267,0.01324578,0.00243883
"2015-08-22 11:35:00",0.00243889,0.00243889,0.00242,0.00242,512.60972752,1.24051668,0.00242
"2015-08-22 11:40:00",0.0024389,0.0024389,0.0024389,0.0024389,0.06416391,0.00015648,0.0024389
"2015-08-22 11:45:00",0.0024389,0.0024389,0.0024389,0.0024389,0,0,0.0024389
"2015-08-22 11:50:00",0.0024389,0.0024389,0.0024389,0.0024389,0.08814051,0.00021496,0.0024389
"2015-08-22 11:55:00",0.00243891,0.00243891,0.00243891,0.00243891,1.02e-06,0,0.00243891
