"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-07-18 19:35:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,39599.11,0.02573942,6.5e-07
"2015-07-18 19:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 19:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 19:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 19:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 20:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 20:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 20:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 20:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 20:20:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 20:25:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 20:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 20:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,10069.49,0.00644447,6.4e-07
"2015-07-18 20:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,100388.1,0.06525225,6.5e-07
"2015-07-18 20:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 20:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 20:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 21:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,30249.94,0.01966246,6.5e-07
"2015-07-18 21:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 21:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 21:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,95067.61,0.06084327,6.4e-07
"2015-07-18 21:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-18 21:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-18 21:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,4307.908,0.00280014,6.5e-07
"2015-07-18 21:35:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 21:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 21:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,15363.35,0.00998617,6.5e-07
"2015-07-18 21:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 21:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-18 22:00:00",6.5e-07,6.5e-07,6.4e-07,6.4e-07,222991.7,0.1433109,6.4e-07
"2015-07-18 22:05:00",6.6e-07,6.6e-07,6.5e-07,6.6e-07,59863.91,0.03948103,6.5e-07
"2015-07-18 22:10:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 22:15:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 22:20:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 22:25:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,48155.56,0.03178267,6.6e-07
"2015-07-18 22:30:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,36837.88,0.02431299,6.6e-07
"2015-07-18 22:35:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 22:40:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 22:45:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 22:50:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 22:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,9028.535,0.00577826,6.4e-07
"2015-07-18 23:00:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-18 23:05:00",6.4e-07,6.6e-07,6.4e-07,6.6e-07,352.3368,0.00022889,6.4e-07
"2015-07-18 23:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,10040.38,0.00642584,6.4e-07
"2015-07-18 23:15:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,3026.508,0.00199749,6.6e-07
"2015-07-18 23:20:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 23:25:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 23:30:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 23:35:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 23:40:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 23:45:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-18 23:50:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,479.7273,0.00031662,6.6e-07
"2015-07-18 23:55:00",6.6e-07,6.6e-07,6.4e-07,6.6e-07,24874.82,0.01592778,6.4e-07
"2015-07-19 00:00:00",6.4e-07,6.6e-07,6.4e-07,6.6e-07,21305.82,0.01364006,6.4e-07
"2015-07-19 00:05:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,263.1212,0.00017365,6.6e-07
"2015-07-19 00:10:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 00:15:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 00:20:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 00:25:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 00:30:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 00:35:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 00:40:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 00:45:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 00:50:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 00:55:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 01:00:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 01:05:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 01:10:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 01:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,175000,0.11375,6.5e-07
"2015-07-19 01:20:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 01:25:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 01:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 01:35:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,10222,0.0066443,6.5e-07
"2015-07-19 01:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 01:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 01:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 01:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 02:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 02:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 02:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 02:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,5915.704,0.0038452,6.5e-07
"2015-07-19 02:20:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,2744.234,0.00178375,6.5e-07
"2015-07-19 02:25:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 02:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 02:35:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 02:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 02:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 02:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 02:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:20:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:25:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:35:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,10004.32,0.0065028,6.5e-07
"2015-07-19 03:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 03:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,12390.62,0.0080539,6.5e-07
"2015-07-19 04:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 04:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,2994,0.0019461,6.5e-07
"2015-07-19 04:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 04:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 04:20:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 04:25:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 04:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 04:35:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 04:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,10003,0.00650195,6.5e-07
"2015-07-19 04:45:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,927.1364,0.00061191,6.6e-07
"2015-07-19 04:50:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 04:55:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 05:00:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 05:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,25072.05,0.01629683,6.5e-07
"2015-07-19 05:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 05:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 05:20:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,15151.52,0.01,6.6e-07
"2015-07-19 05:25:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 05:30:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 05:35:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 05:40:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 05:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,912.8713,0.00059336,6.5e-07
"2015-07-19 05:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 05:55:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,6575.242,0.00433965,6.6e-07
"2015-07-19 06:00:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2015-07-19 06:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,88838.74,0.05774517,6.5e-07
"2015-07-19 06:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,35415.8,0.02302027,6.5e-07
"2015-07-19 06:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,27952.03,0.01816881,6.5e-07
"2015-07-19 06:20:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 06:25:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 06:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 06:35:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,300600,0.19539,6.5e-07
"2015-07-19 06:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 06:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 06:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 06:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 07:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,497.6615,0.00032347,6.5e-07
"2015-07-19 07:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 07:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,21001,0.01344064,6.4e-07
"2015-07-19 07:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 07:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 07:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,28984.42,0.01855002,6.4e-07
"2015-07-19 07:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,1519.785,0.00098785,6.5e-07
"2015-07-19 07:35:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 07:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 07:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,9671.538,0.00618978,6.4e-07
"2015-07-19 07:50:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,10355,0.0066272,6.4e-07
"2015-07-19 07:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,651303.6,0.4233473,6.5e-07
"2015-07-19 08:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 08:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 08:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 08:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 08:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,164999,0.1055994,6.4e-07
"2015-07-19 08:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 08:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 08:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,766.0731,0.00049028,6.4e-07
"2015-07-19 08:40:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 08:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,9917.883,0.00634744,6.4e-07
"2015-07-19 08:50:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 08:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 09:00:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 09:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,90282.18,0.05868341,6.5e-07
"2015-07-19 09:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 09:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 09:20:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,4331.846,0.00281569,6.5e-07
"2015-07-19 09:25:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 09:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 09:35:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 09:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 09:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,4504.477,0.00292791,6.5e-07
"2015-07-19 09:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 09:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 10:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 10:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 10:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,23002.43,0.01472155,6.4e-07
"2015-07-19 10:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 10:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 10:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 10:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 10:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,216764.4,0.1387292,6.4e-07
"2015-07-19 10:40:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 10:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 10:50:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 10:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 11:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,3704.477,0.00240791,6.5e-07
"2015-07-19 11:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 11:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,7721.594,0.00494182,6.4e-07
"2015-07-19 11:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 11:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,155762.4,0.09968794,6.4e-07
"2015-07-19 11:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,106854.8,0.06838705,6.4e-07
"2015-07-19 11:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 11:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,107557.1,0.06883651,6.4e-07
"2015-07-19 11:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,792.7385,0.00051528,6.5e-07
"2015-07-19 11:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,373392.3,0.238971,6.4e-07
"2015-07-19 11:50:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,905427.7,0.5794738,6.4e-07
"2015-07-19 11:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,771.8508,0.00049398,6.4e-07
"2015-07-19 12:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,17076.92,0.01109999,6.5e-07
"2015-07-19 12:05:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,1440732,0.9220685,6.4e-07
"2015-07-19 12:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 12:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,50000,0.032,6.4e-07
"2015-07-19 12:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,103817.5,0.0664432,6.4e-07
"2015-07-19 12:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,9034.927,0.00578235,6.4e-07
"2015-07-19 12:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,931.3846,0.00060539,6.5e-07
"2015-07-19 12:35:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 12:40:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 12:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 12:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 12:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 13:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 13:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 13:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,3792.169,0.00246491,6.5e-07
"2015-07-19 13:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,959.739,0.00061423,6.4e-07
"2015-07-19 13:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,861,0.00055104,6.4e-07
"2015-07-19 13:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 13:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 13:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 13:40:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 13:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 13:50:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 13:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 14:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,124337.2,0.08081916,6.5e-07
"2015-07-19 14:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,1811.631,0.00117755,6.5e-07
"2015-07-19 14:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,99150.94,0.06444811,6.5e-07
"2015-07-19 14:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,156.3692,0.00010164,6.5e-07
"2015-07-19 14:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,157.2664,0.00010065,6.4e-07
"2015-07-19 14:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 14:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,1333.82,0.00085364,6.4e-07
"2015-07-19 14:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 14:40:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 14:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,618.11,0.00039559,6.4e-07
"2015-07-19 14:50:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 14:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 15:00:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,287.8193,0.0001842,6.4e-07
"2015-07-19 15:05:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 15:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 15:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,362.77,0.00023217,6.4e-07
"2015-07-19 15:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 15:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 15:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,338.2308,0.00021984,6.5e-07
"2015-07-19 15:35:00",6.4e-07,6.5e-07,6.4e-07,6.5e-07,925.2739,0.00059389,6.4e-07
"2015-07-19 15:40:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,510.57,0.00032676,6.4e-07
"2015-07-19 15:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 15:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,210.5692,0.00013687,6.5e-07
"2015-07-19 15:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2015-07-19 16:00:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,9511.78,0.00608753,6.4e-07
"2015-07-19 16:05:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 16:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 16:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 16:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 16:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 16:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2015-07-19 16:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,10004,0.00640256,6.4e-07
